world_4region,time,sgeq_idea
africa,1975,39
africa,1976,39
africa,1977,39
africa,1978,39
africa,1979,39
africa,1980,40
africa,1981,40
africa,1982,40
africa,1983,40
africa,1984,40
africa,1985,40
africa,1986,40
africa,1987,40
africa,1988,40
africa,1989,40
africa,1990,41
africa,1991,43
africa,1992,43
africa,1993,43
africa,1994,44
africa,1995,45
africa,1996,45
africa,1997,45
africa,1998,45
africa,1999,45
africa,2000,46
africa,2001,45
africa,2002,45
africa,2003,45
africa,2004,46
africa,2005,46
africa,2006,46
africa,2007,46
africa,2008,46
africa,2009,45
africa,2010,46
africa,2011,46
africa,2012,46
africa,2013,45
africa,2014,45
africa,2015,46
africa,2016,46
africa,2017,46
africa,2018,45
asia,1975,39
asia,1976,39
asia,1977,39
asia,1978,39
asia,1979,39
asia,1980,41
asia,1981,41
asia,1982,41
asia,1983,41
asia,1984,40
asia,1985,40
asia,1986,41
asia,1987,41
asia,1988,41
asia,1989,42
asia,1990,42
asia,1991,43
asia,1992,42
asia,1993,42
asia,1994,43
asia,1995,43
asia,1996,43
asia,1997,43
asia,1998,43
asia,1999,43
asia,2000,42
asia,2001,42
asia,2002,43
asia,2003,43
asia,2004,42
asia,2005,43
asia,2006,43
asia,2007,43
asia,2008,43
asia,2009,43
asia,2010,43
asia,2011,43
asia,2012,43
asia,2013,41
asia,2014,41
asia,2015,41
asia,2016,41
asia,2017,40
asia,2018,41
europe,1975,68
europe,1976,69
europe,1977,70
europe,1978,70
europe,1979,71
europe,1980,71
europe,1981,71
europe,1982,71
europe,1983,71
europe,1984,71
europe,1985,71
europe,1986,71
europe,1987,71
europe,1988,70
europe,1989,71
europe,1990,72
europe,1991,69
europe,1992,68
europe,1993,67
europe,1994,67
europe,1995,66
europe,1996,66
europe,1997,66
europe,1998,66
europe,1999,66
europe,2000,67
europe,2001,67
europe,2002,67
europe,2003,67
europe,2004,67
europe,2005,67
europe,2006,67
europe,2007,67
europe,2008,67
europe,2009,67
europe,2010,67
europe,2011,67
europe,2012,67
europe,2013,65
europe,2014,65
europe,2015,65
europe,2016,64
europe,2017,64
europe,2018,64
americas,1975,36
americas,1976,35
americas,1977,35
americas,1978,35
americas,1979,37
americas,1980,38
americas,1981,39
americas,1982,39
americas,1983,39
americas,1984,40
americas,1985,41
americas,1986,41
americas,1987,41
americas,1988,42
americas,1989,42
americas,1990,44
americas,1991,46
americas,1992,46
americas,1993,47
americas,1994,47
americas,1995,47
americas,1996,47
americas,1997,47
americas,1998,47
americas,1999,48
americas,2000,48
americas,2001,48
americas,2002,48
americas,2003,49
americas,2004,48
americas,2005,48
americas,2006,48
americas,2007,49
americas,2008,49
americas,2009,49
americas,2010,49
americas,2011,49
americas,2012,49
americas,2013,48
americas,2014,48
americas,2015,49
americas,2016,48
americas,2017,48
americas,2018,47
