world_4region,time,c_elecparti_idea
africa,1976,3
africa,1977,5
africa,1978,1
africa,1979,7
africa,1980,2
africa,1981,1
africa,1982,-1
africa,1983,1
africa,1984,-3
africa,1985,2
africa,1986,-1
africa,1987,-1
africa,1988,1
africa,1989,5
africa,1990,2
africa,1991,0
africa,1992,6
africa,1993,-4
africa,1994,2
africa,1995,0
africa,1996,6
africa,1997,-1
africa,1998,1
africa,1999,-3
africa,2000,0
africa,2001,1
africa,2002,4
africa,2003,3
africa,2004,-1
africa,2005,4
africa,2006,2
africa,2007,-1
africa,2008,1
africa,2009,0
africa,2010,-1
africa,2011,1
africa,2012,0
africa,2013,0
africa,2014,-2
africa,2015,0
africa,2016,0
africa,2017,0
africa,2018,-2
asia,1976,-2
asia,1977,1
asia,1978,3
asia,1979,2
asia,1980,1
asia,1981,3
asia,1982,0
asia,1983,-2
asia,1984,0
asia,1985,2
asia,1986,3
asia,1987,0
asia,1988,1
asia,1989,2
asia,1990,4
asia,1991,-3
asia,1992,4
asia,1993,0
asia,1994,1
asia,1995,1
asia,1996,1
asia,1997,2
asia,1998,1
asia,1999,-1
asia,2000,-2
asia,2001,0
asia,2002,4
asia,2003,-2
asia,2004,-1
asia,2005,1
asia,2006,1
asia,2007,-4
asia,2008,3
asia,2009,1
asia,2010,-1
asia,2011,1
asia,2012,0
asia,2013,0
asia,2014,0
asia,2015,0
asia,2016,-1
asia,2017,0
asia,2018,-2
europe,1976,0
europe,1977,4
europe,1978,-1
europe,1979,0
europe,1980,0
europe,1981,-2
europe,1982,1
europe,1983,3
europe,1984,0
europe,1985,0
europe,1986,-1
europe,1987,0
europe,1988,0
europe,1989,-2
europe,1990,-1
europe,1991,-9
europe,1992,1
europe,1993,-2
europe,1994,4
europe,1995,-1
europe,1996,-1
europe,1997,-1
europe,1998,-1
europe,1999,0
europe,2000,0
europe,2001,-1
europe,2002,0
europe,2003,1
europe,2004,-1
europe,2005,-2
europe,2006,0
europe,2007,0
europe,2008,1
europe,2009,0
europe,2010,0
europe,2011,-1
europe,2012,-2
europe,2013,1
europe,2014,0
europe,2015,0
europe,2016,-1
europe,2017,0
europe,2018,0
americas,1976,3
americas,1977,-3
americas,1978,5
americas,1979,-6
americas,1980,3
americas,1981,-2
americas,1982,3
americas,1983,-3
americas,1984,11
americas,1985,4
americas,1986,0
americas,1987,0
americas,1988,0
americas,1989,4
americas,1990,1
americas,1991,-1
americas,1992,-1
americas,1993,0
americas,1994,-1
americas,1995,2
americas,1996,2
americas,1997,1
americas,1998,0
americas,1999,-1
americas,2000,3
americas,2001,0
americas,2002,-1
americas,2003,-1
americas,2004,3
americas,2005,-5
americas,2006,4
americas,2007,1
americas,2008,1
americas,2009,1
americas,2010,-2
americas,2011,0
americas,2012,2
americas,2013,1
americas,2014,0
americas,2015,-1
americas,2016,0
americas,2017,0
americas,2018,-1
