country,time,c_rgvt_idea
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,21.28186
afg,1989,0.52303
afg,1990,-1.89001
afg,1991,0.75225
afg,1992,-0.04793
afg,1993,-20.61921
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,33.07054
afg,2005,5.29308
afg,2006,5.62266
afg,2007,-0.15539
afg,2008,0.05351
afg,2009,-1.01977
afg,2010,-0.48592
afg,2011,-0.07619
afg,2012,-0.43235
afg,2013,0.26656
afg,2014,-1.26637
afg,2015,0.34259
afg,2016,-1.05919
afg,2017,-0.33951
afg,2018,-1.82777
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,33.06197
ago,1993,-33.06197
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,0
ago,2005,0
ago,2006,0
ago,2007,0
ago,2008,36.28155
ago,2009,0.26312
ago,2010,3.56868
ago,2011,0.14217
ago,2012,0.4761
ago,2013,-1.0097
ago,2014,0.11626
ago,2015,-0.08496
ago,2016,0.00671
ago,2017,0.45271
ago,2018,1.39969
alb,1976,0.30894
alb,1977,0.15447
alb,1978,-0.41849
alb,1979,0.10295
alb,1980,0.05147
alb,1981,-0.23164
alb,1982,0.2809
alb,1983,-0.02573
alb,1984,-0.12867
alb,1985,-0.10294
alb,1986,0.12867
alb,1987,-0.01257
alb,1988,0.07725
alb,1989,-0.46351
alb,1990,5.39733
alb,1991,17.9846
alb,1992,6.10918
alb,1993,-0.30836
alb,1994,0.10897
alb,1995,0.10897
alb,1996,-7.64471
alb,1997,2.6442
alb,1998,1.31356
alb,1999,0.12139
alb,2000,0.29546
alb,2001,4.92056
alb,2002,0.83834
alb,2003,0.88415
alb,2004,-0.75359
alb,2005,8.28672
alb,2006,0.2407
alb,2007,-0.12035
alb,2008,0.2383
alb,2009,0.72083
alb,2010,0.15516
alb,2011,0.30047
alb,2012,-0.24136
alb,2013,-1.20258
alb,2014,0.05197
alb,2015,0.02969
alb,2016,0.08413
