global,time,locdemo_idea
world,1975,23
world,1976,24
world,1977,24
world,1978,24
world,1979,25
world,1980,26
world,1981,26
world,1982,26
world,1983,26
world,1984,26
world,1985,27
world,1986,27
world,1987,28
world,1988,28
world,1989,29
world,1990,32
world,1991,33
world,1992,35
world,1993,35
world,1994,35
world,1995,36
world,1996,37
world,1997,37
world,1998,37
world,1999,38
world,2000,39
world,2001,39
world,2002,39
world,2003,39
world,2004,39
world,2005,41
world,2006,41
world,2007,41
world,2008,42
world,2009,42
world,2010,42
world,2011,41
world,2012,42
world,2013,42
world,2014,42
world,2015,42
world,2016,42
world,2017,42
