global,time,fmvt_idea
world,1975,64
world,1976,64
world,1977,64
world,1978,64
world,1979,65
world,1980,65
world,1981,65
world,1982,65
world,1983,65
world,1984,66
world,1985,66
world,1986,67
world,1987,67
world,1988,67
world,1989,68
world,1990,71
world,1991,72
world,1992,73
world,1993,73
world,1994,74
world,1995,74
world,1996,75
world,1997,75
world,1998,75
world,1999,75
world,2000,75
world,2001,75
world,2002,76
world,2003,76
world,2004,77
world,2005,77
world,2006,77
world,2007,77
world,2008,77
world,2009,77
world,2010,77
world,2011,77
world,2012,77
world,2013,76
world,2014,76
world,2015,76
world,2016,75
world,2017,75
