global,time,ndisasd_noep_tot
world,1900,1267470
world,1901,18
world,1902,48438
world,1903,7136
world,1904,152
world,1905,20946
world,1906,33657
world,1907,13241
world,1908,75033
world,1909,11816
world,1910,88993
world,1911,103705
world,1912,52093
world,1913,1962
world,1914,4408
world,1915,32337
world,1916,481
world,1917,23561
world,1918,11250
world,1919,5500
world,1920,706872
world,1921,1200000
world,1922,101175
world,1923,154286
world,1924,3279
world,1925,6972
world,1926,4852
world,1927,53270
world,1928,3004895
world,1929,8330
world,1930,11092
world,1931,3719108
world,1932,4901
world,1933,31442
world,1934,5711
world,1935,272119
world,1936,5886
world,1937,12450
world,1938,2208
world,1939,563205
world,1940,21650
world,1941,12730
world,1942,1604426
world,1943,1912974
world,1944,16172
world,1945,11358
world,1946,35563
world,1947,7374
world,1948,120828
world,1949,123774
world,1950,6845
world,1951,18227
world,1952,6886
world,1953,12516
world,1954,41847
world,1955,5556
world,1956,7737
world,1957,10603
world,1958,3950
world,1959,2013242
world,1960,39188
world,1961,17341
world,1962,17370
world,1963,36746
world,1964,12275
world,1965,1564701
world,1966,16981
world,1967,6966
world,1968,21284
world,1969,8167
world,1970,386568
world,1971,15773
world,1972,20010
world,1973,110555
world,1974,86004
world,1975,34858
world,1976,280073
world,1977,21222
world,1978,35036
world,1979,6855
world,1980,21317
world,1981,116973
world,1982,11024
world,1983,460342
world,1984,8657
world,1985,54377
world,1986,7303
world,1987,18932
world,1988,42238
world,1989,10732
world,1990,50926
world,1991,159025
world,1992,12238
world,1993,21170
world,1994,13085
world,1995,22738
world,1996,14708
world,1997,19450
world,1998,49741
world,1999,70593
world,2000,9680
world,2001,30978
world,2002,12580
world,2003,110036
world,2004,241527
world,2005,89657
world,2006,23491
world,2007,16938
world,2008,235332
world,2009,11142
world,2010,317757
world,2011,30969
world,2012,9732
world,2013,21691
world,2014,7958
world,2015,22877
world,2016,8352
world,2017,9703
world,2018,11820
world,2019,11719
