country,time,c_dirdemo_idea
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,1.02634
afg,1988,-0.27295
afg,1989,0.00565
afg,1990,0.03981
afg,1991,0.00404
afg,1992,0.00437
afg,1993,-0.80726
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,1.42441
afg,2005,-0.0117
afg,2006,-0.00683
afg,2007,0.00349
afg,2008,0.00283
afg,2009,-0.1569
afg,2010,0.00369
afg,2011,0.00497
afg,2012,0.00559
afg,2013,0.00668
afg,2014,-0.03017
afg,2015,-0.00295
afg,2016,-0.03784
afg,2017,-0.03423
afg,2018,0.00771
afg,2019,-0.00338
afg,2020,0.01736
afg,2021,-1.19273
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,1.14887
ago,1993,-0.04699
ago,1994,-0.00824
ago,1995,0.00786
ago,1996,0.0015
ago,1997,-0.00136
ago,1998,0.00553
ago,1999,0.00017
ago,2000,-0.01146
ago,2001,-0.0003
ago,2002,0.01138
ago,2003,-0.0063
ago,2004,0.00948
ago,2005,0.00452
ago,2006,-0.00268
ago,2007,0.00449
ago,2008,-0.0733
ago,2009,0.00785
ago,2010,-0.00583
ago,2011,-0.00595
ago,2012,-0.00776
ago,2013,-0.00381
ago,2014,0.00266
ago,2015,-0.0003
ago,2016,-0.00118
ago,2017,0.07262
ago,2018,-0.00491
ago,2019,0.00023
ago,2020,-0.00745
ago,2021,0.01512
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0.76385
alb,1992,0.15839
alb,1993,-0.00696
alb,1994,7.08368
alb,1995,-7.0757
alb,1996,-0.25633
alb,1997,6.00796
alb,1998,4.04705
alb,1999,0.00131
alb,2000,0.34736
alb,2001,2.53737
alb,2002,-0.52284
alb,2003,-0.59541
alb,2004,-0.46442
alb,2005,0.04533
alb,2006,-0.62023
alb,2007,-0.66598
alb,2008,-0.72032
alb,2009,-0.88619
