global,time,share_pop_in_democracy
world,1816,0.81
world,1817,0.82
world,1818,0.83
world,1819,0.84
world,1820,0.86
world,1821,0.88
world,1822,0.9
world,1823,0.92
world,1824,0.95
world,1825,0.97
world,1826,0.99
world,1827,1.01
world,1828,1.03
world,1829,1.05
world,1830,1.07
world,1831,1.1
world,1832,1.13
world,1833,1.16
world,1834,1.18
world,1835,1.21
world,1836,1.24
world,1837,1.27
world,1838,1.29
world,1839,1.32
world,1840,1.35
world,1841,1.39
world,1842,1.43
world,1843,1.47
world,1844,1.51
world,1845,1.55
world,1846,1.59
world,1847,1.63
world,1848,4.56
world,1849,4.6
world,1850,4.64
world,1851,1.99
world,1852,2.05
world,1853,2.45
world,1854,2.49
world,1855,2.55
world,1856,2.61
world,1857,2.67
world,1858,2.73
world,1859,2.79
world,1860,2.84
world,1861,2.9
world,1862,2.95
world,1863,3.01
world,1864,3.31
world,1865,3.36
world,1866,3.42
world,1867,3.63
world,1868,3.69
world,1869,3.73
world,1870,3.78
world,1871,3.84
world,1872,3.9
world,1873,3.96
world,1874,4.02
world,1875,4.09
world,1876,6.71
world,1877,6.79
world,1878,6.84
world,1879,6.88
world,1880,8.96
world,1881,9.03
world,1882,9.09
world,1883,9.15
world,1884,9.21
world,1885,9.26
world,1886,9.12
world,1887,9.17
world,1888,9.51
world,1889,9.55
world,1890,9.61
world,1891,9.65
world,1892,9.69
world,1893,9.73
world,1894,9.77
world,1895,9.81
world,1896,9.85
world,1897,9.9
world,1898,10.06
world,1899,10.1
world,1900,11.18
world,1901,11.43
world,1902,11.48
world,1903,11.52
world,1904,11.57
world,1905,11.61
world,1906,11.66
world,1907,11.71
world,1908,11.76
world,1909,11.81
world,1910,11.86
world,1911,12.34
world,1912,12.35
world,1913,12.39
world,1914,12.32
world,1915,12.39
world,1916,12.35
world,1917,12.84
world,1918,13.96
world,1919,17.12
world,1920,17.5
world,1921,17.47
world,1922,17.5
world,1923,16.54
world,1924,16.6
world,1925,16.63
world,1926,15.41
world,1927,15.42
world,1928,15.42
world,1929,15.4
world,1930,15.38
world,1931,16.21
world,1932,16.14
world,1933,12.96
world,1934,12.79
world,1935,12.74
world,1936,12.4
world,1937,12.34
world,1938,12.29
world,1939,10.9
world,1940,8.57
world,1941,8.55
world,1942,8.55
world,1943,8.57
world,1944,9.32
world,1945,9.96
world,1946,14.24
world,1947,27.08
world,1948,28.02
world,1949,27.67
world,1950,28.14
world,1951,28.03
world,1952,30.94
world,1953,30.87
world,1954,30.15
world,1955,30.09
world,1956,31.64
world,1957,32.34
world,1958,31.49
world,1959,31.56
world,1960,34.52
world,1961,31.63
world,1962,31.29
world,1963,31.06
world,1964,31.22
world,1965,31.43
world,1966,29.78
world,1967,29.6
world,1968,29.52
world,1969,30.03
world,1970,29.9
world,1971,28.86
world,1972,30.36
world,1973,32.95
world,1974,31.31
world,1975,31.46
world,1976,31.05
world,1977,29.48
world,1978,30.33
world,1979,32.17
world,1980,31.59
world,1981,31.33
world,1982,31.16
world,1983,32.57
world,1984,31.03
world,1985,33.45
world,1986,33.71
world,1987,34.61
world,1988,37.11
world,1989,37.04
world,1990,38.87
world,1991,42.64
world,1992,44.75
world,1993,44.25
world,1994,45.2
world,1995,44.97
world,1996,45.32
world,1997,46.77
world,1998,46.75
world,1999,48.02
world,2000,50.35
world,2001,51.09
world,2002,51.2
world,2003,50.87
world,2004,51.24
world,2005,51.35
world,2006,50.82
world,2007,49.92
world,2008,49.93
world,2009,49.65
world,2010,49.98
world,2011,49.21
world,2012,49.12
world,2013,48.86
world,2014,47.79
world,2015,47.99
world,2016,47.63
world,2017,47.69
