world_4region,time,sorigeq_idea
africa,1975,23
africa,1976,24
africa,1977,24
africa,1978,24
africa,1979,24
africa,1980,25
africa,1981,26
africa,1982,26
africa,1983,26
africa,1984,27
africa,1985,27
africa,1986,27
africa,1987,27
africa,1988,28
africa,1989,28
africa,1990,29
africa,1991,30
africa,1992,31
africa,1993,32
africa,1994,33
africa,1995,34
africa,1996,34
africa,1997,34
africa,1998,35
africa,1999,35
africa,2000,36
africa,2001,36
africa,2002,37
africa,2003,37
africa,2004,38
africa,2005,39
africa,2006,39
africa,2007,40
africa,2008,40
africa,2009,40
africa,2010,41
africa,2011,41
africa,2012,41
africa,2013,42
africa,2014,43
africa,2015,43
africa,2016,44
africa,2017,43
africa,2018,43
asia,1975,27
asia,1976,28
asia,1977,29
asia,1978,29
asia,1979,29
asia,1980,30
asia,1981,30
asia,1982,30
asia,1983,31
asia,1984,31
asia,1985,31
asia,1986,32
asia,1987,32
asia,1988,33
asia,1989,34
asia,1990,34
asia,1991,35
asia,1992,36
asia,1993,35
asia,1994,36
asia,1995,36
asia,1996,36
asia,1997,37
asia,1998,38
asia,1999,38
asia,2000,39
asia,2001,39
asia,2002,40
asia,2003,40
asia,2004,41
asia,2005,41
asia,2006,42
asia,2007,42
asia,2008,42
asia,2009,43
asia,2010,43
asia,2011,43
asia,2012,44
asia,2013,44
asia,2014,44
asia,2015,44
asia,2016,44
asia,2017,43
asia,2018,44
europe,1975,54
europe,1976,55
europe,1977,56
europe,1978,57
europe,1979,57
europe,1980,58
europe,1981,59
europe,1982,59
europe,1983,59
europe,1984,60
europe,1985,60
europe,1986,60
europe,1987,60
europe,1988,61
europe,1989,62
europe,1990,64
europe,1991,60
europe,1992,60
europe,1993,60
europe,1994,61
europe,1995,61
europe,1996,62
europe,1997,62
europe,1998,63
europe,1999,63
europe,2000,64
europe,2001,64
europe,2002,65
europe,2003,66
europe,2004,66
europe,2005,67
europe,2006,67
europe,2007,68
europe,2008,68
europe,2009,68
europe,2010,69
europe,2011,69
europe,2012,70
europe,2013,68
europe,2014,68
europe,2015,68
europe,2016,68
europe,2017,68
europe,2018,68
americas,1975,28
americas,1976,28
americas,1977,28
americas,1978,29
americas,1979,31
americas,1980,32
americas,1981,33
americas,1982,33
americas,1983,34
americas,1984,35
americas,1985,36
americas,1986,37
americas,1987,37
americas,1988,38
americas,1989,39
americas,1990,42
americas,1991,43
americas,1992,44
americas,1993,45
americas,1994,46
americas,1995,47
americas,1996,47
americas,1997,47
americas,1998,48
americas,1999,49
americas,2000,50
americas,2001,51
americas,2002,51
americas,2003,52
americas,2004,52
americas,2005,53
americas,2006,53
americas,2007,54
americas,2008,55
americas,2009,55
americas,2010,56
americas,2011,56
americas,2012,56
americas,2013,56
americas,2014,56
americas,2015,56
americas,2016,56
americas,2017,56
americas,2018,55
