global,time,fexpression_idea
world,1975,41
world,1976,41
world,1977,42
world,1978,42
world,1979,43
world,1980,44
world,1981,44
world,1982,44
world,1983,44
world,1984,45
world,1985,46
world,1986,47
world,1987,48
world,1988,48
world,1989,49
world,1990,55
world,1991,57
world,1992,58
world,1993,59
world,1994,59
world,1995,60
world,1996,60
world,1997,60
world,1998,60
world,1999,61
world,2000,62
world,2001,62
world,2002,62
world,2003,62
world,2004,63
world,2005,63
world,2006,63
world,2007,63
world,2008,63
world,2009,63
world,2010,63
world,2011,64
world,2012,63
world,2013,63
world,2014,62
world,2015,62
world,2016,61
world,2017,60
