country,time,mincpcap_cppp
afg,1800,1.3308
afg,1801,1.3308
afg,1802,1.3308
afg,1803,1.3308
afg,1804,1.3308
afg,1805,1.3308
afg,1806,1.3308
afg,1807,1.3308
afg,1808,1.3308
afg,1809,1.3308
afg,1810,1.3308
afg,1811,1.3308
afg,1812,1.3308
afg,1813,1.3308
afg,1814,1.3308
afg,1815,1.3308
afg,1816,1.3308
afg,1817,1.3308
afg,1818,1.3308
afg,1819,1.3308
afg,1820,1.3308
afg,1821,1.3308
afg,1822,1.3338
afg,1823,1.3368
afg,1824,1.3398
afg,1825,1.3429
afg,1826,1.3459
afg,1827,1.349
afg,1828,1.352
afg,1829,1.3551
afg,1830,1.3582
afg,1831,1.3612
afg,1832,1.3643
afg,1833,1.3674
afg,1834,1.3705
afg,1835,1.3736
afg,1836,1.3767
afg,1837,1.3799
afg,1838,1.383
afg,1839,1.3861
afg,1840,1.3893
afg,1841,1.3924
afg,1842,1.3956
afg,1843,1.3987
afg,1844,1.4019
afg,1845,1.4051
afg,1846,1.4083
afg,1847,1.4114
afg,1848,1.4146
afg,1849,1.4178
afg,1850,1.4211
afg,1851,1.4243
afg,1852,1.4275
afg,1853,1.4307
afg,1854,1.434
afg,1855,1.4372
afg,1856,1.4405
afg,1857,1.4437
afg,1858,1.447
afg,1859,1.4503
afg,1860,1.4536
afg,1861,1.4569
afg,1862,1.4602
afg,1863,1.4635
afg,1864,1.4668
afg,1865,1.4701
afg,1866,1.4735
afg,1867,1.4768
afg,1868,1.4801
afg,1869,1.4835
afg,1870,1.4869
afg,1871,1.4902
afg,1872,1.4936
afg,1873,1.497
afg,1874,1.5004
afg,1875,1.5038
afg,1876,1.5072
afg,1877,1.5106
afg,1878,1.514
afg,1879,1.5175
afg,1880,1.5209
afg,1881,1.5209
afg,1882,1.5401
afg,1883,1.5596
afg,1884,1.5793
afg,1885,1.5992
afg,1886,1.6194
afg,1887,1.6399
afg,1888,1.6606
afg,1889,1.6816
afg,1890,1.7029
afg,1891,1.7244
afg,1892,1.7462
afg,1893,1.7682
afg,1894,1.7906
afg,1895,1.8132
afg,1896,1.8361
afg,1897,1.8593
afg,1898,1.8828
afg,1899,1.9066
afg,1900,1.9307
afg,1901,1.9551
afg,1902,1.9798
afg,1903,2.0048
afg,1904,2.0301
afg,1905,2.0558
afg,1906,2.0817
afg,1907,2.108
afg,1908,2.1347
afg,1909,2.1617
afg,1910,2.189
afg,1911,2.2166
afg,1912,2.2446
afg,1913,2.273
afg,1914,2.3017
afg,1915,2.3308
afg,1916,2.3602
afg,1917,2.3901
afg,1918,2.4203
afg,1919,2.4508
afg,1920,2.4818
afg,1921,2.5132
afg,1922,2.5449
afg,1923,2.5771
afg,1924,2.6096
afg,1925,2.6426
afg,1926,2.676
afg,1927,2.7098
afg,1928,2.7441
afg,1929,2.7787
afg,1930,2.8138
afg,1931,2.8494
afg,1932,2.8854
afg,1933,2.9219
afg,1934,2.9588
afg,1935,2.9962
afg,1936,3.034
afg,1937,3.0724
afg,1938,3.1112
afg,1939,3.1505
afg,1940,3.1903
afg,1941,3.2361
afg,1942,3.2826
afg,1943,3.3297
afg,1944,3.3775
afg,1945,3.426
afg,1946,3.4752
afg,1947,3.5251
afg,1948,3.5758
afg,1949,3.6271
afg,1950,3.6792
afg,1951,3.7772
afg,1952,3.8451
afg,1953,4.0168
afg,1954,4.0399
afg,1955,4.05
afg,1956,4.1611
afg,1957,4.0867
afg,1958,4.2407
afg,1959,4.2773
afg,1960,4.3469
afg,1961,4.2985
afg,1962,4.2828
afg,1963,4.2769
afg,1964,4.2611
afg,1965,4.265
afg,1966,4.2127
afg,1967,4.2364
afg,1968,4.2868
afg,1969,4.2542
afg,1970,4.2414
afg,1971,4.1317
afg,1972,3.3692
afg,1973,3.3884
afg,1974,3.4882
afg,1975,3.6118
afg,1976,3.7224
afg,1977,3.4486
afg,1978,3.6168
afg,1979,3.4638
afg,1980,3.4561
afg,1981,3.8867
afg,1982,4.3221
afg,1983,4.592
afg,1984,4.5656
afg,1985,4.4605
afg,1986,4.6052
afg,1987,4.1565
afg,1988,3.7854
afg,1989,3.4406
afg,1990,3.3222
afg,1991,3.0451
afg,1992,2.9212
afg,1993,2.0056
afg,1994,1.4881
afg,1995,2.2022
afg,1996,2.0918
afg,1997,1.9921
afg,1998,1.9061
afg,1999,1.8169
afg,2000,1.7629
afg,2001,1.7213
afg,2002,2.8056
afg,2003,2.8498
afg,2004,2.7948
afg,2005,3.0074
afg,2006,3.0533
afg,2007,3.4183
afg,2008,3.4767
afg,2009,4.0622
afg,2010,4.5003
afg,2011,4.3558
afg,2012,4.7151
afg,2013,4.8095
afg,2014,4.7631
afg,2015,4.6837
afg,2016,4.6675
afg,2017,4.6557
afg,2018,4.5771
afg,2019,4.6197
afg,2020,4.3719
afg,2021,3.3695
afg,2022,3.1673
afg,2023,3.104
afg,2024,3.0419
afg,2025,3.0419
afg,2026,3.0723
afg,2027,3.103
afg,2028,3.1651
afg,2029,3.2442
afg,2030,3.2263
afg,2031,3.2844
afg,2032,3.3435
afg,2033,3.4037
afg,2034,3.465
afg,2035,3.5273
afg,2036,3.5908
afg,2037,3.6554
afg,2038,3.7212
afg,2039,3.7882
afg,2040,3.8564
afg,2041,3.9258
afg,2042,3.9965
afg,2043,4.0684
afg,2044,4.1417
afg,2045,4.2162
afg,2046,4.2921
afg,2047,4.3694
afg,2048,4.448
afg,2049,4.5268
afg,2050,4.6076
afg,2051,4.6906
afg,2052,4.7757
afg,2053,4.863
afg,2054,4.9526
afg,2055,5.0445
afg,2056,5.1389
afg,2057,5.2358
afg,2058,5.3352
afg,2059,5.4373
afg,2060,5.5421
afg,2061,5.6497
afg,2062,5.7602
afg,2063,5.8736
afg,2064,5.9901
afg,2065,6.1097
afg,2066,6.2325
afg,2067,6.3587
afg,2068,6.4882
afg,2069,6.6213
afg,2070,6.758
afg,2071,6.8984
afg,2072,7.0426
afg,2073,7.1907
afg,2074,7.3429
afg,2075,7.4993
afg,2076,7.6599
afg,2077,7.8249
afg,2078,7.9944
afg,2079,8.1686
afg,2080,8.3475
afg,2081,8.5314
afg,2082,8.7202
afg,2083,8.9143
afg,2084,9.1137
afg,2085,9.3185
afg,2086,9.529
afg,2087,9.7452
afg,2088,9.9673
afg,2089,10.1955
afg,2090,10.43
afg,2091,10.6708
afg,2092,10.9183
afg,2093,11.1724
afg,2094,11.4335
afg,2095,11.7016
afg,2096,11.9771
afg,2097,12.2599
afg,2098,12.5504
afg,2099,12.8487
afg,2100,13.155
ago,1800,0.7786
ago,1801,0.7811
ago,1802,0.7849
ago,1803,0.7887
ago,1804,0.7912
ago,1805,0.795
ago,1806,0.7988
ago,1807,0.8025
ago,1808,0.8063
ago,1809,0.8088
ago,1810,0.8126
ago,1811,0.8164
ago,1812,0.8202
ago,1813,0.824
ago,1814,0.8277
ago,1815,0.8315
ago,1816,0.834
ago,1817,0.8378
ago,1818,0.8416
ago,1819,0.8454
ago,1820,0.8492
ago,1821,0.8529
ago,1822,0.8567
ago,1823,0.8605
ago,1824,0.8643
ago,1825,0.8681
ago,1826,0.8718
ago,1827,0.8756
ago,1828,0.8794
ago,1829,0.8832
ago,1830,0.8869
ago,1831,0.892
ago,1832,0.8958
ago,1833,0.8995
ago,1834,0.9033
ago,1835,0.9071
ago,1836,0.9109
ago,1837,0.9147
ago,1838,0.9197
ago,1839,0.9235
ago,1840,0.9273
ago,1841,0.931
ago,1842,0.9361
ago,1843,0.9399
ago,1844,0.9436
ago,1845,0.9474
ago,1846,0.9525
ago,1847,0.9562
ago,1848,0.96
ago,1849,0.9651
ago,1850,0.9688
ago,1851,0.9739
ago,1852,0.9777
ago,1853,0.9814
ago,1854,0.9865
ago,1855,0.9903
ago,1856,0.9953
ago,1857,0.9991
ago,1858,1.0041
ago,1859,1.0079
ago,1860,1.0129
ago,1861,1.0167
ago,1862,1.0218
ago,1863,1.0255
ago,1864,1.0306
ago,1865,1.0356
ago,1866,1.0394
ago,1867,1.0444
ago,1868,1.0482
ago,1869,1.0533
ago,1870,1.0583
ago,1871,1.0633
ago,1872,1.0671
ago,1873,1.0721
ago,1874,1.0772
ago,1875,1.081
ago,1876,1.086
ago,1877,1.091
ago,1878,1.0961
ago,1879,1.1011
ago,1880,1.1062
ago,1881,1.1099
ago,1882,1.115
ago,1883,1.12
ago,1884,1.1251
ago,1885,1.1301
ago,1886,1.1351
ago,1887,1.1402
ago,1888,1.1452
ago,1889,1.1503
ago,1890,1.1553
ago,1891,1.1603
ago,1892,1.1654
ago,1893,1.1704
ago,1894,1.1755
ago,1895,1.1805
ago,1896,1.1855
ago,1897,1.1918
ago,1898,1.1969
ago,1899,1.2019
ago,1900,1.207
ago,1901,1.212
ago,1902,1.2183
ago,1903,1.2233
ago,1904,1.2284
ago,1905,1.2334
ago,1906,1.2397
ago,1907,1.2448
ago,1908,1.2498
ago,1909,1.2561
ago,1910,1.2611
ago,1911,1.2674
ago,1912,1.2725
ago,1913,1.2775
ago,1914,1.3166
ago,1915,1.3556
ago,1916,1.3959
ago,1917,1.4375
ago,1918,1.4791
ago,1919,1.5232
ago,1920,1.5685
ago,1921,1.6189
ago,1922,1.6706
ago,1923,1.7235
ago,1924,1.7789
ago,1925,1.8356
ago,1926,1.8936
ago,1927,1.9541
ago,1928,2.0158
ago,1929,2.08
