country,time,co2_cons
afg,1800,0.001
afg,1801,0.001
afg,1802,0.001
afg,1803,0.001
afg,1804,0.001
afg,1805,0.001
afg,1806,0.001
afg,1807,0.001
afg,1808,0.001
afg,1809,0.001
afg,1810,0.001
afg,1811,0.001
afg,1812,0.001
afg,1813,0.001
afg,1814,0.001
afg,1815,0.001
afg,1816,0.001
afg,1817,0.001
afg,1818,0.001
afg,1819,0.001
afg,1820,0.001
afg,1821,0.001
afg,1822,0.001
afg,1823,0.001
afg,1824,0.001
afg,1825,0.001
afg,1826,0.001
afg,1827,0.001
afg,1828,0.001
afg,1829,0.001
afg,1830,0.001
afg,1831,0.001
afg,1832,0.001
afg,1833,0.001
afg,1834,0.001
afg,1835,0.001
afg,1836,0.001
afg,1837,0.001
afg,1838,0.001
afg,1839,0.001
afg,1840,0.001
afg,1841,0.001
afg,1842,0.001
afg,1843,0.001
afg,1844,0.001
afg,1845,0.001
afg,1846,0.001
afg,1847,0.001
afg,1848,0.001
afg,1849,0.001
afg,1850,0.001
afg,1851,0.001
afg,1852,0.001
afg,1853,0.001
afg,1854,0.001
afg,1855,0.001
afg,1856,0.001
afg,1857,0.001
afg,1858,0.001
afg,1859,0.001
afg,1860,0.001
afg,1861,0.001
afg,1862,0.001
afg,1863,0.001
afg,1864,0.001
afg,1865,0.001
afg,1866,0.001
afg,1867,0.001
afg,1868,0.001
afg,1869,0.001
afg,1870,0.001
afg,1871,0.001
afg,1872,0.001
afg,1873,0.001
afg,1874,0.001
afg,1875,0.001
afg,1876,0.001
afg,1877,0.001
afg,1878,0.001
afg,1879,0.001
afg,1880,0.001
afg,1881,0.001
afg,1882,0.001
afg,1883,0.001
afg,1884,0.001
afg,1885,0.001
afg,1886,0.001
afg,1887,0.001
afg,1888,0.001
afg,1889,0.001
afg,1890,0.001
afg,1891,0.001
afg,1892,0.001
afg,1893,0.001
afg,1894,0.001
afg,1895,0.001
afg,1896,0.001
afg,1897,0.001
afg,1898,0.001
afg,1899,0.001
afg,1900,0.001
afg,1901,0.001
afg,1902,0.001
afg,1903,0.001
afg,1904,0.001
afg,1905,0.001
afg,1906,0.001
afg,1907,0.001
afg,1908,0.001
afg,1909,0.001
afg,1910,0.001
afg,1911,0.001
afg,1912,0.001
afg,1913,0.001
afg,1914,0.001
afg,1915,0.001
afg,1916,0.001
afg,1917,0.001
afg,1918,0.001
afg,1919,0.001
afg,1920,0.001
afg,1921,0.001
afg,1922,0.001
afg,1923,0.001
afg,1924,0.001
afg,1925,0.002
afg,1926,0.002
afg,1927,0.002
afg,1928,0.002
afg,1929,0.002
afg,1930,0.002
afg,1931,0.002
afg,1932,0.002
afg,1933,0.002
afg,1934,0.002
afg,1935,0.002
afg,1936,0.002
afg,1937,0.002
afg,1938,0.002
afg,1939,0.002
afg,1940,0.002
afg,1941,0.002
afg,1942,0.002
afg,1943,0.002
afg,1944,0.002
afg,1945,0.002
afg,1946,0.002
afg,1947,0.002
afg,1948,0.002
afg,1949,0.002
afg,1950,0.011
afg,1951,0.012
afg,1952,0.012
afg,1953,0.013
afg,1954,0.013
afg,1955,0.019
afg,1956,0.022
afg,1957,0.034
afg,1958,0.038
afg,1959,0.044
afg,1960,0.046
afg,1961,0.054
afg,1962,0.074
afg,1963,0.074
afg,1964,0.086
afg,1965,0.101
afg,1966,0.107
afg,1967,0.123
afg,1968,0.115
afg,1969,0.086
afg,1970,0.15
afg,1971,0.165
afg,1972,0.13
afg,1973,0.135
afg,1974,0.154
afg,1975,0.168
afg,1976,0.153
afg,1977,0.181
afg,1978,0.162
afg,1979,0.167
afg,1980,0.132
afg,1981,0.15
afg,1982,0.163
afg,1983,0.201
afg,1984,0.231
afg,1985,0.294
afg,1986,0.267
afg,1987,0.269
afg,1988,0.246
afg,1989,0.233
afg,1990,0.21
afg,1991,0.183
afg,1992,0.095
afg,1993,0.084
afg,1994,0.075
afg,1995,0.068
afg,1996,0.062
afg,1997,0.056
afg,1998,0.052
afg,1999,0.04
afg,2000,0.037
afg,2001,0.038
afg,2002,0.047
afg,2003,0.051
afg,2004,0.037
afg,2005,0.052
afg,2006,0.062
afg,2007,0.084
afg,2008,0.152
afg,2009,0.238
afg,2010,0.29
afg,2011,0.406
afg,2012,0.345
afg,2013,0.28
afg,2014,0.253
afg,2015,0.262
afg,2016,0.245
afg,2017,0.247
afg,2018,0.254
afg,2019,0.261
afg,2020,0.261
afg,2021,0.279
afg,2022,0.284
ago,1800,0.009
ago,1801,0.009
ago,1802,0.009
ago,1803,0.009
ago,1804,0.009
ago,1805,0.009
ago,1806,0.01
ago,1807,0.01
ago,1808,0.01
ago,1809,0.01
ago,1810,0.01
ago,1811,0.01
ago,1812,0.01
ago,1813,0.01
ago,1814,0.01
ago,1815,0.01
ago,1816,0.01
ago,1817,0.01
ago,1818,0.01
ago,1819,0.01
ago,1820,0.01
ago,1821,0.01
ago,1822,0.01
ago,1823,0.01
ago,1824,0.01
ago,1825,0.01
ago,1826,0.01
ago,1827,0.01
ago,1828,0.01
ago,1829,0.01
ago,1830,0.01
ago,1831,0.011
ago,1832,0.011
ago,1833,0.011
ago,1834,0.011
ago,1835,0.011
ago,1836,0.011
ago,1837,0.011
ago,1838,0.011
ago,1839,0.011
ago,1840,0.011
ago,1841,0.011
ago,1842,0.011
ago,1843,0.011
ago,1844,0.011
ago,1845,0.011
ago,1846,0.011
ago,1847,0.011
ago,1848,0.011
ago,1849,0.011
ago,1850,0.011
ago,1851,0.011
ago,1852,0.011
ago,1853,0.011
ago,1854,0.011
ago,1855,0.012
ago,1856,0.012
ago,1857,0.012
ago,1858,0.012
ago,1859,0.012
ago,1860,0.012
ago,1861,0.012
ago,1862,0.012
ago,1863,0.012
ago,1864,0.012
ago,1865,0.012
ago,1866,0.012
ago,1867,0.012
ago,1868,0.012
ago,1869,0.012
ago,1870,0.012
ago,1871,0.012
ago,1872,0.012
ago,1873,0.012
ago,1874,0.012
ago,1875,0.012
ago,1876,0.013
ago,1877,0.013
ago,1878,0.013
ago,1879,0.013
ago,1880,0.013
ago,1881,0.013
ago,1882,0.013
ago,1883,0.013
ago,1884,0.013
ago,1885,0.013
ago,1886,0.013
ago,1887,0.014
ago,1888,0.014
ago,1889,0.014
ago,1890,0.014
ago,1891,0.014
ago,1892,0.014
ago,1893,0.014
ago,1894,0.014
ago,1895,0.014
ago,1896,0.015
ago,1897,0.015
ago,1898,0.015
ago,1899,0.015
ago,1900,0.015
ago,1901,0.015
ago,1902,0.015
ago,1903,0.015
ago,1904,0.016
ago,1905,0.016
ago,1906,0.016
ago,1907,0.017
ago,1908,0.017
ago,1909,0.017
ago,1910,0.018
ago,1911,0.018
ago,1912,0.019
ago,1913,0.018
ago,1914,0.018
ago,1915,0.018
ago,1916,0.018
ago,1917,0.019
ago,1918,0.019
ago,1919,0.021
ago,1920,0.021
ago,1921,0.022
ago,1922,0.022
ago,1923,0.022
ago,1924,0.023
ago,1925,0.024
ago,1926,0.025
ago,1927,0.025
ago,1928,0.024
ago,1929,0.025
ago,1930,0.026
ago,1931,0.027
ago,1932,0.025
ago,1933,0.025
ago,1934,0.026
ago,1935,0.027
ago,1936,0.028
ago,1937,0.029
ago,1938,0.031
ago,1939,0.031
ago,1940,0.032
ago,1941,0.033
ago,1942,0.034
ago,1943,0.035
ago,1944,0.035
ago,1945,0.036
