country,time,npl
ago,2018,2.22562
alb,2012,4.89756
arg,2017,13.30969
arm,2017,5.12363
aus,2014,33.56456
aut,2017,31.23785
aze,2001,4.87805
bdi,2013,2.14325
bel,2017,30.90585
ben,2015,1.77462
bfa,2014,2.16202
bgd,2016,2.57249
bgr,2017,10.87163
bih,2011,10.28052
blr,2017,7.67031
bol,2017,10.46069
bra,2013,7.03686
btn,2017,3.49453
bwa,2009,2.27364
caf,2008,2.16414
can,2017,32.19562
che,2017,36.27918
chl,2017,7.14897
chn,2016,3.06824
civ,2015,2.58391
cmr,2014,2.90936
cod,2012,1.89885
cog,2011,2.45115
col,2017,5.81149
com,2004,4.17606
cpv,2015,5.08558
cri,2017,8.61785
cyp,2017,23.61599
cze,2017,19.17344
deu,2016,29.77013
dji,2017,2.33446
dnk,2017,32.24915
dom,2017,6.85487
dza,2011,3.90812
ecu,2017,5.94043
egy,2017,4.15709
esp,2017,22.09634
est,2017,21.4208
eth,2015,2.03678
fin,2017,30.84648
fji,2013,6.41976
fra,2017,27.39216
fsm,2013,3.6599
gab,2017,7.16003
gbr,2017,25.76764
geo,2017,3.79561
gha,2016,2.04246
gin,2012,3.40072
gmb,2015,3.86893
gnb,2010,2.27701
grc,2017,12.19437
gtm,2014,7.37996
hnd,2017,6.66013
hrv,2017,13.78962
hti,2012,3.67032
hun,2017,11.13242
idn,2017,2.41275
ind,2011,2.1678
irl,2017,26.45382
irq,2012,6.2588
isl,2017,31.04083
isr,2016,17.03177
ita,2017,22.85422
jam,2004,5.12183
jor,2010,7.92362
kaz,2017,4.58608
ken,2015,2.41478
kgz,2017,4.07612
kir,2006,2.72756
kor,2016,25.09442
lao,2018,2.8455
lbn,2011,18.73674
lbr,2016,3.13471
lca,2016,6.7578
lka,2016,2.66127
lso,2017,3.21791
ltu,2017,16.55337
lux,2017,36.3338
lva,2017,15.22251
mar,2013,2.91261
mda,2017,5.91206
mdg,2012,1.64331
mdv,2016,7.75376
mex,2018,8.95968
mkd,2017,6.66789
mli,2009,1.9525
mlt,2017,26.13413
mmr,2017,3.96314
mne,2016,8.44015
mng,2018,5.86891
moz,2014,1.49465
mrt,2014,3.94864
mus,2017,6.24146
mwi,2016,1.68494
mys,2015,8.0026
nam,2015,2.31806
ner,2014,1.87122
nga,2018,2.51814
nic,2014,5.27355
nld,2017,31.09813
nor,2017,37.79595
npl,2010,2.92635
pak,2015,2.98853
pan,2016,9.69917
per,2017,5.17826
phl,2018,3.01364
png,2009,2.16267
pol,2017,10.02424
prt,2017,15.40819
pry,2017,7.8204
pse,2016,8.11221
rou,2017,8.72799
rus,2017,9.03623
rwa,2016,1.72958
sdn,2009,3.58033
sen,2011,2.35623
slb,2012,1.61295
sle,2018,3.2447
slv,2017,5.96797
srb,2017,7.27857
ssd,2016,2.75176
stp,2017,4.5542
svk,2018,13.18993
svn,2017,22.74051
swe,2017,30.727
swz,2016,3.72098
syc,2018,12.9294
syr,2003,5.17183
tcd,2011,2.66203
tgo,2015,2.16894
tha,2017,5.7241
tjk,2015,4.00936
tls,2014,3.59414
ton,2009,5.00833
tun,2015,6.46142
tur,2017,7.6316
tuv,2010,4.15582
tza,2017,1.62313
uga,2016,1.48814
ukr,2017,4.80623
ury,2017,8.29498
usa,2017,34.78695
uzb,2003,0.90507
ven,2006,6.06974
vnm,2018,4.02071
vut,2010,2.04323
wsm,2013,4.73283
yem,2014,3.3648
zaf,2014,5.60895
zmb,2015,1.77935
zwe,2017,2.01422
