global,time,pop_in_democracy
world,1816,8274639.19
world,1817,8434811.35
world,1818,8598082.55
world,1819,8764515.47
world,1820,8934169.18
world,1821,9219241.44
world,1822,9511542.14
world,1823,9802983.48
world,1824,10094464.2
world,1825,10385982.53
world,1826,10677538.45
world,1827,10966539.57
world,1828,11261660.92
world,1829,11553327.84
world,1830,11852220.51
world,1831,12226636.16
world,1832,12601986.37
world,1833,12976472.74
world,1834,13350993.13
world,1835,13726445.39
world,1836,14101033.81
world,1837,14475655.35
world,1838,14851207.87
world,1839,15225892.97
world,1840,15614991.06
world,1841,16163127.15
world,1842,16710396.72
world,1843,17257698.51
world,1844,17805032.53
world,1845,18353297.52
world,1846,18900694.2
world,1847,19448121.32
world,1848,54401114.51
world,1849,55081089.99
world,1850,55776370.95
world,1851,23994183.33
world,1852,24739507.4
world,1853,29632491.08
world,1854,30321126.36
world,1855,31099653.76
world,1856,31879103.18
world,1857,32763016.17
world,1858,33543941.71
world,1859,34325948.61
world,1860,35109043.13
world,1861,35912629.68
world,1862,36717038
world,1863,37523236.64
world,1864,41427653.09
world,1865,42264497.59
world,1866,43101564.98
world,1867,46037060.32
world,1868,46896576.57
world,1869,47728083.22
world,1870,48635589.98
world,1871,49545684.65
world,1872,50610952.01
world,1873,51678658.68
world,1874,52764034.94
world,1875,53987938.36
world,1876,89061590.38
world,1877,90692765.46
world,1878,91942483.54
world,1879,93169715.17
world,1880,122084102.25
world,1881,123852340.9
world,1882,125572589.03
world,1883,127283630.43
world,1884,129031362.72
world,1885,130734188.32
world,1886,129619060.47
world,1887,131188643.06
world,1888,137067704.52
world,1889,138734748.73
world,1890,140526215.92
world,1891,142157899.45
world,1892,143863834.85
world,1893,145596607.19
world,1894,147352437.11
world,1895,149104688.17
world,1896,150899320.65
world,1897,152759218.47
world,1898,156549244.91
world,1899,158378003.64
world,1900,176808686.09
world,1901,182286225.5
world,1902,184566149.25
world,1903,186773182.68
world,1904,189065278.83
world,1905,191344210.75
world,1906,193733534.88
world,1907,196123228.71
world,1908,198655280.1
world,1909,201209217.28
world,1910,203900882.24
world,1911,214086329.78
world,1912,216271196.32
world,1913,218997107.47
world,1914,219883149.16
world,1915,222974376.65
world,1916,224109643.85
world,1917,234698177.28
world,1918,256828002.2
world,1919,317080130.07
world,1920,326612180.36
world,1921,328853403.59
world,1922,332243968.64
world,1923,316748329.47
world,1924,320734891.32
world,1925,324136543.85
world,1926,302979386.29
world,1927,305673676.76
world,1928,308240557.98
world,1929,310567904.71
world,1930,313245440.44
world,1931,333514543.99
world,1932,335495546.43
world,1933,272219346.09
world,1934,271453518.35
world,1935,273058462.51
world,1936,268413085.9
world,1937,269847141.92
world,1938,271525055.18
world,1939,243109253.41
world,1940,192897481.71
world,1941,194309926.74
world,1942,196037759.58
world,1943,198345780.66
world,1944,217661648.13
world,1945,234576936.59
world,1946,338689577.87
world,1947,651744752.6
world,1948,683056819.26
world,1949,685404909.56
world,1950,710035482.07
world,1951,720265953.54
world,1952,809443602.51
world,1953,821989205.34
world,1954,816897762.55
world,1955,829584701.54
world,1956,887631219.29
world,1957,923455955.74
world,1958,915461127.96
world,1959,934364912.26
world,1960,1040774303.64
world,1961,971666241.92
world,1962,979361784.07
world,1963,991042692.13
world,1964,1015820711.18
world,1965,1043108050.77
world,1966,1008365290.75
world,1967,1023296266
world,1968,1041926701
world,1969,1081864996
world,1970,1099309839
world,1971,1082664004
world,1972,1161942300
world,1973,1285923765
world,1974,1245491293
world,1975,1275173943
world,1976,1281780359
world,1977,1238560752
world,1978,1296929924
world,1979,1400011347
world,1980,1399411968
world,1981,1412426195
world,1982,1429865976
world,1983,1521615263
world,1984,1475758994
world,1985,1619661522
world,1986,1662446236
world,1987,1738940398
world,1988,1898420408
world,1989,1928956214
world,1990,2059242478
world,1991,2296068810
world,1992,2448091944
world,1993,2457321776
world,1994,2547048135
world,1995,2570841797
world,1996,2626645996
world,1997,2747682487
world,1998,2782900894
world,1999,2896118530
world,2000,3075367918
world,2001,3160873524
world,2002,3207661504
world,2003,3227153414
world,2004,3291735470
world,2005,3339987592
world,2006,3346906946
world,2007,3329043290
world,2008,3371097481
world,2009,3393384789
world,2010,3458010337
world,2011,3446790729
world,2012,3481806095
world,2013,3505427077
world,2014,3469318914
world,2015,3524129484
world,2016,3537373166
world,2017,3581664665
