world_4region,time,locdemo_idea
africa,1975,8
africa,1976,8
africa,1977,8
africa,1978,8
africa,1979,9
africa,1980,10
africa,1981,10
africa,1982,11
africa,1983,11
africa,1984,10
africa,1985,10
africa,1986,10
africa,1987,11
africa,1988,11
africa,1989,11
africa,1990,13
africa,1991,12
africa,1992,14
africa,1993,14
africa,1994,14
africa,1995,15
africa,1996,15
africa,1997,14
africa,1998,15
africa,1999,16
africa,2000,18
africa,2001,17
africa,2002,18
africa,2003,19
africa,2004,20
africa,2005,23
africa,2006,23
africa,2007,23
africa,2008,23
africa,2009,23
africa,2010,23
africa,2011,22
africa,2012,23
africa,2013,25
africa,2014,25
africa,2015,25
africa,2016,24
africa,2017,24
africa,2018,24
asia,1975,17
asia,1976,18
asia,1977,17
asia,1978,17
asia,1979,17
asia,1980,18
asia,1981,17
asia,1982,17
asia,1983,17
asia,1984,17
asia,1985,18
asia,1986,18
asia,1987,19
asia,1988,19
asia,1989,19
asia,1990,19
asia,1991,17
asia,1992,18
asia,1993,19
asia,1994,19
asia,1995,20
asia,1996,22
asia,1997,21
asia,1998,22
asia,1999,23
asia,2000,23
asia,2001,24
asia,2002,24
asia,2003,23
asia,2004,23
asia,2005,24
asia,2006,25
asia,2007,25
asia,2008,26
asia,2009,26
asia,2010,26
asia,2011,26
asia,2012,27
asia,2013,28
asia,2014,27
asia,2015,27
asia,2016,27
asia,2017,28
asia,2018,29
europe,1975,48
europe,1976,50
europe,1977,51
europe,1978,51
europe,1979,54
europe,1980,56
europe,1981,55
europe,1982,55
europe,1983,55
europe,1984,55
europe,1985,55
europe,1986,56
europe,1987,56
europe,1988,56
europe,1989,56
europe,1990,69
europe,1991,62
europe,1992,65
europe,1993,65
europe,1994,66
europe,1995,66
europe,1996,65
europe,1997,65
europe,1998,65
europe,1999,65
europe,2000,66
europe,2001,66
europe,2002,67
europe,2003,67
europe,2004,67
europe,2005,68
europe,2006,67
europe,2007,68
europe,2008,68
europe,2009,68
europe,2010,68
europe,2011,68
europe,2012,68
europe,2013,67
europe,2014,66
europe,2015,66
europe,2016,66
europe,2017,66
europe,2018,64
americas,1975,34
americas,1976,33
americas,1977,33
americas,1978,33
americas,1979,34
americas,1980,36
americas,1981,36
americas,1982,37
americas,1983,38
americas,1984,38
americas,1985,40
americas,1986,41
americas,1987,43
americas,1988,45
americas,1989,46
americas,1990,48
americas,1991,52
americas,1992,56
americas,1993,56
americas,1994,56
americas,1995,56
americas,1996,59
americas,1997,59
americas,1998,59
americas,1999,59
americas,2000,60
americas,2001,60
americas,2002,60
americas,2003,61
americas,2004,61
americas,2005,62
americas,2006,61
americas,2007,61
americas,2008,61
americas,2009,64
americas,2010,65
americas,2011,64
americas,2012,65
americas,2013,64
americas,2014,64
americas,2015,64
americas,2016,64
americas,2017,62
americas,2018,63
