country,time,dirdemo_idea
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,1.02634
afg,1988,0.75339
afg,1989,0.75904
afg,1990,0.79885
afg,1991,0.80289
afg,1992,0.80726
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,1.42441
afg,2005,1.41271
afg,2006,1.40588
afg,2007,1.40937
afg,2008,1.4122
afg,2009,1.25529
afg,2010,1.25898
afg,2011,1.26396
afg,2012,1.26955
afg,2013,1.27623
afg,2014,1.24605
afg,2015,1.2431
afg,2016,1.20526
afg,2017,1.17103
afg,2018,1.17874
afg,2019,1.17537
afg,2020,1.19273
afg,2021,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1992,1.14887
ago,1993,1.10189
ago,1994,1.09365
ago,1995,1.10151
ago,1996,1.10301
ago,1997,1.10165
ago,1998,1.10717
ago,1999,1.10734
ago,2000,1.09588
ago,2001,1.09558
ago,2002,1.10696
ago,2003,1.10066
ago,2004,1.11014
ago,2005,1.11467
ago,2006,1.11198
ago,2007,1.11648
ago,2008,1.04318
ago,2009,1.05102
ago,2010,1.0452
ago,2011,1.03925
ago,2012,1.03149
ago,2013,1.02769
ago,2014,1.03035
ago,2015,1.03005
ago,2016,1.02887
ago,2017,1.10149
ago,2018,1.09658
ago,2019,1.0968
ago,2020,1.08935
ago,2021,1.10448
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0.76385
alb,1992,0.92224
alb,1993,0.91529
alb,1994,7.99896
alb,1995,0.92326
alb,1996,0.66693
alb,1997,6.67489
