country,time,int_refg_origin_prc
afg,1979,3.85
afg,1980,13.89
afg,1981,34.78
afg,1982,44.49
afg,1983,47.36
afg,1984,43.13
afg,1985,44.26
afg,1986,48.76
afg,1987,53.39
afg,1988,54.15
afg,1989,52.88
afg,1990,59.27
afg,1991,58.69
afg,1992,37.75
afg,1993,24.1
afg,1994,17.67
afg,1995,16.32
afg,1996,15.63
afg,1997,15.05
afg,1998,14.42
afg,1999,13.51
afg,2000,18.56
afg,2001,19.51
afg,2002,12.08
afg,2003,9.55
afg,2004,10.32
afg,2005,8.93
afg,2006,8.34
afg,2007,11.87
afg,2008,10.81
afg,2009,10.65
afg,2010,10.97
afg,2011,9.24
afg,2012,8.69
afg,2013,8.34
afg,2014,8.2
afg,2015,8.67
afg,2016,8.29
afg,2017,8.3
afg,2018,8.15
afg,2019,7.89
afg,2020,7.27
afg,2021,7.42
afg,2022,7.56
ago,1960,2.8
ago,1961,2.76
ago,1962,3.08
ago,1963,3.13
ago,1964,3.53
ago,1965,3.84
ago,1966,5.25
ago,1967,6.11
ago,1968,6.5
ago,1969,6.89
ago,1970,6.87
ago,1971,6.79
ago,1972,6.62
ago,1973,6.48
ago,1974,7.31
ago,1975,7.14
ago,1976,6.87
ago,1977,7.05
ago,1978,8.31
ago,1979,8.12
ago,1980,5.39
ago,1981,5.3
ago,1982,5.21
ago,1983,3.21
ago,1984,3.72
ago,1985,3.18
ago,1986,3.44
ago,1987,3.66
ago,1988,3.68
ago,1989,3.57
ago,1990,3.45
ago,1991,3.12
ago,1992,2.38
ago,1993,2.48
ago,1994,2.1
ago,1995,1.77
ago,1996,1.74
ago,1997,1.8
ago,1998,2.08
ago,1999,2.23
ago,2000,2.68
ago,2001,2.84
ago,2002,2.57
ago,2003,1.88
ago,2004,1.27
ago,2005,1.15
ago,2006,1.03
ago,2007,0.89
ago,2008,0.79
ago,2009,0.63
ago,2010,0.58
ago,2011,0.53
ago,2012,0.08
ago,2013,0.04
ago,2014,0.04
ago,2015,0.05
ago,2016,0.05
ago,2017,0.05
ago,2018,0.05
ago,2019,0.06
ago,2020,0.06
ago,2021,0.07
ago,2022,0.07
alb,1964,0.01
alb,1965,0.24
alb,1966,0.23
alb,1967,0.2
alb,1968,0.19
alb,1969,0.19
alb,1970,0.19
alb,1971,0.02
alb,1972,0.09
alb,1973,0.08
alb,1974,0.01
alb,1975,0.01
alb,1976,0
alb,1977,0.07
alb,1978,0.07
alb,1979,0.06
alb,1980,0.06
alb,1981,0.06
alb,1982,0.05
alb,1983,0.05
alb,1984,0.05
alb,1985,0.05
alb,1986,0
alb,1987,0
alb,1988,0.01
alb,1989,0.01
alb,1990,0.06
alb,1991,0.11
alb,1992,0.13
alb,1993,0.14
alb,1994,0.15
alb,1995,0.18
alb,1996,0.18
alb,1997,0.17
alb,1998,0.17
alb,1999,0.2
alb,2000,0.3
alb,2001,0.37
alb,2002,0.5
alb,2003,0.48
alb,2004,0.45
alb,2005,0.5
alb,2006,0.54
alb,2007,0.57
alb,2008,0.57
alb,2009,0.59
alb,2010,0.55
alb,2011,0.54
alb,2012,0.56
alb,2013,0.69
alb,2014,0.88
alb,2015,1.82
alb,2016,1.21
alb,2017,1.07
alb,2018,1.2
alb,2019,1.18
alb,2020,1.16
alb,2021,1.48
alb,2022,1.58
and,2001,0.01
and,2002,0.02
and,2003,0.02
and,2004,0.01
and,2005,0.02
and,2006,0.01
and,2007,0.02
and,2008,0.01
and,2009,0.01
and,2010,0.01
and,2011,0.01
and,2012,0.01
and,2013,0.01
and,2014,0.01
and,2015,0.01
and,2016,0.01
and,2017,0.01
and,2018,0
and,2019,0
and,2020,0.01
and,2021,0.01
and,2022,0.01
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
