country,time,pisec_idea
afg,1975,29.29432
afg,1976,30.36786
afg,1977,30.36786
afg,1978,26.29477
afg,1979,23.18386
afg,1980,23.30229
afg,1981,23.30229
afg,1982,23.30229
afg,1983,23.30229
afg,1984,23.30229
afg,1985,23.30229
afg,1986,23.30229
afg,1987,23.30229
afg,1988,23.30229
afg,1989,23.30229
afg,1990,24.01621
afg,1991,21.54818
afg,1992,10.52376
afg,1993,10.52376
afg,1994,10.69861
afg,1995,10.69861
afg,1996,10.69861
afg,1997,10.69861
afg,1998,10.69861
afg,1999,10.69861
afg,2000,10.69861
afg,2001,24.9546
afg,2002,39.96247
afg,2003,39.5195
afg,2004,39.23625
afg,2005,39.23625
afg,2006,39.23625
afg,2007,39.23625
afg,2008,39.23625
afg,2009,39.23625
afg,2010,39.5195
afg,2011,38.05245
afg,2012,37.3513
afg,2013,37.48534
afg,2014,36.52437
afg,2015,36.84484
afg,2016,36.17341
afg,2017,38.11347
afg,2018,40.29849
ago,1975,24.84939
ago,1976,21.92385
ago,1977,21.26373
ago,1978,21.92385
ago,1979,22.5188
ago,1980,21.92385
ago,1981,21.92385
ago,1982,21.92385
ago,1983,20.17129
ago,1984,21.04487
ago,1985,19.2923
ago,1986,19.2923
ago,1987,19.2923
ago,1988,20.12248
ago,1989,20.12248
ago,1990,26.97162
ago,1991,28.22581
ago,1992,28.36924
ago,1993,26.6495
ago,1994,26.6495
ago,1995,27.14248
ago,1996,27.38993
ago,1997,27.91132
ago,1998,26.6495
ago,1999,26.6495
ago,2000,27.14248
ago,2001,27.91132
ago,2002,28.0912
ago,2003,33.98279
ago,2004,34.7625
ago,2005,35.53031
ago,2006,37.02877
ago,2007,37.39252
ago,2008,37.90955
ago,2009,37.283
ago,2010,38.02725
ago,2011,37.90955
ago,2012,37.90955
ago,2013,36.91462
ago,2014,36.91462
ago,2015,37.0515
ago,2016,37.0515
ago,2017,35.60423
ago,2018,39.83709
alb,1975,2.9494
alb,1976,5.34494
alb,1977,7.39493
alb,1978,7.39493
alb,1979,7.39493
alb,1980,7.39493
alb,1981,7.39493
alb,1982,7.39493
alb,1983,7.39493
alb,1984,10.08241
alb,1985,19.75075
alb,1986,19.75075
alb,1987,19.75075
alb,1988,19.75075
alb,1989,19.75075
alb,1990,28.28382
alb,1991,46.35892
alb,1992,50.02483
alb,1993,50.54079
alb,1994,51.16587
alb,1995,51.16587
alb,1996,51.09338
alb,1997,44.16024
alb,1998,46.16239
alb,1999,47.98153
alb,2000,57.97718
alb,2001,57.86706
alb,2002,57.0259
alb,2003,59.16226
alb,2004,61.69416
alb,2005,60.40472
alb,2006,61.46213
alb,2007,60.85098
alb,2008,61.89602
alb,2009,61.69416
alb,2010,61.46213
alb,2011,61.13376
alb,2012,60.05926
alb,2013,72.50955
alb,2014,72.62777
alb,2015,72.22712
alb,2016,72.35827
alb,2017,69.94295
alb,2018,68.93476
are,1975,37.00772
are,1976,37.00772
are,1977,40.34745
are,1978,40.34745
are,1979,40.34745
are,1980,40.34745
are,1981,40.34745
are,1982,40.34745
are,1983,40.34745
are,1984,37.96757
are,1985,37.96757
are,1986,37.96757
are,1987,37.96757
are,1988,37.96757
are,1989,37.96757
are,1990,44.09183
are,1991,43.05174
are,1992,45.87104
are,1993,47.72094
are,1994,48.07978
are,1995,48.07978
are,1996,48.07978
are,1997,46.74414
are,1998,46.74414
are,1999,48.07978
are,2000,46.69751
are,2001,45.61044
are,2002,48.11404
are,2003,45.3918
are,2004,45.3918
are,2005,45.3918
are,2006,45.3918
are,2007,44.02239
are,2008,43.83398
are,2009,46.14026
are,2010,45.19502
are,2011,43.52259
are,2012,46.56636
are,2013,44.99472
are,2014,45.54314
are,2015,45.31816
are,2016,47.09209
are,2017,46.70449
are,2018,45.4075
arg,1975,20.13995
arg,1976,15.35189
arg,1977,13.63751
arg,1978,13.63751
arg,1979,15.35189
arg,1980,15.35189
arg,1981,16.88762
arg,1982,16.88762
arg,1983,34.79862
arg,1984,61.17708
arg,1985,62.47109
arg,1986,61.4209
arg,1987,61.4209
arg,1988,61.4209
arg,1989,61.51793
arg,1990,62.2616
arg,1991,60.60371
arg,1992,60.60371
arg,1993,61.23373
arg,1994,61.37176
arg,1995,61.37176
arg,1996,61.37176
arg,1997,61.23373
arg,1998,60.60371
arg,1999,60.22495
arg,2000,60.22495
arg,2001,59.5565
arg,2002,59.88924
arg,2003,60.22495
arg,2004,59.5565
arg,2005,60.4582
arg,2006,59.80758
arg,2007,60.60371
arg,2008,60.4582
arg,2009,59.80758
arg,2010,60.35887
arg,2011,59.41717
arg,2012,59.98263
arg,2013,56.73345
arg,2014,55.77049
arg,2015,54.12259
arg,2016,54.71569
arg,2017,51.78548
arg,2018,58.89669
arm,1991,44.63349
arm,1992,42.9973
arm,1993,40.03822
arm,1994,41.06138
arm,1995,43.08706
arm,1996,43.08706
arm,1997,41.93856
arm,1998,42.82086
arm,1999,41.74679
arm,2000,45.38315
arm,2001,46.0424
arm,2002,45.20259
arm,2003,48.0269
arm,2004,44.29777
arm,2005,48.22642
arm,2006,48.22642
arm,2007,47.88257
arm,2008,41.40842
arm,2009,52.28754
arm,2010,54.79522
arm,2011,54.22433
arm,2012,50.66594
arm,2013,57.56624
arm,2014,57.32935
arm,2015,58.41229
arm,2016,56.15273
arm,2017,54.67951
arm,2018,61.39129
aus,1975,81.59084
aus,1976,81.965
aus,1977,81.965
aus,1978,81.965
aus,1979,81.965
aus,1980,81.965
aus,1981,81.965
aus,1982,81.965
aus,1983,81.965
aus,1984,82.78052
aus,1985,81.68019
aus,1986,81.68019
aus,1987,81.68019
aus,1988,81.68019
aus,1989,81.68019
aus,1990,81.68019
aus,1991,81.68019
aus,1992,81.68019
aus,1993,81.68019
aus,1994,81.68019
aus,1995,81.68019
aus,1996,81.68019
aus,1997,81.68019
aus,1998,80.39717
aus,1999,80.59744
aus,2000,80.90243
aus,2001,80.90243
aus,2002,79.83144
aus,2003,78.83045
aus,2004,80.2281
aus,2005,78.61332
aus,2006,79.94419
aus,2007,80.02919
aus,2008,80.2281
aus,2009,80.2281
aus,2010,78.83045
aus,2011,80.2281
aus,2012,80.2281
aus,2013,72.24043
aus,2014,76.5422
aus,2015,71.60925
aus,2016,71.09239
aus,2017,66.97278
aus,2018,67.40811
aut,1975,69.59344
aut,1976,70.34571
aut,1977,70.34571
aut,1978,70.34571
aut,1979,70.34571
aut,1980,65.96681
aut,1981,70.34571
aut,1982,70.34571
aut,1983,70.34571
aut,1984,71.39413
aut,1985,71.39413
aut,1986,71.39413
aut,1987,71.39413
aut,1988,71.39413
aut,1989,71.39413
aut,1990,71.39413
aut,1991,71.39413
aut,1992,71.39413
aut,1993,71.39413
aut,1994,71.39413
aut,1995,67.13912
aut,1996,74.43959
aut,1997,74.43959
aut,1998,74.43959
aut,1999,74.43959
aut,2000,74.54078
aut,2001,75.33613
aut,2002,74.33585
aut,2003,74.33585
aut,2004,73.99362
aut,2005,75.33613
aut,2006,73.99362
aut,2007,73.99362
aut,2008,73.99362
aut,2009,73.99362
aut,2010,77.24802
aut,2011,77.24802
aut,2012,76.98396
aut,2013,76.50087
aut,2014,76.50087
aut,2015,76.22231
aut,2016,75.6455
aut,2017,74.66615
aut,2018,70.38097
aze,1991,43.00833
aze,1992,40.45904
aze,1993,40.45904
aze,1994,29.73431
aze,1995,29.73431
aze,1996,35.53277
aze,1997,35.53277
aze,1998,37.47605
aze,1999,37.48076
aze,2000,35.68767
aze,2001,37.48076
aze,2002,35.32101
aze,2003,36.36735
aze,2004,38.37505
aze,2005,36.06134
aze,2006,38.04105
aze,2007,36.88938
aze,2008,36.74296
aze,2009,36.74296
aze,2010,37.03399
aze,2011,39.11912
aze,2012,39.06996
aze,2013,38.41903
aze,2014,38.41903
aze,2015,37.4833
aze,2016,38.41903
aze,2017,39.25597
aze,2018,39.31387
bdi,1975,36.04984
bdi,1976,37.08636
bdi,1977,38.69199
bdi,1978,38.69199
bdi,1979,38.69199
bdi,1980,38.69199
bdi,1981,38.69199
bdi,1982,38.69199
bdi,1983,38.69199
bdi,1984,38.69199
bdi,1985,38.69199
bdi,1986,37.68562
bdi,1987,38.69199
bdi,1988,32.82715
bdi,1989,34.98295
bdi,1990,36.52775
bdi,1991,31.37404
bdi,1992,31.37404
bdi,1993,32.48286
bdi,1994,30.06331
bdi,1995,30.06331
bdi,1996,30.06331
bdi,1997,30.06331
bdi,1998,30.06331
bdi,1999,30.06331
bdi,2000,31.62508
bdi,2001,31.62508
bdi,2002,29.30506
bdi,2003,29.80907
bdi,2004,29.30506
bdi,2005,30.80431
bdi,2006,31.25256
bdi,2007,32.45749
bdi,2008,32.45749
bdi,2009,33.31147
bdi,2010,33.78684
bdi,2011,35.63376
bdi,2012,35.63376
bdi,2013,30.14155
bdi,2014,25.48425
bdi,2015,20.54353
bdi,2016,18.21772
bdi,2017,18.03133
bdi,2018,13.16875
bel,1975,74.59169
bel,1976,75.2643
bel,1977,75.2643
bel,1978,75.2643
bel,1979,75.2643
bel,1980,75.2643
bel,1981,75.2643
bel,1982,75.2643
bel,1983,75.2643
bel,1984,74.7702
bel,1985,74.11029
bel,1986,74.04778
bel,1987,74.26164
bel,1988,74.26164
bel,1989,74.99562
bel,1990,75.59405
bel,1991,72.60893
bel,1992,78.26093
bel,1993,78.68117
bel,1994,78.68117
bel,1995,78.68117
bel,1996,78.68117
bel,1997,78.68117
bel,1998,78.68117
bel,1999,78.68117
bel,2000,78.26093
bel,2001,77.97929
bel,2002,78.26093
bel,2003,78.26093
bel,2004,78.26093
bel,2005,78.26093
bel,2006,78.26093
bel,2007,78.26093
bel,2008,78.26093
bel,2009,78.26093
bel,2010,78.26093
bel,2011,78.26093
bel,2012,77.67723
bel,2013,75.29952
bel,2014,75.29952
bel,2015,73.39842
bel,2016,73.23715
bel,2017,73.39842
bel,2018,73.58444
ben,1975,29.66949
ben,1976,31.44862
ben,1977,31.44862
ben,1978,31.44862
ben,1979,31.44862
ben,1980,31.44862
ben,1981,30.12862
ben,1982,30.12862
ben,1983,31.44862
ben,1984,31.44862
ben,1985,30.12862
ben,1986,31.44862
ben,1987,31.44862
ben,1988,30.12862
ben,1989,30.12862
ben,1990,57.74368
ben,1991,57.98675
ben,1992,61.6266
ben,1993,61.6266
ben,1994,61.6266
ben,1995,60.43844
ben,1996,61.6266
ben,1997,61.6266
ben,1998,60.43844
ben,1999,60.43844
ben,2000,60.43844
ben,2001,60.43844
ben,2002,60.43844
