world_4region,time,mediaint_idea
africa,1975,28
africa,1976,27
africa,1977,28
africa,1978,27
africa,1979,28
africa,1980,30
africa,1981,30
africa,1982,29
africa,1983,29
africa,1984,30
africa,1985,30
africa,1986,31
africa,1987,32
africa,1988,32
africa,1989,32
africa,1990,38
africa,1991,43
africa,1992,48
africa,1993,50
africa,1994,52
africa,1995,53
africa,1996,53
africa,1997,53
africa,1998,53
africa,1999,53
africa,2000,55
africa,2001,55
africa,2002,55
africa,2003,56
africa,2004,56
africa,2005,56
africa,2006,57
africa,2007,57
africa,2008,57
africa,2009,57
africa,2010,56
africa,2011,58
africa,2012,58
africa,2013,59
africa,2014,59
africa,2015,59
africa,2016,58
africa,2017,58
africa,2018,58
asia,1975,34
asia,1976,33
asia,1977,33
asia,1978,34
asia,1979,35
asia,1980,35
asia,1981,35
asia,1982,35
asia,1983,34
asia,1984,35
asia,1985,35
asia,1986,37
asia,1987,37
asia,1988,38
asia,1989,39
asia,1990,42
asia,1991,42
asia,1992,43
asia,1993,44
asia,1994,44
asia,1995,44
asia,1996,44
asia,1997,44
asia,1998,45
asia,1999,45
asia,2000,46
asia,2001,47
asia,2002,48
asia,2003,49
asia,2004,50
asia,2005,49
asia,2006,50
asia,2007,49
asia,2008,49
asia,2009,49
asia,2010,50
asia,2011,50
asia,2012,50
asia,2013,50
asia,2014,50
asia,2015,50
asia,2016,49
asia,2017,49
asia,2018,49
europe,1975,55
europe,1976,57
europe,1977,58
europe,1978,59
europe,1979,59
europe,1980,60
europe,1981,59
europe,1982,59
europe,1983,59
europe,1984,60
europe,1985,60
europe,1986,61
europe,1987,62
europe,1988,62
europe,1989,64
europe,1990,75
europe,1991,71
europe,1992,72
europe,1993,72
europe,1994,72
europe,1995,72
europe,1996,73
europe,1997,73
europe,1998,73
europe,1999,73
europe,2000,74
europe,2001,74
europe,2002,74
europe,2003,74
europe,2004,74
europe,2005,74
europe,2006,75
europe,2007,75
europe,2008,75
europe,2009,75
europe,2010,75
europe,2011,75
europe,2012,75
europe,2013,73
europe,2014,72
europe,2015,72
europe,2016,71
europe,2017,69
europe,2018,68
americas,1975,46
americas,1976,44
americas,1977,44
americas,1978,44
americas,1979,45
americas,1980,47
americas,1981,47
americas,1982,48
americas,1983,50
americas,1984,52
americas,1985,55
americas,1986,56
americas,1987,58
americas,1988,58
americas,1989,58
americas,1990,65
americas,1991,65
americas,1992,65
americas,1993,65
americas,1994,65
americas,1995,66
americas,1996,66
americas,1997,66
americas,1998,66
americas,1999,66
americas,2000,68
americas,2001,68
americas,2002,68
americas,2003,68
americas,2004,69
americas,2005,69
americas,2006,69
americas,2007,69
americas,2008,69
americas,2009,69
americas,2010,69
americas,2011,69
americas,2012,69
americas,2013,67
americas,2014,67
americas,2015,67
americas,2016,65
americas,2017,65
americas,2018,64
