world_4region,time,efparlt_idea
africa,1975,23
africa,1976,24
africa,1977,25
africa,1978,26
africa,1979,30
africa,1980,30
africa,1981,29
africa,1982,31
africa,1983,30
africa,1984,31
africa,1985,29
africa,1986,31
africa,1987,31
africa,1988,31
africa,1989,30
africa,1990,33
africa,1991,35
africa,1992,37
africa,1993,41
africa,1994,42
africa,1995,43
africa,1996,43
africa,1997,42
africa,1998,43
africa,1999,43
africa,2000,44
africa,2001,45
africa,2002,46
africa,2003,45
africa,2004,49
africa,2005,48
africa,2006,48
africa,2007,49
africa,2008,48
africa,2009,46
africa,2010,47
africa,2011,47
africa,2012,47
africa,2013,48
africa,2014,50
africa,2015,51
africa,2016,51
africa,2017,52
africa,2018,51
asia,1975,33
asia,1976,32
asia,1977,31
asia,1978,34
asia,1979,34
asia,1980,36
asia,1981,37
asia,1982,36
asia,1983,36
asia,1984,37
asia,1985,38
asia,1986,39
asia,1987,40
asia,1988,41
asia,1989,42
asia,1990,43
asia,1991,43
asia,1992,43
asia,1993,44
asia,1994,44
asia,1995,44
asia,1996,44
asia,1997,44
asia,1998,45
asia,1999,44
asia,2000,44
asia,2001,44
asia,2002,44
asia,2003,45
asia,2004,45
asia,2005,46
asia,2006,48
asia,2007,48
asia,2008,48
asia,2009,49
asia,2010,50
asia,2011,51
asia,2012,49
asia,2013,47
asia,2014,50
asia,2015,50
asia,2016,50
asia,2017,50
asia,2018,50
europe,1975,56
europe,1976,59
europe,1977,60
europe,1978,60
europe,1979,60
europe,1980,59
europe,1981,59
europe,1982,61
europe,1983,61
europe,1984,61
europe,1985,62
europe,1986,62
europe,1987,62
europe,1988,62
europe,1989,63
europe,1990,70
europe,1991,64
europe,1992,66
europe,1993,66
europe,1994,66
europe,1995,66
europe,1996,66
europe,1997,67
europe,1998,67
europe,1999,68
europe,2000,68
europe,2001,68
europe,2002,68
europe,2003,68
europe,2004,69
europe,2005,69
europe,2006,69
europe,2007,70
europe,2008,69
europe,2009,70
europe,2010,70
europe,2011,70
europe,2012,70
europe,2013,68
europe,2014,68
europe,2015,68
europe,2016,67
europe,2017,67
europe,2018,67
americas,1975,31
americas,1976,30
americas,1977,30
americas,1978,31
americas,1979,30
americas,1980,34
americas,1981,36
americas,1982,37
americas,1983,39
americas,1984,41
americas,1985,47
americas,1986,47
americas,1987,48
americas,1988,48
americas,1989,49
americas,1990,58
americas,1991,58
americas,1992,58
americas,1993,58
americas,1994,59
americas,1995,59
americas,1996,59
americas,1997,60
americas,1998,60
americas,1999,59
americas,2000,60
americas,2001,61
americas,2002,61
americas,2003,61
americas,2004,59
americas,2005,59
americas,2006,60
americas,2007,60
americas,2008,59
americas,2009,60
americas,2010,60
americas,2011,60
americas,2012,61
americas,2013,58
americas,2014,58
americas,2015,59
americas,2016,59
americas,2017,59
americas,2018,58
