global,time,fassoas_idea
world,1975,43
world,1976,42
world,1977,43
world,1978,43
world,1979,44
world,1980,45
world,1981,45
world,1982,45
world,1983,45
world,1984,46
world,1985,47
world,1986,48
world,1987,49
world,1988,50
world,1989,51
world,1990,56
world,1991,59
world,1992,61
world,1993,62
world,1994,62
world,1995,63
world,1996,63
world,1997,63
world,1998,64
world,1999,64
world,2000,64
world,2001,65
world,2002,65
world,2003,65
world,2004,65
world,2005,65
world,2006,65
world,2007,65
world,2008,65
world,2009,65
world,2010,66
world,2011,66
world,2012,66
world,2013,65
world,2014,64
world,2015,64
world,2016,63
world,2017,63
