world_4region,time,elgov_idea
africa,1975,28
africa,1976,28
africa,1977,30
africa,1978,32
africa,1979,36
africa,1980,38
africa,1981,39
africa,1982,38
africa,1983,39
africa,1984,37
africa,1985,36
africa,1986,37
africa,1987,38
africa,1988,39
africa,1989,37
africa,1990,38
africa,1991,37
africa,1992,42
africa,1993,48
africa,1994,50
africa,1995,53
africa,1996,52
africa,1997,54
africa,1998,53
africa,1999,54
africa,2000,55
africa,2001,56
africa,2002,59
africa,2003,56
africa,2004,57
africa,2005,60
africa,2006,63
africa,2007,65
africa,2008,63
africa,2009,60
africa,2010,60
africa,2011,61
africa,2012,61
africa,2013,62
africa,2014,65
africa,2015,66
africa,2016,66
africa,2017,67
africa,2018,67
asia,1975,47
asia,1976,43
asia,1977,39
asia,1978,39
asia,1979,41
asia,1980,44
asia,1981,44
asia,1982,43
asia,1983,43
asia,1984,43
asia,1985,44
asia,1986,46
asia,1987,47
asia,1988,49
asia,1989,49
asia,1990,54
asia,1991,51
asia,1992,54
asia,1993,55
asia,1994,55
asia,1995,56
asia,1996,58
asia,1997,58
asia,1998,59
asia,1999,57
asia,2000,57
asia,2001,57
asia,2002,57
asia,2003,57
asia,2004,57
asia,2005,59
asia,2006,59
asia,2007,57
asia,2008,61
asia,2009,62
asia,2010,60
asia,2011,63
asia,2012,64
asia,2013,63
asia,2014,63
asia,2015,63
asia,2016,63
asia,2017,64
asia,2018,64
europe,1975,75
europe,1976,78
europe,1977,81
europe,1978,81
europe,1979,81
europe,1980,80
europe,1981,78
europe,1982,78
europe,1983,81
europe,1984,81
europe,1985,81
europe,1986,81
europe,1987,80
europe,1988,80
europe,1989,85
europe,1990,91
europe,1991,90
europe,1992,90
europe,1993,90
europe,1994,91
europe,1995,91
europe,1996,90
europe,1997,91
europe,1998,91
europe,1999,92
europe,2000,92
europe,2001,93
europe,2002,93
europe,2003,93
europe,2004,94
europe,2005,95
europe,2006,95
europe,2007,95
europe,2008,95
europe,2009,95
europe,2010,95
europe,2011,95
europe,2012,95
europe,2013,95
europe,2014,94
europe,2015,94
europe,2016,94
europe,2017,94
europe,2018,94
americas,1975,58
americas,1976,54
americas,1977,54
americas,1978,58
americas,1979,60
americas,1980,63
americas,1981,61
americas,1982,64
americas,1983,67
americas,1984,69
americas,1985,76
americas,1986,80
americas,1987,80
americas,1988,80
americas,1989,84
americas,1990,90
americas,1991,89
americas,1992,85
americas,1993,86
americas,1994,89
americas,1995,90
americas,1996,90
americas,1997,89
americas,1998,90
americas,1999,91
americas,2000,91
americas,2001,93
americas,2002,94
americas,2003,94
americas,2004,92
americas,2005,92
americas,2006,96
americas,2007,96
americas,2008,96
americas,2009,95
americas,2010,95
americas,2011,95
americas,2012,95
americas,2013,95
americas,2014,95
americas,2015,95
americas,2016,94
americas,2017,93
americas,2018,92
