world_4region,time,fmvt_idea
africa,1975,63
africa,1976,63
africa,1977,63
africa,1978,63
africa,1979,63
africa,1980,64
africa,1981,64
africa,1982,64
africa,1983,64
africa,1984,64
africa,1985,64
africa,1986,65
africa,1987,65
africa,1988,65
africa,1989,65
africa,1990,66
africa,1991,68
africa,1992,69
africa,1993,69
africa,1994,69
africa,1995,70
africa,1996,70
africa,1997,70
africa,1998,70
africa,1999,70
africa,2000,70
africa,2001,70
africa,2002,70
africa,2003,71
africa,2004,71
africa,2005,72
africa,2006,72
africa,2007,72
africa,2008,72
africa,2009,71
africa,2010,72
africa,2011,72
africa,2012,72
africa,2013,71
africa,2014,71
africa,2015,70
africa,2016,70
africa,2017,69
africa,2018,69
asia,1975,59
asia,1976,58
asia,1977,58
asia,1978,58
asia,1979,58
asia,1980,59
asia,1981,59
asia,1982,59
asia,1983,59
asia,1984,59
asia,1985,59
asia,1986,59
asia,1987,60
asia,1988,60
asia,1989,61
asia,1990,62
asia,1991,63
asia,1992,64
asia,1993,64
asia,1994,65
asia,1995,65
asia,1996,65
asia,1997,65
asia,1998,65
asia,1999,66
asia,2000,66
asia,2001,67
asia,2002,68
asia,2003,68
asia,2004,68
asia,2005,68
asia,2006,69
asia,2007,69
asia,2008,69
asia,2009,69
asia,2010,69
asia,2011,69
asia,2012,68
asia,2013,68
asia,2014,68
asia,2015,67
asia,2016,67
asia,2017,67
asia,2018,67
europe,1975,73
europe,1976,73
europe,1977,73
europe,1978,74
europe,1979,74
europe,1980,75
europe,1981,75
europe,1982,74
europe,1983,74
europe,1984,75
europe,1985,75
europe,1986,76
europe,1987,76
europe,1988,76
europe,1989,76
europe,1990,84
europe,1991,84
europe,1992,84
europe,1993,84
europe,1994,85
europe,1995,85
europe,1996,86
europe,1997,86
europe,1998,86
europe,1999,86
europe,2000,87
europe,2001,87
europe,2002,87
europe,2003,88
europe,2004,89
europe,2005,88
europe,2006,88
europe,2007,89
europe,2008,89
europe,2009,88
europe,2010,88
europe,2011,89
europe,2012,89
europe,2013,87
europe,2014,87
europe,2015,87
europe,2016,86
europe,2017,85
europe,2018,85
americas,1975,66
americas,1976,66
americas,1977,66
americas,1978,66
americas,1979,67
americas,1980,68
americas,1981,68
americas,1982,68
americas,1983,69
americas,1984,70
americas,1985,71
americas,1986,72
americas,1987,73
americas,1988,74
americas,1989,75
americas,1990,77
americas,1991,79
americas,1992,79
americas,1993,79
americas,1994,80
americas,1995,81
americas,1996,82
americas,1997,82
americas,1998,82
americas,1999,82
americas,2000,82
americas,2001,83
americas,2002,83
americas,2003,83
americas,2004,83
americas,2005,83
americas,2006,83
americas,2007,84
americas,2008,84
americas,2009,83
americas,2010,84
americas,2011,84
americas,2012,85
americas,2013,84
americas,2014,84
americas,2015,84
americas,2016,83
americas,2017,82
americas,2018,81
