country,time,cemission_cap
afg,2020,0.36251
ago,2020,1.02607
alb,1990,1.68573
alb,1991,1.39674
alb,1992,0.88199
alb,1993,0.80917
alb,1994,0.71959
alb,1995,0.77457
alb,1996,0.92383
alb,1997,0.68412
alb,1998,0.78443
alb,1999,1.17804
alb,2000,1.28563
alb,2001,1.4259
alb,2002,1.63292
alb,2003,1.90641
alb,2004,1.80494
alb,2005,1.92257
alb,2006,1.91353
alb,2007,2.01078
alb,2008,2.21954
alb,2009,2.36182
alb,2010,2.27417
alb,2011,2.46275
alb,2012,2.37996
alb,2013,2.27877
alb,2014,2.25874
alb,2015,2.05262
alb,2016,2.02391
alb,2017,2.13831
alb,2018,2.08949
alb,2019,2.06228
alb,2020,2.01462
are,1990,29.46047
are,1991,30.56952
are,1992,30.15142
are,1993,31.2588
are,1994,33.36391
are,1995,31.77934
are,1996,30.90422
are,1997,29.39083
are,1998,31.88118
are,1999,25.77902
are,2000,28.4408
are,2001,28.01255
are,2002,26.31724
are,2003,32.48489
are,2004,32.95872
are,2005,33.57316
are,2006,34.89636
are,2007,32.17149
are,2008,31.35292
are,2009,25.12795
are,2010,23.98712
are,2011,25.49069
are,2012,26.298
are,2013,27.11808
are,2014,26.9362
are,2015,27.12305
are,2016,26.82276
are,2017,23.98233
are,2018,23.59265
are,2019,21.3589
are,2020,19.84805
arg,1990,3.43298
arg,1991,3.63991
arg,1992,3.80547
arg,1993,3.61902
arg,1994,3.68095
arg,1995,3.71272
arg,1996,3.85871
arg,1997,4.00639
arg,1998,4.04996
arg,1999,4.06478
arg,2000,3.80594
arg,2001,3.46084
arg,2002,2.16908
arg,2003,2.94499
arg,2004,3.44653
arg,2005,3.59623
arg,2006,3.82569
arg,2007,3.92483
arg,2008,4.30313
arg,2009,3.89059
arg,2010,4.19581
arg,2011,4.58123
arg,2012,4.5245
arg,2013,4.68563
arg,2014,4.32869
arg,2015,4.62516
arg,2016,4.29021
arg,2017,4.33703
arg,2018,3.96797
arg,2019,3.73792
arg,2020,3.53491
arm,1990,1.68304
arm,1991,1.25016
arm,1992,1.03036
arm,1993,0.53279
arm,1994,0.53101
arm,1995,0.82093
arm,1996,0.86472
arm,1997,1.24435
arm,1998,1.23543
arm,1999,1.60993
arm,2000,1.34171
arm,2001,1.42014
arm,2002,1.41946
arm,2003,1.284
arm,2004,1.38843
arm,2005,1.91483
arm,2006,1.68273
arm,2007,3.42061
arm,2008,2.20106
arm,2009,2.00187
arm,2010,1.79441
arm,2011,1.79975
arm,2012,2.23913
arm,2013,2.08578
arm,2014,2.01458
arm,2015,2.04443
arm,2016,1.92612
arm,2017,2.03146
arm,2018,2.50406
arm,2019,2.46054
arm,2020,2.58692
atg,2020,3.69122
aus,1990,14.26372
aus,1991,14.11886
aus,1992,14.11306
aus,1993,14.03188
aus,1994,14.3657
aus,1995,14.52
aus,1996,14.70338
aus,1997,14.95465
aus,1998,15.83103
aus,1999,15.71344
aus,2000,15.25887
