world_4region,time,abscorrup_idea
africa,1975,40
africa,1976,40
africa,1977,40
africa,1978,39
africa,1979,39
africa,1980,39
africa,1981,39
africa,1982,39
africa,1983,39
africa,1984,39
africa,1985,38
africa,1986,38
africa,1987,38
africa,1988,37
africa,1989,36
africa,1990,36
africa,1991,35
africa,1992,35
africa,1993,35
africa,1994,34
africa,1995,33
africa,1996,33
africa,1997,32
africa,1998,32
africa,1999,32
africa,2000,32
africa,2001,32
africa,2002,32
africa,2003,32
africa,2004,32
africa,2005,32
africa,2006,32
africa,2007,32
africa,2008,32
africa,2009,32
africa,2010,32
africa,2011,34
africa,2012,33
africa,2013,35
africa,2014,35
africa,2015,35
africa,2016,35
africa,2017,36
africa,2018,37
asia,1975,48
asia,1976,48
asia,1977,48
asia,1978,48
asia,1979,48
asia,1980,47
asia,1981,47
asia,1982,46
asia,1983,46
asia,1984,46
asia,1985,46
asia,1986,47
asia,1987,47
asia,1988,47
asia,1989,46
asia,1990,46
asia,1991,44
asia,1992,44
asia,1993,43
asia,1994,43
asia,1995,43
asia,1996,42
asia,1997,43
asia,1998,43
asia,1999,43
asia,2000,43
asia,2001,42
asia,2002,42
asia,2003,42
asia,2004,42
asia,2005,42
asia,2006,42
asia,2007,42
asia,2008,42
asia,2009,41
asia,2010,42
asia,2011,42
asia,2012,42
asia,2013,42
asia,2014,42
asia,2015,42
asia,2016,43
asia,2017,43
asia,2018,44
europe,1975,65
europe,1976,65
europe,1977,65
europe,1978,65
europe,1979,66
europe,1980,65
europe,1981,65
europe,1982,65
europe,1983,65
europe,1984,66
europe,1985,66
europe,1986,66
europe,1987,66
europe,1988,66
europe,1989,65
europe,1990,67
europe,1991,61
europe,1992,60
europe,1993,59
europe,1994,59
europe,1995,58
europe,1996,58
europe,1997,58
europe,1998,59
europe,1999,59
europe,2000,59
europe,2001,59
europe,2002,59
europe,2003,59
europe,2004,60
europe,2005,60
europe,2006,61
europe,2007,61
europe,2008,60
europe,2009,61
europe,2010,61
europe,2011,61
europe,2012,61
europe,2013,62
europe,2014,62
europe,2015,62
europe,2016,61
europe,2017,61
europe,2018,61
americas,1975,41
americas,1976,41
americas,1977,41
americas,1978,41
americas,1979,43
americas,1980,44
americas,1981,43
americas,1982,44
americas,1983,44
americas,1984,44
americas,1985,45
americas,1986,44
americas,1987,44
americas,1988,44
americas,1989,45
americas,1990,47
americas,1991,48
americas,1992,48
americas,1993,48
americas,1994,49
americas,1995,49
americas,1996,48
americas,1997,48
americas,1998,48
americas,1999,48
americas,2000,48
americas,2001,49
americas,2002,48
americas,2003,48
americas,2004,48
americas,2005,48
americas,2006,48
americas,2007,48
americas,2008,48
americas,2009,49
americas,2010,49
americas,2011,49
americas,2012,49
americas,2013,48
americas,2014,48
americas,2015,48
americas,2016,49
americas,2017,48
americas,2018,47
