world_4region,time,democrixpolparteiu
africa,2006,37.74
africa,2007,37.7
africa,2008,37.64
africa,2009,37.4
africa,2010,37.17
africa,2011,41.19
africa,2012,42.28
africa,2013,44.42
africa,2014,44.27
africa,2015,44.23
africa,2016,44.03
africa,2017,43.15
americas,2006,56.75
americas,2007,56.78
americas,2008,56.81
americas,2009,57.65
americas,2010,58.5
americas,2011,58.67
americas,2012,59.46
americas,2013,59.31
americas,2014,58.12
americas,2015,61.78
americas,2016,62.19
americas,2017,63.69
asia,2006,40.05
asia,2007,40.24
asia,2008,40.43
asia,2009,41.13
asia,2010,41.81
asia,2011,43.81
asia,2012,47.88
asia,2013,50.74
asia,2014,52.73
asia,2015,51.23
asia,2016,51.49
asia,2017,49.4
europe,2006,60.86
europe,2007,61.13
europe,2008,61.39
europe,2009,59.73
europe,2010,58.07
europe,2011,57.78
europe,2012,59.68
europe,2013,61.6
europe,2014,63.12
europe,2015,64.33
europe,2016,64.57
europe,2017,65.91
