world_4region,time,checkgvt_idea
africa,1975,27
africa,1976,27
africa,1977,28
africa,1978,28
africa,1979,30
africa,1980,30
africa,1981,30
africa,1982,30
africa,1983,30
africa,1984,31
africa,1985,30
africa,1986,31
africa,1987,32
africa,1988,32
africa,1989,31
africa,1990,35
africa,1991,38
africa,1992,41
africa,1993,43
africa,1994,44
africa,1995,45
africa,1996,45
africa,1997,44
africa,1998,45
africa,1999,45
africa,2000,46
africa,2001,46
africa,2002,47
africa,2003,46
africa,2004,48
africa,2005,48
africa,2006,48
africa,2007,49
africa,2008,48
africa,2009,48
africa,2010,48
africa,2011,49
africa,2012,49
africa,2013,50
africa,2014,50
africa,2015,50
africa,2016,50
africa,2017,51
africa,2018,50
asia,1975,33
asia,1976,32
asia,1977,32
asia,1978,33
asia,1979,34
asia,1980,35
asia,1981,35
asia,1982,34
asia,1983,34
asia,1984,35
asia,1985,35
asia,1986,36
asia,1987,37
asia,1988,38
asia,1989,39
asia,1990,40
asia,1991,40
asia,1992,41
asia,1993,42
asia,1994,42
asia,1995,42
asia,1996,42
asia,1997,42
asia,1998,42
asia,1999,43
asia,2000,43
asia,2001,43
asia,2002,44
asia,2003,44
asia,2004,45
asia,2005,45
asia,2006,46
asia,2007,46
asia,2008,46
asia,2009,46
asia,2010,47
asia,2011,48
asia,2012,47
asia,2013,46
asia,2014,47
asia,2015,47
asia,2016,47
asia,2017,47
asia,2018,48
europe,1975,56
europe,1976,59
europe,1977,59
europe,1978,61
europe,1979,61
europe,1980,60
europe,1981,60
europe,1982,61
europe,1983,61
europe,1984,61
europe,1985,62
europe,1986,62
europe,1987,63
europe,1988,63
europe,1989,64
europe,1990,73
europe,1991,68
europe,1992,69
europe,1993,69
europe,1994,69
europe,1995,68
europe,1996,69
europe,1997,69
europe,1998,69
europe,1999,69
europe,2000,70
europe,2001,70
europe,2002,70
europe,2003,70
europe,2004,70
europe,2005,71
europe,2006,71
europe,2007,71
europe,2008,71
europe,2009,71
europe,2010,71
europe,2011,71
europe,2012,72
europe,2013,69
europe,2014,69
europe,2015,69
europe,2016,68
europe,2017,67
europe,2018,66
americas,1975,38
americas,1976,37
americas,1977,37
americas,1978,38
americas,1979,38
americas,1980,41
americas,1981,42
americas,1982,43
americas,1983,44
americas,1984,46
americas,1985,49
americas,1986,50
americas,1987,51
americas,1988,52
americas,1989,52
americas,1990,58
americas,1991,59
americas,1992,58
americas,1993,58
americas,1994,58
americas,1995,59
americas,1996,59
americas,1997,59
americas,1998,59
americas,1999,59
americas,2000,60
americas,2001,61
americas,2002,61
americas,2003,61
americas,2004,60
americas,2005,61
americas,2006,61
americas,2007,61
americas,2008,61
americas,2009,61
americas,2010,61
americas,2011,61
americas,2012,61
americas,2013,59
americas,2014,59
americas,2015,59
americas,2016,59
americas,2017,59
americas,2018,58
