global,time,checkgvt_idea
world,1975,37
world,1976,36
world,1977,37
world,1978,38
world,1979,38
world,1980,39
world,1981,39
world,1982,40
world,1983,40
world,1984,40
world,1985,41
world,1986,42
world,1987,43
world,1988,43
world,1989,43
world,1990,48
world,1991,50
world,1992,51
world,1993,52
world,1994,52
world,1995,52
world,1996,52
world,1997,52
world,1998,53
world,1999,53
world,2000,54
world,2001,54
world,2002,54
world,2003,54
world,2004,55
world,2005,55
world,2006,56
world,2007,56
world,2008,55
world,2009,55
world,2010,56
world,2011,56
world,2012,56
world,2013,55
world,2014,55
world,2015,55
world,2016,55
world,2017,55
