world_4region,time,freligion_idea
africa,1975,59
africa,1976,60
africa,1977,59
africa,1978,59
africa,1979,60
africa,1980,62
africa,1981,62
africa,1982,62
africa,1983,62
africa,1984,62
africa,1985,62
africa,1986,62
africa,1987,62
africa,1988,63
africa,1989,62
africa,1990,64
africa,1991,66
africa,1992,68
africa,1993,68
africa,1994,69
africa,1995,69
africa,1996,69
africa,1997,69
africa,1998,69
africa,1999,69
africa,2000,69
africa,2001,69
africa,2002,69
africa,2003,70
africa,2004,70
africa,2005,70
africa,2006,70
africa,2007,70
africa,2008,70
africa,2009,70
africa,2010,71
africa,2011,72
africa,2012,72
africa,2013,70
africa,2014,69
africa,2015,69
africa,2016,69
africa,2017,68
africa,2018,68
asia,1975,55
asia,1976,55
asia,1977,55
asia,1978,55
asia,1979,55
asia,1980,55
asia,1981,55
asia,1982,55
asia,1983,55
asia,1984,55
asia,1985,55
asia,1986,55
asia,1987,56
asia,1988,56
asia,1989,57
asia,1990,58
asia,1991,58
asia,1992,59
asia,1993,60
asia,1994,60
asia,1995,60
asia,1996,60
asia,1997,60
asia,1998,60
asia,1999,60
asia,2000,60
asia,2001,59
asia,2002,60
asia,2003,61
asia,2004,61
asia,2005,60
asia,2006,60
asia,2007,61
asia,2008,61
asia,2009,60
asia,2010,60
asia,2011,60
asia,2012,59
asia,2013,59
asia,2014,58
asia,2015,57
asia,2016,57
asia,2017,56
asia,2018,58
europe,1975,67
europe,1976,68
europe,1977,69
europe,1978,69
europe,1979,69
europe,1980,70
europe,1981,71
europe,1982,71
europe,1983,71
europe,1984,70
europe,1985,71
europe,1986,71
europe,1987,71
europe,1988,72
europe,1989,73
europe,1990,83
europe,1991,80
europe,1992,80
europe,1993,81
europe,1994,81
europe,1995,81
europe,1996,81
europe,1997,81
europe,1998,81
europe,1999,81
europe,2000,82
europe,2001,82
europe,2002,83
europe,2003,83
europe,2004,83
europe,2005,83
europe,2006,83
europe,2007,83
europe,2008,83
europe,2009,83
europe,2010,83
europe,2011,83
europe,2012,82
europe,2013,81
europe,2014,80
europe,2015,79
europe,2016,79
europe,2017,78
europe,2018,78
americas,1975,69
americas,1976,68
americas,1977,67
americas,1978,68
americas,1979,68
americas,1980,69
americas,1981,69
americas,1982,69
americas,1983,69
americas,1984,70
americas,1985,71
americas,1986,72
americas,1987,73
americas,1988,74
americas,1989,74
americas,1990,76
americas,1991,78
americas,1992,80
americas,1993,81
americas,1994,82
americas,1995,82
americas,1996,83
americas,1997,83
americas,1998,83
americas,1999,84
americas,2000,84
americas,2001,84
americas,2002,83
americas,2003,83
americas,2004,84
americas,2005,83
americas,2006,83
americas,2007,84
americas,2008,84
americas,2009,85
americas,2010,85
americas,2011,85
americas,2012,86
americas,2013,85
americas,2014,84
americas,2015,83
americas,2016,83
americas,2017,83
americas,2018,80
