country,time,child_mortality_0_5_year_olds_dying_per_1000_born
afg,1918,468.01
afg,1919,466.87
ago,1918,468.01
ago,1919,466.87
alb,1918,361.55
alb,1919,360.67
are,1918,418.66
are,1919,417.64
arg,1918,220.33
arg,1919,212.85
arm,1918,262.60961
arm,1919,259.48754
atg,1918,181.69149
atg,1919,180.2223
aus,1918,79.68
aus,1919,95.24
aut,1918,313.89
aut,1919,253.24
aze,1918,262.50302
aze,1919,259.95338
bdi,1918,408.53
bdi,1919,407.53
bel,1918,212.85
bel,1919,183.19
ben,1918,414.8
ben,1919,413.79
bfa,1918,438.15
bfa,1919,437.08
bgd,1918,519.25
bgd,1919,514.92
bgr,1918,267.93
bgr,1919,266.31
bhr,1918,423.79
bhr,1919,422.76
bhs,1918,169.27421
bhs,1919,167.81243
bih,1918,365.02
bih,1919,364.13
blr,1918,244.92
blr,1919,238.73
blz,1918,200.87763
blz,1919,199.44586
bol,1918,389.97
bol,1919,389.02
bra,1918,402.25
bra,1919,401.27
brb,1918,333.4
brb,1919,571.64
brn,1800,454.69
brn,1801,454.69
brn,1802,454.69
brn,1803,454.69
brn,1804,454.69
brn,1805,454.69
brn,1806,454.69
brn,1807,454.69
brn,1808,454.69
brn,1809,454.69
brn,1810,454.69
brn,1811,454.69
brn,1812,454.69
brn,1813,454.69
brn,1814,454.69
brn,1815,454.69
brn,1816,454.69
brn,1817,454.69
brn,1818,454.69
brn,1819,454.69
brn,1820,454.69
brn,1821,454.69
brn,1822,454.69
brn,1823,454.69
brn,1824,454.69
brn,1825,454.69
brn,1826,454.69
brn,1827,454.69
brn,1828,454.69
brn,1829,454.69
brn,1830,454.69
brn,1831,454.69
brn,1832,454.69
brn,1833,454.69
brn,1834,454.69
brn,1835,454.69
brn,1836,454.69
brn,1837,454.69
brn,1838,454.69
brn,1839,454.69
brn,1840,454.69
brn,1841,454.69
brn,1842,454.69
brn,1843,454.69
brn,1844,454.69
brn,1845,454.69
brn,1846,454.69
brn,1847,454.69
brn,1848,454.69
brn,1849,454.69
brn,1850,454.69
brn,1851,454.69
brn,1852,454.69
brn,1853,454.69
brn,1854,454.69
brn,1855,454.69
brn,1856,454.69
brn,1857,454.69
brn,1858,454.69
brn,1859,454.69
brn,1860,454.69
brn,1861,454.69
brn,1862,454.69
brn,1863,454.69
brn,1864,454.69
brn,1865,454.69
brn,1866,454.69
brn,1867,454.69
brn,1868,454.69
brn,1869,454.69
brn,1870,454.69
brn,1871,454.69
brn,1872,454.69
brn,1873,454.69
brn,1874,454.69
brn,1875,454.69
brn,1876,454.69
brn,1877,454.69
brn,1878,454.69
brn,1879,454.69
brn,1880,454.69
brn,1881,454.69
brn,1882,454.69
brn,1883,454.69
brn,1884,454.69
brn,1885,454.69
brn,1886,454.69
brn,1887,454.69
brn,1888,454.69
brn,1889,454.69
brn,1890,454.69
brn,1891,454.69
brn,1892,454.69
brn,1893,454.69
brn,1894,454.68
brn,1895,454.64
brn,1896,454.57
brn,1897,454.45
brn,1898,454.27
brn,1899,454.03
brn,1900,453.71
brn,1901,453.31
brn,1902,452.85
brn,1903,452.32
brn,1904,451.71
brn,1905,451.04
brn,1906,450.29
brn,1907,449.47
brn,1908,448.58
brn,1909,447.64
brn,1910,446.64
brn,1911,445.61
brn,1912,443.71132
brn,1913,441.6096
brn,1914,439.28392
brn,1915,436.74737
brn,1916,434.06206
brn,1917,431.16062
brn,1918,428.0589
brn,1919,424.79742
brn,1920,421.34743
brn,1921,417.7186
brn,1922,413.93163
brn,1923,409.98253
brn,1924,405.85448
brn,1925,400.89875
brn,1926,395.80411
brn,1927,391.22634
