country,time,pol3_vacc
afg,1981,3
afg,1982,5
afg,1983,5
afg,1984,16
afg,1985,15
afg,1986,11
afg,1987,25
afg,1988,35
afg,1989,33
afg,1990,25
afg,1991,23
afg,1992,21
afg,1993,18
afg,1994,8
afg,1995,20
afg,1996,31
afg,1997,28
afg,1998,28
afg,1999,27
ago,1985,13
ago,1986,15
ago,1987,16
ago,1988,13
ago,1989,19
ago,1990,23
ago,1991,26
ago,1992,21
ago,1993,28
ago,1994,28
ago,1995,28
ago,1996,33
ago,1997,38
ago,1998,43
ago,1999,32
alb,1980,92
alb,1981,92
alb,1982,92
alb,1983,92
alb,1984,92
alb,1985,94
alb,1986,94
alb,1987,94
alb,1988,96
alb,1989,96
alb,1990,89
alb,1991,82
alb,1992,97
alb,1993,98
alb,1994,98
alb,1995,98
alb,1996,99
alb,1997,99
alb,1998,97
alb,1999,97
and,1997,90
and,1998,90
and,1999,95
are,1980,11
are,1981,45
are,1982,46
are,1983,50
are,1984,59
are,1985,74
are,1986,77
are,1987,80
are,1988,82
are,1989,85
are,1990,85
are,1991,85
are,1992,86
are,1993,90
are,1994,90
are,1995,90
are,1996,90
are,1997,92
are,1998,94
are,1999,94
arg,1980,33
arg,1981,40
arg,1982,48
arg,1983,79
arg,1984,72
arg,1985,73
arg,1986,79
arg,1987,85
arg,1988,90
arg,1989,86
arg,1990,90
arg,1991,86
arg,1992,85
arg,1993,82
arg,1994,85
arg,1995,90
arg,1996,90
arg,1997,92
arg,1998,90
arg,1999,91
arm,1992,92
arm,1993,92
arm,1994,92
arm,1995,93
arm,1996,97
arm,1997,95
arm,1998,96
arm,1999,97
atg,1980,36
atg,1981,47
atg,1982,86
atg,1983,99
atg,1984,93
atg,1985,99
atg,1986,96
atg,1987,99
atg,1988,99
atg,1989,99
atg,1990,99
atg,1991,97
atg,1992,99
atg,1993,99
atg,1994,99
atg,1995,99
atg,1996,99
atg,1997,99
atg,1998,99
atg,1999,99
aus,1980,17
aus,1981,43
aus,1982,68
aus,1983,94
aus,1984,94
aus,1985,94
aus,1986,95
aus,1987,95
aus,1988,95
aus,1989,95
aus,1990,72
aus,1991,75
aus,1992,78
aus,1993,80
aus,1994,83
aus,1995,86
aus,1996,86
aus,1997,77
aus,1998,83
aus,1999,88
aut,1980,90
aut,1981,90
aut,1982,90
aut,1983,90
aut,1984,90
aut,1985,90
aut,1986,90
aut,1987,90
aut,1988,90
aut,1989,90
aut,1990,90
aut,1991,90
aut,1992,90
aut,1993,90
aut,1994,90
aut,1995,90
aut,1996,95
aut,1997,95
aut,1998,87
aut,1999,79
aze,1992,63
aze,1993,69
aze,1994,68
aze,1995,71
aze,1996,72
aze,1997,73
aze,1998,74
aze,1999,76
bdi,1981,39
bdi,1982,43
bdi,1983,35
bdi,1984,21
bdi,1985,58
bdi,1986,56
bdi,1987,71
bdi,1988,51
bdi,1989,86
bdi,1990,97
bdi,1991,89
bdi,1992,81
bdi,1993,64
bdi,1994,49
bdi,1995,73
bdi,1996,72
bdi,1997,69
bdi,1998,61
bdi,1999,70
bel,1980,99
bel,1981,99
bel,1982,90
bel,1983,90
bel,1984,95
bel,1985,97
bel,1986,99
bel,1987,97
bel,1988,95
bel,1989,95
bel,1990,95
bel,1991,93
bel,1992,94
bel,1993,94
bel,1994,93
bel,1995,92
bel,1996,94
bel,1997,94
bel,1998,95
bel,1999,95
ben,1985,16
ben,1986,17
ben,1987,25
ben,1988,30
ben,1989,48
ben,1990,74
ben,1991,68
ben,1992,73
ben,1993,75
ben,1994,82
ben,1995,68
ben,1996,67
ben,1997,66
ben,1998,70
ben,1999,74
bfa,1985,10
bfa,1986,21
bfa,1987,23
bfa,1988,34
bfa,1989,44
bfa,1990,66
bfa,1991,53
bfa,1992,41
bfa,1993,39
bfa,1994,36
bfa,1995,35
bfa,1996,37
bfa,1997,39
bfa,1998,15
bfa,1999,15
