global,time,c_civsocpart_idea
world,1976,-0.1
world,1977,0.2
world,1978,-0.1
world,1979,0.7
world,1980,1.9
world,1981,-0.3
world,1982,-0.3
world,1983,0.3
world,1984,0.6
world,1985,1
world,1986,1.1
world,1987,1
world,1988,0.5
world,1989,0.8
world,1990,5.3
world,1991,0.8
world,1992,1.7
world,1993,0.4
world,1994,0.2
world,1995,0.5
world,1996,0.2
world,1997,-0.1
world,1998,0.6
world,1999,0.3
world,2000,1.4
world,2001,0.6
world,2002,0.2
world,2003,0.3
world,2004,0.5
world,2005,0.1
world,2006,0.3
world,2007,0.1
world,2008,-0.1
world,2009,0.2
world,2010,0.6
world,2011,0.6
world,2012,-0.3
world,2013,-1
world,2014,-0.3
world,2015,0
world,2016,-0.4
world,2017,-0.1
