global,time,dirdemo_idea
world,1975,4
world,1976,4
world,1977,4
world,1978,4
world,1979,5
world,1980,5
world,1981,5
world,1982,5
world,1983,5
world,1984,5
world,1985,5
world,1986,5
world,1987,6
world,1988,6
world,1989,6
world,1990,6
world,1991,7
world,1992,8
world,1993,9
world,1994,10
world,1995,10
world,1996,11
world,1997,11
world,1998,11
world,1999,11
world,2000,11
world,2001,11
world,2002,12
world,2003,12
world,2004,13
world,2005,13
world,2006,13
world,2007,13
world,2008,13
world,2009,13
world,2010,13
world,2011,13
world,2012,13
world,2013,12
world,2014,12
world,2015,12
world,2016,12
world,2017,11
