country,time,co2_pcap_terr
afg,1800,0.00196
afg,1801,0.00196
afg,1802,0.00196
afg,1803,0.00196
afg,1804,0.00196
afg,1805,0.00196
afg,1806,0.00196
afg,1807,0.00196
afg,1808,0.00196
afg,1809,0.00196
afg,1810,0.00196
afg,1811,0.00196
afg,1812,0.00196
afg,1813,0.00196
afg,1814,0.00196
afg,1815,0.00196
afg,1816,0.00196
afg,1817,0.00196
afg,1818,0.00196
afg,1819,0.00196
afg,1820,0.00196
afg,1821,0.00196
afg,1822,0.00196
afg,1823,0.00196
afg,1824,0.00196
afg,1825,0.00196
afg,1826,0.00196
afg,1827,0.00196
afg,1828,0.00196
afg,1829,0.00196
afg,1830,0.00196
afg,1831,0.00196
afg,1832,0.00196
afg,1833,0.00196
afg,1834,0.00196
afg,1835,0.00196
afg,1836,0.00196
afg,1837,0.00196
afg,1838,0.00196
afg,1839,0.00196
afg,1840,0.00196
afg,1841,0.00196
afg,1842,0.00196
afg,1843,0.00196
afg,1844,0.00196
afg,1845,0.00196
afg,1846,0.00196
afg,1847,0.00196
afg,1848,0.00196
afg,1849,0.00196
afg,1850,0.00196
afg,1851,0.00196
afg,1852,0.00196
afg,1853,0.00196
afg,1854,0.00196
afg,1855,0.00196
afg,1856,0.00196
afg,1857,0.00196
afg,1858,0.00196
afg,1859,0.00196
afg,1860,0.00196
afg,1861,0.00196
afg,1862,0.00196
afg,1863,0.00196
afg,1864,0.00196
afg,1865,0.00196
afg,1866,0.00196
afg,1867,0.00196
afg,1868,0.00196
afg,1869,0.00196
afg,1870,0.00196
afg,1871,0.00196
afg,1872,0.00196
afg,1873,0.00196
afg,1874,0.00196
afg,1875,0.00196
afg,1876,0.00196
afg,1877,0.00196
afg,1878,0.00196
afg,1879,0.00196
afg,1880,0.00196
afg,1881,0.00196
afg,1882,0.00196
afg,1883,0.00196
afg,1884,0.00196
afg,1885,0.00196
afg,1886,0.00196
afg,1887,0.00196
afg,1888,0.00196
afg,1889,0.00196
afg,1890,0.00196
afg,1891,0.00196
afg,1892,0.00196
afg,1893,0.00196
afg,1894,0.00196
afg,1895,0.00196
afg,1896,0.00196
afg,1897,0.00196
afg,1898,0.00196
afg,1899,0.00196
afg,1900,0.00196
afg,1901,0.00196
afg,1902,0.00196
afg,1903,0.00196
afg,1904,0.00196
afg,1905,0.00196
afg,1906,0.00196
afg,1907,0.00196
afg,1908,0.00196
afg,1909,0.00196
afg,1910,0.00196
afg,1911,0.00196
afg,1912,0.00196
afg,1913,0.00196
afg,1914,0.00196
afg,1915,0.00196
afg,1916,0.00196
afg,1917,0.00196
afg,1918,0.00196
afg,1919,0.00196
afg,1920,0.00196
afg,1921,0.00196
afg,1922,0.00196
afg,1923,0.00196
afg,1924,0.00196
afg,1925,0.00196
afg,1926,0.00196
afg,1927,0.00196
afg,1928,0.00196
afg,1929,0.00196
afg,1930,0.00196
afg,1931,0.00196
afg,1932,0.00196
afg,1933,0.00196
afg,1934,0.00196
afg,1935,0.00196
afg,1936,0.00196
