country,time,judicindep_idea
afg,1975,37.8701
afg,1976,37.8701
afg,1977,37.8701
afg,1978,35.70851
afg,1979,35.58988
afg,1980,33.01313
afg,1981,33.01313
afg,1982,34.24719
afg,1983,34.24719
afg,1984,34.24719
afg,1985,34.24719
afg,1986,34.24719
afg,1987,34.24719
afg,1988,35.47433
afg,1989,35.47433
afg,1990,35.47433
afg,1991,32.40453
afg,1992,32.75884
afg,1993,33.53218
afg,1994,33.53218
afg,1995,31.13729
afg,1996,29.13315
afg,1997,30.4083
afg,1998,30.4083
afg,1999,30.4083
afg,2000,30.4083
afg,2001,30.4083
afg,2002,31.27306
afg,2003,31.27306
afg,2004,36.64021
afg,2005,38.93438
afg,2006,41.00074
afg,2007,41.00074
afg,2008,41.00074
afg,2009,40.89731
afg,2010,40.89731
afg,2011,40.89731
afg,2012,41.84266
afg,2013,39.36937
afg,2014,40.07818
afg,2015,40.74837
afg,2016,41.12436
afg,2017,39.993
afg,2018,43.70905
ago,1975,44.72009
ago,1976,42.96052
ago,1977,42.96052
ago,1978,42.96052
ago,1979,42.96052
ago,1980,42.96052
ago,1981,42.96052
ago,1982,42.96052
ago,1983,42.96052
ago,1984,42.33851
ago,1985,42.33851
ago,1986,42.33851
ago,1987,42.33851
ago,1988,42.33851
ago,1989,42.33851
ago,1990,42.017
ago,1991,43.38138
ago,1992,43.38138
ago,1993,43.38138
ago,1994,43.38138
ago,1995,43.68027
ago,1996,43.68027
ago,1997,43.68027
ago,1998,44.14226
ago,1999,44.14226
ago,2000,44.14226
ago,2001,44.14226
ago,2002,42.70991
ago,2003,42.70991
ago,2004,42.70991
ago,2005,42.70991
ago,2006,42.70991
ago,2007,42.70991
ago,2008,44.07947
ago,2009,44.07947
ago,2010,44.07947
ago,2011,41.90961
ago,2012,41.90961
ago,2013,44.96366
ago,2014,44.96366
ago,2015,44.96366
ago,2016,42.5253
ago,2017,42.56126
ago,2018,41.92872
alb,1975,30.29887
alb,1976,30.29887
alb,1977,30.29887
alb,1978,30.29887
alb,1979,30.29887
alb,1980,30.29887
alb,1981,30.29887
alb,1982,30.29887
alb,1983,30.29887
alb,1984,31.58007
alb,1985,31.58007
alb,1986,31.58007
alb,1987,31.58007
alb,1988,31.58007
alb,1989,31.58007
alb,1990,31.58007
alb,1991,41.83913
alb,1992,47.35855
alb,1993,47.6595
alb,1994,47.98481
alb,1995,47.98481
alb,1996,47.98481
alb,1997,47.35855
alb,1998,47.6595
alb,1999,47.35855
alb,2000,46.34288
alb,2001,46.34288
alb,2002,45.112
alb,2003,44.39235
alb,2004,46.08719
alb,2005,46.08719
alb,2006,46.08719
alb,2007,46.08719
alb,2008,46.08719
alb,2009,46.08719
alb,2010,46.08719
alb,2011,46.08719
alb,2012,47.10524
alb,2013,49.11959
alb,2014,51.78247
alb,2015,51.78247
alb,2016,51.78247
alb,2017,48.54503
alb,2018,51.52439
are,1975,17.13452
are,1976,17.13452
are,1977,17.13452
are,1978,17.13452
are,1979,17.13452
are,1980,17.13452
are,1981,17.13452
are,1982,17.13452
are,1983,17.13452
are,1984,16.86251
are,1985,17.82113
are,1986,17.82113
are,1987,17.82113
are,1988,17.82113
are,1989,17.82113
are,1990,17.82113
are,1991,17.82113
are,1992,18.37075
are,1993,18.37075
are,1994,22.24519
are,1995,22.24519
are,1996,22.24519
are,1997,22.24519
are,1998,22.24519
are,1999,22.24519
are,2000,22.24519
are,2001,22.24519
are,2002,22.24519
are,2003,22.24519
are,2004,22.24519
are,2005,22.24519
are,2006,22.24519
are,2007,26.1339
are,2008,26.1339
are,2009,26.1339
are,2010,26.1339
are,2011,26.1339
are,2012,27.88382
are,2013,27.88382
are,2014,27.88382
are,2015,27.88382
are,2016,27.88382
are,2017,27.88382
are,2018,29.73154
arg,1975,45.21804
arg,1976,34.71936
arg,1977,40.97779
arg,1978,40.97779
arg,1979,40.97779
arg,1980,41.74548
arg,1981,41.74548
arg,1982,41.74548
arg,1983,45.45891
arg,1984,51.65371
arg,1985,51.65371
arg,1986,51.65371
arg,1987,51.65371
arg,1988,51.65371
arg,1989,51.65371
arg,1990,45.48976
arg,1991,45.48976
arg,1992,45.48976
arg,1993,45.79965
arg,1994,45.79965
arg,1995,45.0382
arg,1996,45.0382
arg,1997,45.0382
arg,1998,45.0382
arg,1999,45.0382
arg,2000,50.75663
arg,2001,50.59625
arg,2002,50.81035
arg,2003,49.52986
arg,2004,49.6976
arg,2005,49.97556
arg,2006,49.6976
arg,2007,49.6976
arg,2008,48.72981
arg,2009,48.72981
arg,2010,48.72981
arg,2011,48.72981
