world_4region,time,prenforct_idea
africa,1975,33
africa,1976,33
africa,1977,33
africa,1978,33
africa,1979,33
africa,1980,34
africa,1981,34
africa,1982,34
africa,1983,33
africa,1984,33
africa,1985,33
africa,1986,34
africa,1987,35
africa,1988,34
africa,1989,34
africa,1990,35
africa,1991,37
africa,1992,37
africa,1993,38
africa,1994,37
africa,1995,38
africa,1996,38
africa,1997,37
africa,1998,37
africa,1999,38
africa,2000,39
africa,2001,38
africa,2002,39
africa,2003,39
africa,2004,39
africa,2005,39
africa,2006,40
africa,2007,40
africa,2008,40
africa,2009,39
africa,2010,40
africa,2011,40
africa,2012,40
africa,2013,40
africa,2014,40
africa,2015,39
africa,2016,39
africa,2017,39
africa,2018,41
asia,1975,39
asia,1976,39
asia,1977,40
asia,1978,39
asia,1979,39
asia,1980,40
asia,1981,40
asia,1982,41
asia,1983,41
asia,1984,41
asia,1985,41
asia,1986,42
asia,1987,43
asia,1988,43
asia,1989,43
asia,1990,44
asia,1991,43
asia,1992,42
asia,1993,43
asia,1994,43
asia,1995,43
asia,1996,43
asia,1997,43
asia,1998,44
asia,1999,44
asia,2000,44
asia,2001,44
asia,2002,45
asia,2003,45
asia,2004,45
asia,2005,45
asia,2006,45
asia,2007,45
asia,2008,45
asia,2009,45
asia,2010,46
asia,2011,45
asia,2012,45
asia,2013,43
asia,2014,43
asia,2015,43
asia,2016,44
asia,2017,44
asia,2018,44
europe,1975,62
europe,1976,63
europe,1977,63
europe,1978,64
europe,1979,64
europe,1980,64
europe,1981,64
europe,1982,64
europe,1983,64
europe,1984,65
europe,1985,65
europe,1986,65
europe,1987,65
europe,1988,65
europe,1989,66
europe,1990,70
europe,1991,63
europe,1992,63
europe,1993,63
europe,1994,62
europe,1995,62
europe,1996,63
europe,1997,63
europe,1998,63
europe,1999,64
europe,2000,64
europe,2001,65
europe,2002,65
europe,2003,65
europe,2004,66
europe,2005,66
europe,2006,66
europe,2007,66
europe,2008,66
europe,2009,66
europe,2010,66
europe,2011,67
europe,2012,67
europe,2013,64
europe,2014,64
europe,2015,64
europe,2016,64
europe,2017,63
europe,2018,62
americas,1975,29
americas,1976,28
americas,1977,28
americas,1978,28
americas,1979,30
americas,1980,33
americas,1981,33
americas,1982,34
americas,1983,36
americas,1984,38
americas,1985,41
americas,1986,42
americas,1987,43
americas,1988,43
americas,1989,44
americas,1990,48
americas,1991,49
americas,1992,49
americas,1993,49
americas,1994,50
americas,1995,51
americas,1996,51
americas,1997,51
americas,1998,52
americas,1999,52
americas,2000,52
americas,2001,52
americas,2002,52
americas,2003,52
americas,2004,52
americas,2005,52
americas,2006,52
americas,2007,52
americas,2008,52
americas,2009,52
americas,2010,52
americas,2011,52
americas,2012,52
americas,2013,52
americas,2014,52
americas,2015,52
americas,2016,52
americas,2017,50
americas,2018,48
