country,time,sgeq_idea
afg,1975,34.14037
afg,1976,34.14037
afg,1977,34.14037
afg,1978,34.94007
afg,1979,37.07589
afg,1980,34.53295
afg,1981,34.53295
afg,1982,34.53295
afg,1983,34.53295
afg,1984,34.53295
afg,1985,34.53295
afg,1986,34.53295
afg,1987,34.53295
afg,1988,34.53295
afg,1989,34.53295
afg,1990,31.8053
afg,1991,31.55088
afg,1992,28.94981
afg,1993,27.64693
afg,1994,27.64693
afg,1995,27.39776
afg,1996,20.02039
afg,1997,23.5302
afg,1998,23.5302
afg,1999,23.5302
afg,2000,22.6541
afg,2001,25.37688
afg,2002,37.43843
afg,2003,37.92871
afg,2004,38.77433
afg,2005,39.97814
afg,2006,40.01251
afg,2007,40.01251
afg,2008,40.12141
afg,2009,40.44649
afg,2010,41.39576
afg,2011,41.39576
afg,2012,41.39576
afg,2013,40.89398
afg,2014,40.18598
afg,2015,40.42884
afg,2016,40.33166
afg,2017,39.38915
afg,2018,37.85478
afg,2019,38.16264
afg,2020,38.96933
afg,2021,33.97847
ago,1975,12.36981
ago,1976,18.21123
ago,1977,18.21123
ago,1978,18.21123
ago,1979,18.21123
ago,1980,18.21123
ago,1981,18.21123
ago,1982,18.21123
ago,1983,18.21123
ago,1984,18.32053
ago,1985,18.32053
ago,1986,18.32053
ago,1987,18.32053
ago,1988,18.32053
ago,1989,18.32053
ago,1990,19.41992
ago,1991,19.41992
ago,1992,23.03969
ago,1993,19.49716
ago,1994,19.49716
ago,1995,19.9345
ago,1996,20.20699
ago,1997,20.20699
ago,1998,20.20699
ago,1999,20.20699
ago,2000,20.20699
ago,2001,20.04536
ago,2002,22.52309
ago,2003,28.93009
ago,2004,28.93009
ago,2005,28.93009
ago,2006,28.93009
ago,2007,28.93009
ago,2008,28.93009
ago,2009,28.93009
ago,2010,28.93009
ago,2011,28.93009
ago,2012,28.93009
ago,2013,28.93009
ago,2014,28.93009
ago,2015,28.93009
ago,2016,28.99242
ago,2017,31.0474
ago,2018,32.0959
ago,2019,33.09829
ago,2020,33.09829
ago,2021,32.36316
alb,1975,47.00743
alb,1976,47.00743
alb,1977,47.00743
alb,1978,47.00743
alb,1979,46.26082
alb,1980,47.00743
alb,1981,47.00743
alb,1982,47.00743
alb,1983,47.00743
alb,1984,46.29955
alb,1985,46.29955
alb,1986,46.29955
alb,1987,46.45408
alb,1988,46.75329
alb,1989,46.75329
alb,1990,47.78791
alb,1991,49.05588
alb,1992,51.10706
alb,1993,51.92084
alb,1994,51.24102
alb,1995,51.17217
alb,1996,50.91083
alb,1997,51.09068
alb,1998,52.26356
alb,1999,52.24766
alb,2000,53.1368
alb,2001,53.1368
alb,2002,53.1368
alb,2003,53.1368
alb,2004,53.98056
alb,2005,53.82355
alb,2006,53.82355
alb,2007,53.82355
alb,2008,53.82355
alb,2009,53.82355
alb,2010,54.4757
alb,2011,54.05191
alb,2012,54.05191
alb,2013,54.14815
alb,2014,54.14815
alb,2015,54.14815
alb,2016,54.14815
alb,2017,53.98739
alb,2018,53.89257
alb,2019,52.97365
alb,2020,53.38227
alb,2021,52.08949
are,1975,31.35482
are,1976,31.69325
are,1977,31.69325
are,1978,31.69325
are,1979,31.69325
are,1980,31.69325
are,1981,31.94767
are,1982,33.35145
are,1983,33.35145
are,1984,32.87268
are,1985,33.03388
are,1986,33.03388
are,1987,33.03388
are,1988,33.03388
are,1989,33.03388
are,1990,34.26936
are,1991,34.26936
are,1992,35.83475
are,1993,36.02102
are,1994,35.39941
are,1995,35.39941
are,1996,35.39941
are,1997,35.83718
are,1998,36.12049
are,1999,36.12049
are,2000,37.33352
are,2001,37.33352
are,2002,37.33352
are,2003,37.33352
are,2004,35.77505
are,2005,36.69103
are,2006,36.69103
are,2007,36.69103
are,2008,36.69103
are,2009,36.69103
are,2010,37.88272
are,2011,39.3604
are,2012,39.3604
are,2013,39.51697
are,2014,39.51697
are,2015,39.51697
are,2016,39.51697
are,2017,39.51697
are,2018,39.51697
are,2019,39.3604
are,2020,36.97933
are,2021,36.44029
arg,1975,57.09211
arg,1976,48.04681
arg,1977,47.95327
arg,1978,47.95327
arg,1979,47.95327
arg,1980,48.44534
arg,1981,48.44534
arg,1982,47.95327
arg,1983,55.00933
arg,1984,63.78625
arg,1985,63.78625
arg,1986,63.78625
arg,1987,63.20331
arg,1988,63.20331
arg,1989,63.20331
arg,1990,62.60981
arg,1991,62.07266
arg,1992,62.07266
arg,1993,62.52773
arg,1994,62.57138
arg,1995,62.57138
arg,1996,62.57138
arg,1997,62.57138
arg,1998,62.57138
arg,1999,62.57138
arg,2000,63.06178
arg,2001,63.06178
arg,2002,63.06178
arg,2003,63.06178
arg,2004,63.06178
arg,2005,62.86871
arg,2006,62.38928
arg,2007,62.51629
arg,2008,62.51629
arg,2009,62.51629
arg,2010,62.51629
arg,2011,62.51629
arg,2012,62.38928
arg,2013,61.81539
arg,2014,61.81539
arg,2015,61.65156
arg,2016,62.26268
arg,2017,61.37473
arg,2018,61.78185
arg,2019,61.42351
arg,2020,60.42126
arg,2021,60.42126
arm,1991,64.20325
arm,1992,61.36144
arm,1993,61.36144
arm,1994,62.9136
arm,1995,60.42764
arm,1996,58.80054
arm,1997,58.80054
arm,1998,58.80054
arm,1999,58.88493
arm,2000,55.05449
arm,2001,54.99192
arm,2002,54.99192
arm,2003,54.99192
arm,2004,55.56281
arm,2005,55.56281
arm,2006,55.56281
arm,2007,55.56281
arm,2008,55.19752
arm,2009,55.28591
arm,2010,55.28591
arm,2011,56.1994
arm,2012,56.1994
arm,2013,55.32177
arm,2014,55.32177
arm,2015,55.32177
arm,2016,55.54924
arm,2017,55.03652
arm,2018,62.74803
arm,2019,64.11086
arm,2020,64.06899
arm,2021,62.51786
aus,1975,76.43817
aus,1976,76.43817
aus,1977,76.43817
aus,1978,76.43817
aus,1979,76.43817
aus,1980,76.43817
aus,1981,76.43817
aus,1982,76.43817
aus,1983,76.43817
aus,1984,77.16404
aus,1985,77.73182
aus,1986,77.73182
aus,1987,80.7329
aus,1988,80.7329
aus,1989,80.7329
aus,1990,80.21859
aus,1991,80.21859
aus,1992,80.49055
aus,1993,80.49055
aus,1994,80.49055
aus,1995,80.21859
aus,1996,80.21859
aus,1997,80.03163
aus,1998,79.51934
aus,1999,79.61672
aus,2000,82.65078
aus,2001,82.65078
aus,2002,82.57357
aus,2003,82.51027
aus,2004,82.51027
aus,2005,82.51027
aus,2006,82.57357
aus,2007,82.65078
aus,2008,82.65078
aus,2009,82.65078
aus,2010,81.69622
aus,2011,81.69622
aus,2012,81.69622
aus,2013,79.11217
aus,2014,79.16557
aus,2015,79.21724
aus,2016,79.21724
aus,2017,79.01636
aus,2018,79.04439
aus,2019,78.95027
aus,2020,77.58277
aus,2021,78.05813
aut,1975,74.0642
aut,1976,76.8698
aut,1977,76.8698
aut,1978,76.8698
aut,1979,76.8698
aut,1980,76.8698
aut,1981,76.8698
aut,1982,76.8698
aut,1983,76.8698
aut,1984,77.29348
aut,1985,77.75385
aut,1986,75.0887
aut,1987,75.52727
aut,1988,75.52727
aut,1989,75.52727
aut,1990,75.6656
aut,1991,75.52727
aut,1992,72.64086
aut,1993,72.75659
aut,1994,72.89982
aut,1995,72.79697
aut,1996,72.79697
aut,1997,72.79697
aut,1998,72.79697
aut,1999,72.58188
aut,2000,72.51389
aut,2001,72.51389
aut,2002,72.51389
aut,2003,72.51389
aut,2004,72.51389
aut,2005,72.51389
aut,2006,72.51389
aut,2007,72.51389
aut,2008,72.51389
aut,2009,72.51389
aut,2010,72.51389
aut,2011,72.51389
aut,2012,72.51389
aut,2013,72.51389
aut,2014,72.51389
aut,2015,72.51389
aut,2016,72.51389
aut,2017,72.51389
aut,2018,72.44309
aut,2019,71.03174
aut,2020,73.64447
aut,2021,70.03097
aze,1991,48.74698
aze,1992,53.60213
aze,1993,49.89483
aze,1994,42.97356
aze,1995,44.00132
aze,1996,44.00132
aze,1997,43.18324
aze,1998,43.18324
aze,1999,43.23495
aze,2000,43.11213
aze,2001,43.11213
aze,2002,43.11213
aze,2003,43.33396
aze,2004,42.73764
aze,2005,42.77441
aze,2006,42.05872
aze,2007,42.05872
aze,2008,42.05872
aze,2009,41.63439
aze,2010,42.27965
aze,2011,42.27965
aze,2012,42.27965
aze,2013,42.46984
aze,2014,42.46984
aze,2015,42.1174
aze,2016,40.50893
aze,2017,40.83688
aze,2018,40.39803
aze,2019,39.11116
aze,2020,38.54332
aze,2021,36.11819
bdi,1975,30.96952
bdi,1976,32.34681
bdi,1977,30.96952
bdi,1978,30.18022
bdi,1979,30.18022
bdi,1980,30.21303
bdi,1981,30.21303
bdi,1982,29.9604
bdi,1983,29.9604
bdi,1984,31.13688
bdi,1985,31.13688
bdi,1986,31.13688
bdi,1987,31.36381
bdi,1988,32.20144
bdi,1989,32.20144
bdi,1990,32.20144
bdi,1991,32.20144
bdi,1992,33.17663
bdi,1993,35.03583
bdi,1994,36.79986
bdi,1995,36.86181
bdi,1996,36.79981
bdi,1997,37.55736
bdi,1998,37.55736
bdi,1999,37.55736
bdi,2000,37.31603
bdi,2001,37.31603
bdi,2002,37.31603
bdi,2003,37.31603
bdi,2004,37.31603
bdi,2005,35.39116
bdi,2006,36.30036
bdi,2007,36.30036
bdi,2008,36.30036
bdi,2009,35.96903
bdi,2010,35.97363
bdi,2011,35.99649
bdi,2012,35.99649
bdi,2013,34.55896
bdi,2014,34.55896
bdi,2015,32.62623
bdi,2016,32.35442
bdi,2017,31.10768
bdi,2018,31.17479
bdi,2019,31.16744
bdi,2020,31.03687
bdi,2021,29.96181
bel,1975,72.89851
bel,1976,72.89851
bel,1977,72.89851
bel,1978,72.89851
bel,1979,72.89851
bel,1980,74.16246
bel,1981,74.16246
bel,1982,74.16246
bel,1983,74.16246
bel,1984,73.867
bel,1985,73.867
bel,1986,73.867
bel,1987,73.867
bel,1988,73.74337
bel,1989,73.97832
bel,1990,80.57223
bel,1991,80.29629
bel,1992,80.29629
bel,1993,80.49341
bel,1994,80.64666
bel,1995,80.7325
bel,1996,80.7325
bel,1997,80.64666
bel,1998,80.25047
bel,1999,80.15053
bel,2000,80.18944
bel,2001,80.25047
bel,2002,80.25047
bel,2003,80.25047
bel,2004,80.25047
bel,2005,80.25047
bel,2006,80.25047
bel,2007,80.25047
bel,2008,80.25047
bel,2009,80.25047
bel,2010,80.25047
bel,2011,80.25047
bel,2012,80.25047
bel,2013,78.32343
bel,2014,78.32343
bel,2015,78.32343
bel,2016,78.32343
bel,2017,78.32343
bel,2018,78.32343
bel,2019,79.21959
bel,2020,79.62197
bel,2021,80.21315
ben,1975,42.27204
ben,1976,42.27204
ben,1977,42.27204
ben,1978,42.27204
ben,1979,42.27204
ben,1980,42.27204
ben,1981,42.27204
ben,1982,42.27204
ben,1983,42.27204
ben,1984,42.27204
ben,1985,42.27204
ben,1986,42.27204
ben,1987,42.27204
ben,1988,42.27204
ben,1989,42.27204
ben,1990,54.30038
ben,1991,54.12262
ben,1992,54.12262
ben,1993,54.12262
ben,1994,54.12262
ben,1995,54.12262
ben,1996,54.12262
ben,1997,54.12262
ben,1998,54.12262
ben,1999,54.12262
ben,2000,54.60372
ben,2001,54.60372
ben,2002,54.60372
ben,2003,54.60372
ben,2004,54.60372
ben,2005,53.87615
ben,2006,54.22201
ben,2007,54.22201
ben,2008,53.87615
ben,2009,53.87615
ben,2010,54.35457
ben,2011,54.35457
ben,2012,54.35457
ben,2013,53.79908
ben,2014,53.79908
ben,2015,53.83158
ben,2016,56.12897
ben,2017,53.50995
ben,2018,53.62006
ben,2019,53.62006
ben,2020,52.07666
ben,2021,52.07666
bfa,1975,45.537
bfa,1976,45.537
bfa,1977,45.537
bfa,1978,45.5691
bfa,1979,45.5691
bfa,1980,52.69996
bfa,1981,52.69996
bfa,1982,53.04237
bfa,1983,53.54911
bfa,1984,55.25968
bfa,1985,55.32579
bfa,1986,55.32579
bfa,1987,55.32579
