country,time,fppart_idea
afg,1975,24.80475
afg,1976,24.80475
afg,1977,22.56692
afg,1978,21.92157
afg,1979,19.97623
afg,1980,19.97623
afg,1981,19.97623
afg,1982,19.97623
afg,1983,19.97623
afg,1984,19.97623
afg,1985,19.97623
afg,1986,19.97623
afg,1987,19.97623
afg,1988,25.2135
afg,1989,24.0005
afg,1990,20.36825
afg,1991,22.67794
afg,1992,24.10396
afg,1993,24.31661
afg,1994,24.31661
afg,1995,24.31661
afg,1996,18.53515
afg,1997,10.12162
afg,1998,10.12162
afg,1999,10.12162
afg,2000,10.12162
afg,2001,16.68248
afg,2002,52.02687
afg,2003,52.02687
afg,2004,52.67143
afg,2005,54.56387
afg,2006,54.56387
afg,2007,54.56387
afg,2008,54.56387
afg,2009,54.56387
afg,2010,51.55364
afg,2011,51.55364
afg,2012,51.55364
afg,2013,51.36487
afg,2014,48.54112
afg,2015,48.54112
afg,2016,47.78311
afg,2017,48.49243
afg,2018,46.62508
ago,1975,5.73199
ago,1976,9.39865
ago,1977,9.39865
ago,1978,9.39865
ago,1979,9.39865
ago,1980,9.39865
ago,1981,9.39865
ago,1982,9.39865
ago,1983,9.39865
ago,1984,9.39865
ago,1985,9.39865
ago,1986,9.39865
ago,1987,9.39865
ago,1988,9.39865
ago,1989,9.39865
ago,1990,15.40148
ago,1991,20.52803
ago,1992,43.5012
ago,1993,43.26441
ago,1994,43.26441
ago,1995,43.26441
ago,1996,43.26441
ago,1997,44.1002
ago,1998,44.1002
ago,1999,44.1002
ago,2000,44.1002
ago,2001,44.1002
ago,2002,45.42149
ago,2003,45.42149
ago,2004,45.42149
ago,2005,45.42149
ago,2006,45.42149
ago,2007,45.42149
ago,2008,50.50175
ago,2009,50.50175
ago,2010,50.50175
ago,2011,50.50175
ago,2012,49.56883
ago,2013,47.59381
ago,2014,47.59381
ago,2015,47.59381
ago,2016,47.59381
ago,2017,48.07503
ago,2018,51.08199
alb,1975,13.33444
alb,1976,13.33444
alb,1977,13.33444
alb,1978,13.33444
alb,1979,13.33444
alb,1980,13.33444
alb,1981,13.33444
alb,1982,13.33444
alb,1983,13.33444
alb,1984,13.33444
alb,1985,13.33444
alb,1986,13.33444
alb,1987,13.33444
alb,1988,13.33444
alb,1989,13.33444
alb,1990,25.29825
alb,1991,44.18729
alb,1992,46.94927
alb,1993,46.94927
alb,1994,46.94927
alb,1995,48.2196
alb,1996,47.61546
alb,1997,51.09099
alb,1998,54.60958
alb,1999,54.60958
alb,2000,54.60958
alb,2001,61.06187
alb,2002,63.25199
alb,2003,65.62355
alb,2004,64.17669
alb,2005,67.40136
alb,2006,67.40136
alb,2007,67.40136
alb,2008,67.40136
alb,2009,64.89341
alb,2010,65.72434
alb,2011,65.72434
alb,2012,65.72434
alb,2013,62.00286
alb,2014,62.00286
alb,2015,62.00286
alb,2016,62.00286
alb,2017,61.63817
alb,2018,59.52644
are,1975,6.02017
are,1976,6.02017
are,1977,6.02017
are,1978,6.02017
are,1979,6.02017
are,1980,6.02017
are,1981,6.02017
are,1982,6.02017
are,1983,6.02017
are,1984,6.02017
are,1985,6.02017
are,1986,6.02017
are,1987,6.02017
are,1988,6.02017
are,1989,6.02017
are,1990,6.02017
are,1991,6.02017
are,1992,6.02017
are,1993,6.02017
are,1994,6.02017
are,1995,6.02017
are,1996,6.02017
are,1997,6.02017
are,1998,6.02017
are,1999,6.02017
are,2000,6.02017
are,2001,6.02017
are,2002,6.02017
are,2003,6.02017
are,2004,6.02017
are,2005,6.02017
are,2006,10.44227
are,2007,10.44227
are,2008,10.44227
are,2009,10.44227
are,2010,10.44227
are,2011,10.44227
are,2012,10.44227
are,2013,10.44227
are,2014,10.44227
are,2015,11.28939
are,2016,11.28939
are,2017,11.28939
are,2018,11.28939
arg,1975,55.27393
arg,1976,30.87885
arg,1977,13.4082
arg,1978,13.4082
arg,1979,13.4082
arg,1980,13.4082
arg,1981,18.11406
arg,1982,18.11406
arg,1983,54.7342
arg,1984,76.08413
arg,1985,76.08413
arg,1986,76.08413
arg,1987,76.90056
arg,1988,76.90056
arg,1989,76.90056
arg,1990,77.8503
arg,1991,77.10032
arg,1992,77.10032
arg,1993,77.10032
arg,1994,77.10032
arg,1995,77.8503
arg,1996,77.8503
arg,1997,77.8503
arg,1998,77.8503
arg,1999,77.10032
arg,2000,77.10032
arg,2001,77.10032
arg,2002,77.10032
arg,2003,77.8503
arg,2004,75.32898
arg,2005,77.45714
arg,2006,77.45714
arg,2007,77.45714
arg,2008,76.60152
arg,2009,72.45773
arg,2010,73.88014
arg,2011,73.88014
arg,2012,73.88014
arg,2013,70.13014
arg,2014,70.13014
arg,2015,71.89946
arg,2016,75.43462
arg,2017,73.95968
arg,2018,72.8624
arm,1991,60.97395
arm,1992,61.22951
arm,1993,57.65788
arm,1994,53.93053
arm,1995,50.41327
arm,1996,50.96343
arm,1997,45.47476
arm,1998,53.83989
arm,1999,54.95532
arm,2000,54.95532
arm,2001,54.95532
arm,2002,59.7914
arm,2003,54.96779
arm,2004,54.96779
arm,2005,55.80987
arm,2006,55.49299
arm,2007,51.59846
arm,2008,51.15917
arm,2009,50.18031
arm,2010,49.36106
arm,2011,49.36106
arm,2012,48.98823
arm,2013,50.49719
arm,2014,48.30702
arm,2015,48.96716
arm,2016,49.9524
arm,2017,57.33011
arm,2018,62.48592
aus,1975,75.71732
aus,1976,75.71732
aus,1977,75.71732
aus,1978,75.71732
aus,1979,75.71732
aus,1980,75.22127
aus,1981,75.22127
aus,1982,75.22127
aus,1983,75.22127
aus,1984,75.22127
aus,1985,75.22127
aus,1986,75.22127
aus,1987,75.71732
aus,1988,75.71732
aus,1989,75.71732
aus,1990,75.71732
aus,1991,75.71732
aus,1992,75.71732
aus,1993,75.71732
aus,1994,75.71732
aus,1995,75.71732
aus,1996,75.22127
aus,1997,75.22127
aus,1998,75.71732
aus,1999,75.71732
aus,2000,75.71732
aus,2001,77.3431
aus,2002,77.3431
aus,2003,77.3431
aus,2004,80.15303
aus,2005,80.15303
aus,2006,80.15303
aus,2007,82.88242
aus,2008,82.88242
aus,2009,82.88242
aus,2010,84.33243
aus,2011,84.33243
aus,2012,84.33243
aus,2013,74.36439
aus,2014,74.36439
aus,2015,76.74737
aus,2016,76.74737
aus,2017,71.83059
aus,2018,71.83059
aut,1975,75.37905
aut,1976,75.37905
aut,1977,75.37905
aut,1978,75.37905
aut,1979,75.37905
aut,1980,75.37905
aut,1981,75.37905
aut,1982,75.37905
aut,1983,75.37905
aut,1984,75.37905
aut,1985,75.37905
aut,1986,75.37905
aut,1987,75.37905
aut,1988,75.37905
aut,1989,75.43682
aut,1990,75.43682
aut,1991,75.43682
aut,1992,75.43682
aut,1993,75.43682
aut,1994,75.43682
aut,1995,75.43682
aut,1996,75.43682
aut,1997,75.43682
aut,1998,75.43682
aut,1999,75.43682
aut,2000,75.43682
aut,2001,75.43682
aut,2002,75.43682
aut,2003,75.43682
aut,2004,75.43682
aut,2005,75.43682
aut,2006,77.31346
aut,2007,77.31346
aut,2008,77.31346
aut,2009,77.31346
aut,2010,77.31346
aut,2011,77.31346
aut,2012,77.31346
aut,2013,77.27362
aut,2014,77.27362
aut,2015,77.27362
aut,2016,77.27362
aut,2017,73.81951
aut,2018,72.41062
aze,1991,45.73906
aze,1992,55.8661
aze,1993,47.58213
aze,1994,42.70385
aze,1995,39.12553
aze,1996,39.12553
aze,1997,39.12553
aze,1998,39.12553
aze,1999,39.12553
aze,2000,39.12553
aze,2001,39.12553
aze,2002,39.12553
aze,2003,37.22143
aze,2004,35.67372
aze,2005,35.67372
aze,2006,35.67372
aze,2007,35.67372
