global,time,wn_bothhouses_c
world,1945,3.35255
world,1946,6.25868
world,1947,3.14199
world,1948,4.28415
world,1949,4.9268
world,1950,7.4089
world,1951,4.95786
world,1952,5.50958
world,1953,5.55244
world,1954,10.83207
world,1955,3.49427
world,1956,4.99257
world,1957,5.78653
world,1958,7.55438
world,1959,3.92432
world,1960,5.38977
world,1961,5.03067
world,1962,9.33561
world,1963,7.87282
world,1964,4.87498
world,1965,5.62249
world,1966,10.98667
world,1967,8.13099
world,1968,3.81296
world,1969,5.85138
world,1970,10.58665
world,1971,10.1432
world,1972,6.7219
world,1973,6.78607
world,1974,9.81904
world,1975,12.0438
world,1976,12.57423
world,1977,6.25499
world,1978,6.47712
world,1979,10.86381
world,1980,9.02651
world,1981,14.14071
world,1982,9.22738
world,1983,6.23803
world,1984,12.64072
world,1985,11.65858
world,1986,12.63862
world,1987,9.23
world,1988,8.58626
world,1989,9.61275
world,1990,8.24034
world,1991,10.44755
world,1992,7.50887
world,1993,10.14774
world,1994,13.10793
world,1995,9.62561
world,1996,9.47814
world,1997,11.3
world,1998,12.7
world,1999,13.1
world,2000,13.8
world,2001,14
world,2002,15
world,2003,15.1
world,2004,15.7
world,2005,16.2
world,2006,16.8
world,2007,17.7
world,2008,18.3
world,2009,18.8
world,2010,19
world,2011,19.5
world,2012,20.4
world,2013,21.4
world,2014,21.9
world,2015,22.7
world,2016,23
world,2017,23.5
world,2018,24.1
world,2019,24.6
world,2020,25.1
