world_4region,time,fassoas_idea
africa,1975,34
africa,1976,34
africa,1977,34
africa,1978,35
africa,1979,35
africa,1980,37
africa,1981,37
africa,1982,37
africa,1983,37
africa,1984,36
africa,1985,37
africa,1986,38
africa,1987,38
africa,1988,39
africa,1989,38
africa,1990,45
africa,1991,50
africa,1992,54
africa,1993,56
africa,1994,56
africa,1995,56
africa,1996,57
africa,1997,56
africa,1998,57
africa,1999,57
africa,2000,58
africa,2001,59
africa,2002,58
africa,2003,59
africa,2004,59
africa,2005,60
africa,2006,60
africa,2007,60
africa,2008,59
africa,2009,59
africa,2010,59
africa,2011,61
africa,2012,61
africa,2013,61
africa,2014,60
africa,2015,60
africa,2016,59
africa,2017,59
africa,2018,59
asia,1975,39
asia,1976,37
asia,1977,37
asia,1978,37
asia,1979,37
asia,1980,38
asia,1981,38
asia,1982,38
asia,1983,38
asia,1984,38
asia,1985,39
asia,1986,40
asia,1987,41
asia,1988,42
asia,1989,43
asia,1990,45
asia,1991,46
asia,1992,48
asia,1993,49
asia,1994,49
asia,1995,49
asia,1996,49
asia,1997,49
asia,1998,50
asia,1999,51
asia,2000,51
asia,2001,51
asia,2002,52
asia,2003,53
asia,2004,53
asia,2005,52
asia,2006,53
asia,2007,53
asia,2008,53
asia,2009,53
asia,2010,54
asia,2011,54
asia,2012,53
asia,2013,54
asia,2014,53
asia,2015,52
asia,2016,52
asia,2017,52
asia,2018,52
europe,1975,61
europe,1976,62
europe,1977,63
europe,1978,63
europe,1979,64
europe,1980,65
europe,1981,64
europe,1982,63
europe,1983,63
europe,1984,65
europe,1985,65
europe,1986,66
europe,1987,66
europe,1988,67
europe,1989,69
europe,1990,78
europe,1991,76
europe,1992,77
europe,1993,76
europe,1994,77
europe,1995,76
europe,1996,78
europe,1997,77
europe,1998,78
europe,1999,78
europe,2000,79
europe,2001,79
europe,2002,79
europe,2003,80
europe,2004,80
europe,2005,80
europe,2006,80
europe,2007,80
europe,2008,80
europe,2009,80
europe,2010,80
europe,2011,80
europe,2012,79
europe,2013,77
europe,2014,77
europe,2015,76
europe,2016,76
europe,2017,76
europe,2018,75
americas,1975,46
americas,1976,45
americas,1977,45
americas,1978,45
americas,1979,47
americas,1980,51
americas,1981,51
americas,1982,52
americas,1983,54
americas,1984,57
americas,1985,58
americas,1986,61
americas,1987,62
americas,1988,64
americas,1989,66
americas,1990,72
americas,1991,73
americas,1992,74
americas,1993,74
americas,1994,75
americas,1995,76
americas,1996,77
americas,1997,78
americas,1998,77
americas,1999,77
americas,2000,77
americas,2001,77
americas,2002,76
americas,2003,76
americas,2004,77
americas,2005,77
americas,2006,76
americas,2007,76
americas,2008,76
americas,2009,76
americas,2010,76
americas,2011,76
americas,2012,76
americas,2013,75
americas,2014,74
americas,2015,73
americas,2016,73
americas,2017,74
americas,2018,73
