country,time,matfootp
afg,1970,26117989
afg,1971,26037492
afg,1972,24267926
afg,1973,25630119
afg,1974,27100212
afg,1975,28023211
afg,1976,29151819
afg,1977,29206056
afg,1978,28985475.8
afg,1979,29195493.2
afg,1980,29096893.2
afg,1981,29841431
afg,1982,30141626
afg,1983,28991877.5
afg,1984,29564189
afg,1985,28945025
afg,1986,28106392
afg,1987,29189960
afg,1988,29192566
afg,1989,28815727
afg,1990,28879363
afg,1991,30342447
afg,1992,34088283
afg,1993,33232534
afg,1994,31271139
afg,1995,32767184
afg,1996,30534747
afg,1997,33563925
afg,1998,41060249
afg,1999,40958493
afg,2000,47439080
afg,2001,50570721
afg,2002,55961326
afg,2003,62313725
afg,2004,54493075
afg,2005,51776711
afg,2006,40374437
afg,2007,41337268
afg,2008,38203817
afg,2009,40693728
afg,2010,51723053
afg,2011,63944864
afg,2012,57893618
afg,2013,60556033
afg,2014,55245914
afg,2015,55724041
afg,2016,58688857
afg,2017,51286502
afg,2018,49239120
afg,2019,52592545
ago,1970,22509922
ago,1971,23601509
ago,1972,24056150
ago,1973,24469643
ago,1974,24788795
ago,1975,24072780
ago,1976,23288740
ago,1977,23560179
ago,1978,24396039
ago,1979,24822315
ago,1980,24746658
ago,1981,25029939
ago,1982,25050780
ago,1983,25096028
ago,1984,26596522
ago,1985,27363438
ago,1986,27692569
ago,1987,27960403
ago,1988,29608044
ago,1989,28891185
ago,1990,28911428
ago,1991,32609305
ago,1992,59125271
ago,1993,43324831
ago,1994,41622201
ago,1995,28942866
ago,1996,29262650
ago,1997,35808334
ago,1998,37551921
ago,1999,37348222
ago,2000,44960927
ago,2001,55242640
ago,2002,53223488
ago,2003,54750646
ago,2004,58581434
ago,2005,65933252
ago,2006,64399465
ago,2007,81814533
ago,2008,107415760
ago,2009,125594800
ago,2010,97277025
ago,2011,106443490
ago,2012,102683670
ago,2013,117795860
ago,2014,106895310
ago,2015,100095720
ago,2016,80372805
ago,2017,78862653
ago,2018,70322797
ago,2019,69232388
alb,1970,12065279.3
alb,1971,12119086.8
alb,1972,12188975.6
alb,1973,13546454.5
alb,1974,13835610.1
alb,1975,14944812.8
alb,1976,16872980
alb,1977,17541271.8
alb,1978,18292405.3
alb,1979,18155653.3
alb,1980,19196149.2
alb,1981,20051708.5
alb,1982,18456684.6
alb,1983,18911979.5
alb,1984,19330433.7
alb,1985,19111485.1
alb,1986,19663742.2
alb,1987,19995457.3
alb,1988,19518957.6
alb,1989,20026344.3
alb,1990,21791757
alb,1991,19372653.1
alb,1992,18341080
alb,1993,17135095
alb,1994,17439882.7
alb,1995,17020262.3
alb,1996,19003124.2
alb,1997,19146410.5
alb,1998,20971866
alb,1999,22832514
alb,2000,29549913
alb,2001,27234873
alb,2002,27966843
alb,2003,32600973
alb,2004,35491895
alb,2005,37389900
alb,2006,36965471
alb,2007,36132660
alb,2008,40428924
alb,2009,43103485
alb,2010,35133827
alb,2011,36565358
alb,2012,36255947
alb,2013,33363469
alb,2014,38045842
alb,2015,36459849
alb,2016,41542477
alb,2017,41706997
alb,2018,37050131
alb,2019,37322705
are,1970,52582235
are,1971,62103675
are,1972,67200780
are,1973,78456714
are,1974,82401824
are,1975,81777374
are,1976,91134351
are,1977,93045458
are,1978,90719863
are,1979,93962430
are,1980,89791345
are,1981,86920116
are,1982,82190761
are,1983,78425458
are,1984,84342206
are,1985,87712310
are,1986,90020227
are,1987,96816069
are,1988,97333173
are,1989,110446861
are,1990,118384248
are,1991,66783142
are,1992,67936220
are,1993,92606110
are,1994,113612500
are,1995,128275360
are,1996,125024880
are,1997,131858280
are,1998,123815700
are,1999,123035460
are,2000,134265480
are,2001,137721560
are,2002,153490750
are,2003,170947850
are,2004,194910080
are,2005,194809970
are,2006,280233560
are,2007,367145730
are,2008,407424380
are,2009,583567410
are,2010,467045180
are,2011,465282080
are,2012,453048690
are,2013,456929420
are,2014,511299650
are,2015,553543250
are,2016,608022090
are,2017,717327800
are,2018,635337790
are,2019,673648300
arg,1970,337029789
arg,1971,346164274
arg,1972,348398818
arg,1973,363110871
arg,1974,368301865
arg,1975,365551317
arg,1976,376874358
arg,1977,392674599
arg,1978,392399065
arg,1979,400626815
arg,1980,395363906
arg,1981,396301471
arg,1982,380237103
arg,1983,378544109
arg,1984,381482539
arg,1985,373961039
arg,1986,374304315
arg,1987,388719705
arg,1988,394976273
arg,1989,361018456
arg,1990,361528164
arg,1991,399728113
arg,1992,451511140
arg,1993,446299020
arg,1994,460358060
arg,1995,442031730
arg,1996,437167530
arg,1997,481591260
arg,1998,523307360
arg,1999,536593680
arg,2000,529420590
arg,2001,492424840
arg,2002,387984660
arg,2003,443045220
arg,2004,460255780
arg,2005,520897050
arg,2006,529984000
arg,2007,582492360
arg,2008,587397740
arg,2009,527150920
arg,2010,596615630
arg,2011,667899640
arg,2012,655306950
arg,2013,706222880
arg,2014,706703850
arg,2015,769091100
arg,2016,737255780
arg,2017,823638370
arg,2018,748769660
arg,2019,708015220
arm,1970,32361.24
arm,1971,33460.798
arm,1972,33999.991
arm,1973,35057.076
arm,1974,36788.938
arm,1975,37199.589
arm,1976,41365.419
arm,1977,41712.796
arm,1978,41879.157
arm,1979,42216.516
arm,1980,43575.156
arm,1981,44580.397
arm,1982,44385.261
arm,1983,45245.407
arm,1984,48197.586
arm,1985,49384.612
arm,1986,49134.437
arm,1987,50425.423
arm,1988,52221.282
arm,1989,47949.07
arm,1990,48688.251
arm,1991,9148810
arm,1992,9683925.5
arm,1993,4523103.2
arm,1994,11872914
arm,1995,9950559
arm,1996,10447014
arm,1997,10357661
arm,1998,12012696
arm,1999,12124145
arm,2000,11842906
arm,2001,12604512
arm,2002,17278375
arm,2003,18654550
arm,2004,19750460
arm,2005,17943756
arm,2006,22259088
arm,2007,26521609
arm,2008,30104242
arm,2009,25856896
arm,2010,18560277
arm,2011,19295265
arm,2012,18086657
arm,2013,17820750
arm,2014,18764697
arm,2015,19019706
arm,2016,22876779
arm,2017,21652590
arm,2018,17747761
arm,2019,17601273
aus,1970,404274250
aus,1971,427086100
aus,1972,441952700
aus,1973,459772360
aus,1974,483644450
aus,1975,499480220
aus,1976,504181330
aus,1977,498641860
aus,1978,489965260
aus,1979,493194360
aus,1980,520914580
aus,1981,519873220
aus,1982,521427160
aus,1983,498272000
aus,1984,522341690
aus,1985,535372670
aus,1986,544926760
aus,1987,548454670
aus,1988,553222480
aus,1989,575896120
aus,1990,588142090
aus,1991,587999760
aus,1992,601975270
aus,1993,626418960
aus,1994,654945700
aus,1995,645704000
aus,1996,720909200
aus,1997,706970900
aus,1998,820928300
aus,1999,775043810
aus,2000,794116310
aus,2001,724981130
aus,2002,869386100
aus,2003,972329000
aus,2004,969599500
aus,2005,914402700
aus,2006,930721600
aus,2007,984443900
aus,2008,923291400
aus,2009,972061000
aus,2010,1005875500
aus,2011,1062411600
aus,2012,1124308300
aus,2013,1068933000
aus,2014,1127863500
aus,2015,1122741300
aus,2016,1123828500
aus,2017,1186634700
aus,2018,1187739300
aus,2019,1180137600
aut,1970,148308840
aut,1971,153020180
aut,1972,159203950
aut,1973,163256000
aut,1974,165830660
aut,1975,159652600
aut,1976,163832140
aut,1977,163646110
aut,1978,163881470
aut,1979,166242820
aut,1980,165802770
aut,1981,159801970
aut,1982,168231940
aut,1983,164193100
aut,1984,171281640
aut,1985,164582580
aut,1986,170352970
aut,1987,171169060
aut,1988,176072400
aut,1989,177152020
aut,1990,171692130
aut,1991,207548890
aut,1992,211867840
aut,1993,198564680
aut,1994,206383400
aut,1995,195833480
aut,1996,213352630
aut,1997,207060970
aut,1998,207014070
aut,1999,221932730
aut,2000,216129710
aut,2001,207435230
aut,2002,217878470
aut,2003,205856230
aut,2004,214318750
aut,2005,235560880
aut,2006,231482300
aut,2007,233533190
aut,2008,238813500
aut,2009,227005910
aut,2010,222808880
aut,2011,241247770
aut,2012,231797020
aut,2013,233736520
aut,2014,236730220
aut,2015,229155920
aut,2016,235227960
aut,2017,225994570
aut,2018,225785910
aut,2019,220485020
aze,1970,15447.978
aze,1971,15972.8678
aze,1972,16230.2483
aze,1973,16734.8634
aze,1974,17561.5858
aze,1975,17757.6124
aze,1976,19746.2173
aze,1977,19912.042
aze,1978,19991.459
aze,1979,20152.497
aze,1980,20801.057
aze,1981,21280.923
aze,1982,21187.772
aze,1983,21598.37
aze,1984,23007.625
aze,1985,23574.265
aze,1986,23454.844
aze,1987,24071.109
aze,1988,24928.377
aze,1989,22888.991
aze,1990,23241.841
aze,1991,29255216
aze,1992,46215834
aze,1993,43005668
aze,1994,43151544
aze,1995,27317166
aze,1996,27792680
aze,1997,30187742
aze,1998,37552708
aze,1999,39640355
aze,2000,45960183
aze,2001,47622855
aze,2002,55595846
aze,2003,60523619
aze,2004,68116273
aze,2005,64925441
aze,2006,75806356
aze,2007,71378770
aze,2008,97666152
aze,2009,84864864
aze,2010,86470092
aze,2011,99133432
aze,2012,107592650
aze,2013,126170886
aze,2014,122809022
aze,2015,105164111
aze,2016,111025137
aze,2017,118324660
aze,2018,105123248
aze,2019,106084883
bdi,1970,11070794.1
bdi,1971,11261180.4
bdi,1972,11181403.6
bdi,1973,11777610.2
bdi,1974,11984692.8
bdi,1975,12501297.7
bdi,1976,12903983.8
bdi,1977,13152471.9
bdi,1978,13645375
bdi,1979,13911566.7
bdi,1980,13833999.7
