country,time,checkgvt_idea
afg,1975,21.12342
afg,1976,20.88437
afg,1977,20.99058
afg,1978,21.28823
afg,1979,21.02634
afg,1980,22.21351
afg,1981,22.01612
afg,1982,22.49759
afg,1983,22.23349
afg,1984,22.21352
afg,1985,22.01909
afg,1986,22.16534
afg,1987,32.04739
afg,1988,32.16668
afg,1989,32.15067
afg,1990,32.66106
afg,1991,31.43338
afg,1992,32.02648
afg,1993,20.07245
afg,1994,20.04843
afg,1995,19.5868
afg,1996,17.09073
afg,1997,18.74564
afg,1998,19.08302
afg,1999,18.70577
afg,2000,19.25533
afg,2001,21.88393
afg,2002,34.27699
afg,2003,35.19817
afg,2005,53.28933
afg,2006,53.76639
afg,2007,54.39758
afg,2008,56.40274
afg,2009,56.96656
afg,2010,57.89568
afg,2011,57.87916
afg,2012,57.67458
afg,2013,57.79607
afg,2014,55.94545
afg,2015,56.14188
afg,2016,53.99946
afg,2017,55.97051
afg,2018,55.41622
afg,2019,53.35687
afg,2020,54.26971
afg,2021,24.18304
ago,1975,26.89539
ago,1976,17.9089
ago,1977,18.20176
ago,1978,18.05917
ago,1979,18.18608
ago,1980,18.27152
ago,1981,24.68059
ago,1982,25.29856
ago,1983,25.133
ago,1984,24.43055
ago,1985,25.14366
ago,1986,24.79901
ago,1987,24.56308
ago,1988,25.23012
ago,1989,25.029
ago,1990,24.61084
ago,1991,25.02622
ago,1992,36.99901
ago,1993,39.04139
ago,1994,38.77998
ago,1995,39.09709
ago,1996,38.90088
ago,1997,39.12189
ago,1998,39.26928
ago,1999,38.92565
ago,2000,39.59583
ago,2001,39.66069
ago,2002,38.50307
ago,2003,38.99177
ago,2004,39.06064
ago,2005,38.8538
ago,2006,39.5427
ago,2007,39.45034
ago,2008,40.79794
ago,2009,41.02182
ago,2010,40.44254
ago,2011,40.31834
ago,2012,39.7454
ago,2013,40.19529
ago,2014,40.55894
ago,2015,40.22108
ago,2016,40.82274
ago,2017,40.71972
ago,2018,46.42754
ago,2019,48.137
ago,2020,47.87323
ago,2021,44.18903
alb,1975,19.72181
alb,1976,20.01838
alb,1977,19.89673
alb,1978,19.52397
alb,1979,19.90467
alb,1980,20.14964
alb,1981,19.10693
alb,1982,19.33566
alb,1983,19.57664
alb,1984,19.61896
alb,1985,19.41082
alb,1986,19.21405
alb,1987,19.02196
alb,1988,19.61861
alb,1989,19.37869
alb,1990,27.77229
alb,1991,54.90053
alb,1992,60.62517
alb,1993,55.55317
alb,1994,60.59878
alb,1995,60.49338
alb,1996,61.53179
alb,1997,62.20967
alb,1998,62.12763
alb,1999,62.36378
alb,2000,63.86604
alb,2001,61.7743
alb,2002,61.44694
alb,2003,61.34336
alb,2004,61.3028
alb,2005,62.2342
alb,2006,61.66502
alb,2007,61.74515
alb,2008,62.13057
alb,2009,62.40366
alb,2010,62.07983
alb,2011,62.23983
alb,2012,62.42477
alb,2013,58.93115
alb,2014,59.45906
alb,2015,59.31408
alb,2016,59.51504
alb,2017,58.74048
alb,2018,58.04146
alb,2019,57.90736
alb,2020,58.8673
alb,2021,57.89913
are,1975,11.97479
are,1976,11.86325
are,1977,11.70014
are,1978,12.4664
are,1979,11.80351
are,1980,11.52069
are,1981,12.0937
are,1982,12.26803
are,1983,12.45406
are,1984,15.50387
are,1985,15.36291
are,1986,15.50336
are,1987,15.32359
are,1988,15.66686
are,1989,15.48419
are,1990,15.0414
are,1991,15.42069
are,1992,15.71338
are,1993,15.27327
are,1994,18.29251
are,1995,18.248
are,1996,17.95412
are,1997,18.04268
are,1998,18.02853
are,1999,18.30708
are,2000,17.69012
are,2001,18.30559
are,2002,17.97014
are,2003,17.71676
are,2004,17.18892
are,2005,17.02899
are,2006,25.27813
are,2007,26.14384
are,2008,25.2391
are,2009,25.52822
are,2010,26.1171
are,2011,27.39304
are,2012,27.55982
are,2013,28.42832
are,2014,26.88176
are,2015,27.17764
are,2016,24.71726
are,2017,22.7803
are,2018,23.91238
are,2019,23.75756
are,2020,25.11888
are,2021,21.92046
arg,1975,56.37607
arg,1976,37.14266
arg,1977,17.33289
arg,1978,18.1131
arg,1979,17.63906
arg,1980,19.01551
arg,1981,17.35048
arg,1982,18.04726
arg,1983,47.8257
arg,1984,67.04992
arg,1985,67.49887
arg,1986,67.9869
arg,1987,67.05829
arg,1988,67.13354
arg,1989,67.40654
arg,1990,62.25591
arg,1991,62.68033
arg,1992,64.58271
arg,1993,64.64797
arg,1994,64.72237
arg,1995,65.6275
arg,1996,64.50411
arg,1997,65.55123
arg,1998,65.13422
arg,1999,65.72456
arg,2000,70.28006
arg,2001,70.78735
arg,2002,68.41941
arg,2003,66.78814
arg,2004,64.8127
arg,2005,64.48557
arg,2006,64.57782
arg,2007,65.21383
arg,2008,65.09315
arg,2009,64.26214
arg,2010,64.47252
arg,2011,63.60686
arg,2012,63.96665
arg,2013,64.17477
arg,2014,63.86592
arg,2015,65.04939
arg,2016,62.46633
arg,2017,62.1795
arg,2018,62.91643
arg,2019,62.67121
arg,2020,63.08567
arg,2021,65.02537
arm,1991,50.27372
arm,1992,49.72516
