country,time,un_member_status
afg,1945,Non member
afg,1946,Member
afg,1947,Member
afg,1948,Member
afg,1949,Member
afg,1950,Member
afg,1951,Member
afg,1952,Member
afg,1953,Member
afg,1954,Member
afg,1955,Member
afg,1956,Member
afg,1957,Member
afg,1958,Member
afg,1959,Member
afg,1960,Member
afg,1961,Member
afg,1962,Member
afg,1963,Member
afg,1964,Member
afg,1965,Member
afg,1966,Member
afg,1967,Member
afg,1968,Member
afg,1969,Member
afg,1970,Member
afg,1971,Member
afg,1972,Member
afg,1973,Member
afg,1974,Member
afg,1975,Member
afg,1976,Member
afg,1977,Member
afg,1978,Member
afg,1979,Member
afg,1980,Member
afg,1981,Member
afg,1982,Member
afg,1983,Member
afg,1984,Member
afg,1985,Member
afg,1986,Member
afg,1987,Member
afg,1988,Member
afg,1989,Member
afg,1990,Member
afg,1991,Member
afg,1992,Member
afg,1993,Member
afg,1994,Member
afg,1995,Member
afg,1996,Member
afg,1997,Member
afg,1998,Member
afg,1999,Member
afg,2000,Member
afg,2001,Member
afg,2002,Member
afg,2003,Member
afg,2004,Member
afg,2005,Member
afg,2006,Member
afg,2007,Member
afg,2008,Member
afg,2009,Member
afg,2010,Member
afg,2011,Member
afg,2012,Member
afg,2013,Member
afg,2014,Member
afg,2015,Member
afg,2016,Member
afg,2017,Member
afg,2018,Member
afg,2019,Member
afg,2020,Member
afg,2021,Member
afg,2022,Member
ago,1945,Non member
ago,1946,Non member
ago,1947,Non member
ago,1948,Non member
ago,1949,Non member
ago,1950,Non member
ago,1951,Non member
ago,1952,Non member
ago,1953,Non member
ago,1954,Non member
ago,1955,Non member
ago,1956,Non member
ago,1957,Non member
ago,1958,Non member
ago,1959,Non member
ago,1960,Non member
ago,1961,Non member
ago,1962,Non member
ago,1963,Non member
ago,1964,Non member
ago,1965,Non member
ago,1966,Non member
ago,1967,Non member
ago,1968,Non member
ago,1969,Non member
ago,1970,Non member
ago,1971,Non member
ago,1972,Non member
ago,1973,Non member
ago,1974,Non member
ago,1975,Non member
ago,1976,Member
ago,1977,Member
ago,1978,Member
ago,1979,Member
ago,1980,Member
ago,1981,Member
ago,1982,Member
ago,1983,Member
ago,1984,Member
ago,1985,Member
ago,1986,Member
ago,1987,Member
ago,1988,Member
ago,1989,Member
ago,1990,Member
ago,1991,Member
ago,1992,Member
ago,1993,Member
ago,1994,Member
ago,1995,Member
ago,1996,Member
ago,1997,Member
ago,1998,Member
ago,1999,Member
ago,2000,Member
ago,2001,Member
ago,2002,Member
ago,2003,Member
ago,2004,Member
ago,2005,Member
ago,2006,Member
ago,2007,Member
ago,2008,Member
ago,2009,Member
ago,2010,Member
ago,2011,Member
ago,2012,Member
ago,2013,Member
ago,2014,Member
ago,2015,Member
ago,2016,Member
ago,2017,Member
ago,2018,Member
ago,2019,Member
ago,2020,Member
ago,2021,Member
ago,2022,Member
alb,1945,Non member
alb,1946,Non member
alb,1947,Non member
alb,1948,Non member
alb,1949,Non member
alb,1950,Non member
alb,1951,Non member
alb,1952,Non member
alb,1953,Non member
alb,1954,Non member
alb,1955,Member
alb,1956,Member
alb,1957,Member
alb,1958,Member
alb,1959,Member
alb,1960,Member
alb,1961,Member
alb,1962,Member
alb,1963,Member
alb,1964,Member
alb,1965,Member
alb,1966,Member
alb,1967,Member
alb,1968,Member
alb,1969,Member
alb,1970,Member
alb,1971,Member
alb,1972,Member
alb,1973,Member
alb,1974,Member
alb,1975,Member
alb,1976,Member
alb,1977,Member
alb,1978,Member
alb,1979,Member
alb,1980,Member
alb,1981,Member
alb,1982,Member
alb,1983,Member
alb,1984,Member
alb,1985,Member
alb,1986,Member
alb,1987,Member
alb,1988,Member
alb,1989,Member
alb,1990,Member
alb,1991,Member
alb,1992,Member
alb,1993,Member
alb,1994,Member
alb,1995,Member
alb,1996,Member
alb,1997,Member
alb,1998,Member
alb,1999,Member
alb,2000,Member
alb,2001,Member
alb,2002,Member
alb,2003,Member
alb,2004,Member
alb,2005,Member
alb,2006,Member
alb,2007,Member
alb,2008,Member
alb,2009,Member
alb,2010,Member
alb,2011,Member
alb,2012,Member
alb,2013,Member
alb,2014,Member
alb,2015,Member
alb,2016,Member
alb,2017,Member
alb,2018,Member
alb,2019,Member
alb,2020,Member
alb,2021,Member
alb,2022,Member
and,1945,Non member
and,1946,Non member
and,1947,Non member
and,1948,Non member
and,1949,Non member
and,1950,Non member
and,1951,Non member
and,1952,Non member
and,1953,Non member
and,1954,Non member
and,1955,Non member
and,1956,Non member
and,1957,Non member
and,1958,Non member
and,1959,Non member
and,1960,Non member
and,1961,Non member
and,1962,Non member
and,1963,Non member
and,1964,Non member
and,1965,Non member
and,1966,Non member
and,1967,Non member
and,1968,Non member
and,1969,Non member
and,1970,Non member
and,1971,Non member
and,1972,Non member
and,1973,Non member
and,1974,Non member
and,1975,Non member
and,1976,Non member
and,1977,Non member
and,1978,Non member
and,1979,Non member
and,1980,Non member
and,1981,Non member
and,1982,Non member
and,1983,Non member
and,1984,Non member
and,1985,Non member
and,1986,Non member
and,1987,Non member
and,1988,Non member
and,1989,Non member
and,1990,Non member
and,1991,Non member
and,1992,Non member
and,1993,Member
and,1994,Member
and,1995,Member
and,1996,Member
and,1997,Member
and,1998,Member
and,1999,Member
and,2000,Member
and,2001,Member
and,2002,Member
and,2003,Member
and,2004,Member
and,2005,Member
and,2006,Member
and,2007,Member
and,2008,Member
and,2009,Member
and,2010,Member
and,2011,Member
and,2012,Member
and,2013,Member
and,2014,Member
and,2015,Member
and,2016,Member
and,2017,Member
and,2018,Member
and,2019,Member
and,2020,Member
and,2021,Member
and,2022,Member
are,1945,Non member
are,1946,Non member
are,1947,Non member
are,1948,Non member
are,1949,Non member
are,1950,Non member
are,1951,Non member
are,1952,Non member
are,1953,Non member
are,1954,Non member
are,1955,Non member
are,1956,Non member
are,1957,Non member
are,1958,Non member
are,1959,Non member
are,1960,Non member
are,1961,Non member
are,1962,Non member
are,1963,Non member
are,1964,Non member
are,1965,Non member
are,1966,Non member
are,1967,Non member
are,1968,Non member
are,1969,Non member
are,1970,Non member
are,1971,Member
are,1972,Member
are,1973,Member
are,1974,Member
are,1975,Member
are,1976,Member
are,1977,Member
are,1978,Member
are,1979,Member
are,1980,Member
are,1981,Member
are,1982,Member
are,1983,Member
are,1984,Member
are,1985,Member
are,1986,Member
are,1987,Member
are,1988,Member
are,1989,Member
are,1990,Member
are,1991,Member
