world_4region,time,democrixeiu
africa,2006,41.84
africa,2007,41.67
africa,2008,41.51
africa,2009,40.59
africa,2010,39.69
africa,2011,41.77
africa,2012,42.33
africa,2013,41.8
africa,2014,41.43
africa,2015,43.27
africa,2016,42.69
africa,2017,41.87
americas,2006,72.73
americas,2007,72.88
americas,2008,73.02
americas,2009,72.73
americas,2010,72.45
americas,2011,72.2
americas,2012,72.16
americas,2013,72.18
americas,2014,72.38
americas,2015,71.27
americas,2016,70.68
americas,2017,70.15
asia,2006,51.63
asia,2007,52
asia,2008,52.38
asia,2009,51.84
asia,2010,51.29
asia,2011,51.33
asia,2012,51.79
asia,2013,52.52
asia,2014,53.39
asia,2015,53.29
asia,2016,53.45
asia,2017,50.9
europe,2006,71.61
europe,2007,71.24
europe,2008,70.88
europe,2009,69.79
europe,2010,68.7
europe,2011,67.63
europe,2012,67.53
europe,2013,67.23
europe,2014,66.81
europe,2015,66.77
europe,2016,66.28
europe,2017,65.7
