world_4region,time,political_culture_index_eiu
africa,2006,55.2
africa,2007,53.48
africa,2008,51.77
africa,2009,50.02
africa,2010,48.26
africa,2011,48.94
africa,2012,48.85
africa,2013,48.09
africa,2014,47.62
africa,2015,52.09
africa,2016,50.97
africa,2017,49.41
americas,2006,64.7
americas,2007,64.64
americas,2008,64.58
americas,2009,62.36
americas,2010,60.15
americas,2011,60.01
americas,2012,59.9
americas,2013,60.17
americas,2014,64
americas,2015,58.39
americas,2016,58.36
americas,2017,61.67
asia,2006,58.82
asia,2007,59.14
asia,2008,59.46
asia,2009,55.25
asia,2010,51.03
asia,2011,52.7
asia,2012,50.47
asia,2013,52.47
asia,2014,54.7
asia,2015,56.44
asia,2016,56.38
asia,2017,55.62
europe,2006,64.39
europe,2007,65.46
europe,2008,66.53
europe,2009,63.78
europe,2010,61.04
europe,2011,60.7
europe,2012,60.28
europe,2013,60.24
europe,2014,61.26
europe,2015,61.13
europe,2016,60.41
europe,2017,59.66
