country,time,cons_emissions
alb,1990,5.52427
alb,1991,4.58698
alb,1992,2.89796
alb,1993,2.65625
alb,1994,2.35739
alb,1995,2.53007
alb,1996,3.00566
alb,1997,2.21378
alb,1998,2.52156
alb,1999,3.75882
alb,2000,4.06858
alb,2001,4.47218
alb,2002,5.07267
alb,2003,5.86431
alb,2004,5.49766
alb,2005,5.79861
alb,2006,5.71569
alb,2007,5.95158
alb,2008,6.51562
alb,2009,6.88363
alb,2010,6.58939
alb,2011,7.1046
alb,2012,6.84572
alb,2013,6.54292
alb,2014,6.47888
alb,2015,5.88434
alb,2016,5.79919
alb,2017,6.12334
alb,2018,5.97868
alb,2019,5.89439
alb,2020,5.74409
are,1990,55.67378
are,1991,61.06018
are,1992,63.45907
are,1993,69.11784
are,1994,77.2812
are,1995,76.92831
are,1996,79.07437
are,1997,80.27015
are,1998,92.62074
are,1999,79.41626
are,2000,92.64461
are,2001,96.23273
are,2002,95.10579
are,2003,123.20307
are,2004,130.89693
are,2005,142.94194
are,2006,170.02249
are,2007,187.89979
are,2008,217.91966
are,2009,199.74246
are,2010,202.34273
are,2011,217.39469
are,2012,226.62749
are,2013,236.03779
are,2014,236.70774
are,2015,240.53335
are,2016,239.93413
are,2017,216.2918
are,2018,214.4637
are,2019,195.67693
are,2020,183.32843
arg,1990,111.43298
arg,1991,119.84434
arg,1992,127.04589
arg,1993,122.47293
arg,1994,126.25818
arg,1995,129.03695
arg,1996,135.81178
arg,1997,142.70957
arg,1998,145.94204
arg,1999,148.17325
arg,2000,140.31898
arg,2001,129.00582
arg,2002,81.72704
arg,2003,112.11358
arg,2004,132.54554
arg,2005,139.73951
arg,2006,150.20195
arg,2007,155.6525
arg,2008,172.35709
arg,2009,157.42209
arg,2010,171.5069
arg,2011,189.17777
arg,2012,188.77732
arg,2013,197.53148
arg,2014,184.36038
arg,2015,198.97881
arg,2016,186.32334
arg,2017,190.0232
arg,2018,175.27002
arg,2019,166.342
arg,2020,158.32932
arm,1990,5.95313
arm,1991,4.49794
arm,1992,3.66299
arm,1993,1.83198
arm,1994,1.78169
arm,1995,2.71288
arm,1996,2.83706
arm,1997,4.04858
arm,1998,3.98163
arm,1999,5.13331
arm,2000,4.22803
arm,2001,4.42521
arm,2002,4.38343
arm,2003,3.93838
arm,2004,4.23334
arm,2005,5.80312
arm,2006,5.06496
arm,2007,10.22075
arm,2008,6.53084
arm,2009,5.90175
arm,2010,5.258
arm,2011,5.24264
arm,2012,6.49016
arm,2013,6.01861
arm,2014,5.79023
arm,2015,5.85296
arm,2016,5.4898
arm,2017,5.76194
arm,2018,7.06415
arm,2019,6.90232
arm,2020,7.21826
aus,1990,241.84065
aus,1991,242.51695
aus,1992,245.10407
aus,1993,246.0528
aus,1994,254.39224
aus,1995,259.97674
aus,1996,266.31403
aus,1997,273.81603
aus,1998,292.87617
aus,1999,293.81413
aus,2000,288.60865
aus,2001,297.25387
aus,2002,315.81305
aus,2003,332.91017
aus,2004,342.65696
aus,2005,342.06522
aus,2006,354.37601
aus,2007,366.2189
aus,2008,361.86728
aus,2009,392.59865
aus,2010,393.72322
aus,2011,392.13333
aus,2012,399.67288
aus,2013,378.477
aus,2014,379.43178
aus,2015,380.25846
aus,2016,370.39163
aus,2017,375.87195
aus,2018,363.44768
aus,2019,360.87031
aus,2020,352.5991
aut,1990,88.81249
aut,1991,90.52189
aut,1992,92.56519
aut,1993,88.581
aut,1994,88.24036
aut,1995,92.26573
aut,1996,100.1861
aut,1997,94.33078
aut,1998,97.74532
aut,1999,96.02998
aut,2000,91.29638
aut,2001,95.91168
aut,2002,94.49143
aut,2003,100.43215
aut,2004,104.15213
aut,2005,106.2045
aut,2006,109.48584
aut,2007,105.02279
aut,2008,103.08865
aut,2009,94.74927
aut,2010,100.69005
aut,2011,102.59944
aut,2012,99.08142
aut,2013,94.36707
aut,2014,95.2431
aut,2015,88.71486
aut,2016,92.18083
aut,2017,91.50023
aut,2018,90.85818
aut,2019,88.86665
aut,2020,80.78088
aze,1990,27.75996
aze,1991,21.09352
aze,1992,12.83796
aze,1993,23.6872
aze,1994,18.63668
aze,1995,22.99927
aze,1996,28.08667
aze,1997,25.41654
aze,1998,29.89922
aze,1999,26.52153
aze,2000,23.50733
aze,2001,25.34415
aze,2002,30.80896
aze,2003,34.00586
aze,2004,40.28449
aze,2005,35.22356
aze,2006,39.79342
aze,2007,30.66123
aze,2008,35.2214
aze,2009,32.11692
aze,2010,30.64635
aze,2011,32.20471
aze,2012,35.59088
aze,2013,36.32788
aze,2014,37.21214
aze,2015,37.04459
aze,2016,35.52402
aze,2017,34.18094
aze,2018,35.25468
aze,2019,37.82843
aze,2020,38.92662
bel,1990,153.95356
bel,1991,154.77428
bel,1992,171.47886
bel,1993,161.96567
bel,1994,161.09182
bel,1995,165.40936
bel,1996,163.68831
bel,1997,168.5165
bel,1998,178.73624
bel,1999,184.28459
bel,2000,188.45475
bel,2001,187.53309
bel,2002,192.37829
bel,2003,205.15105
bel,2004,217.36511
bel,2005,224.85088
bel,2006,224.51575
bel,2007,234.11737
bel,2008,233.24505
bel,2009,199.55941
bel,2010,214.81775
bel,2011,218.49393
bel,2012,208.69306
bel,2013,209.33217
bel,2014,211.56194
bel,2015,207.48368
bel,2016,207.11613
bel,2017,199.75121
bel,2018,206.91817
bel,2019,199.5266
bel,2020,176.9878
ben,1990,0.92564
ben,1991,0.9827
ben,1992,1.03212
ben,1993,1.15262
ben,1994,1.33118
ben,1995,1.4211
ben,1996,1.689
ben,1997,1.89062
ben,1998,1.99263
ben,1999,2.02383
ben,2000,2.39973
ben,2001,3.05093
ben,2002,3.31026
ben,2003,3.74393
ben,2004,3.50321
ben,2005,3.72791
ben,2006,5.69532
ben,2007,6.33175
ben,2008,7.51789
ben,2009,6.45911
ben,2010,7.1883
ben,2011,8.97467
ben,2012,7.27793
ben,2013,7.87746
ben,2014,7.65115
ben,2015,7.80246
ben,2016,7.62886
ben,2017,7.6486
ben,2018,7.86739
ben,2019,7.44205
ben,2020,8.22387
bfa,1990,0.79975
bfa,1991,0.85086
bfa,1992,0.86072
bfa,1993,0.85473
bfa,1994,0.88089
bfa,1995,0.8906
bfa,1996,0.929
bfa,1997,1.07332
bfa,1998,1.73959
bfa,1999,2.15497
bfa,2000,1.39732
bfa,2001,1.446
bfa,2002,1.46315
bfa,2003,1.60498
bfa,2004,1.71559
bfa,2005,1.69105
bfa,2006,1.96596
bfa,2007,2.22167
bfa,2008,2.24425
bfa,2009,2.94869
bfa,2010,3.23923
bfa,2011,2.8878
bfa,2012,3.40924
bfa,2013,3.83174
bfa,2014,3.93172
bfa,2015,4.83356
bfa,2016,4.72662
bfa,2017,5.19514
bfa,2018,5.69044
bfa,2019,6.10007
bfa,2020,6.03695
bgd,1990,18.16479
bgd,1991,19.24578
bgd,1992,20.56464
bgd,1993,20.86795
bgd,1994,23.06382
bgd,1995,26.21194
bgd,1996,27.04507
bgd,1997,28.90524
bgd,1998,28.80262
bgd,1999,29.98718
bgd,2000,25.43312
bgd,2001,29.24278
bgd,2002,30.55092
bgd,2003,34.12276
bgd,2004,36.52955
bgd,2005,38.43267
bgd,2006,41.23006
bgd,2007,41.94997
bgd,2008,44.30876
bgd,2009,48.25366
bgd,2010,52.41084
bgd,2011,53.4874
bgd,2012,60.85872
bgd,2013,60.31209
bgd,2014,103.94909
bgd,2015,72.15958
bgd,2016,112.38665
bgd,2017,120.52019
bgd,2018,126.85701
bgd,2019,136.73503
bgd,2020,134.35666
bgr,1990,61.02856
bgr,1991,44.49766
bgr,1992,41.99749
bgr,1993,45.26244
bgr,1994,41.39089
bgr,1995,46.33551
bgr,1996,48.63894
bgr,1997,46.38683
bgr,1998,45.70785
bgr,1999,41.3819
bgr,2000,42.23017
bgr,2001,45.23697
bgr,2002,43.07484
bgr,2003,46.11454
bgr,2004,45.57581
bgr,2005,48.30908
bgr,2006,50.69386
bgr,2007,53.75336
bgr,2008,54.73191
bgr,2009,44.83429
bgr,2010,44.82988
bgr,2011,46.85971
bgr,2012,43.86235
bgr,2013,38.14375
bgr,2014,38.87122
bgr,2015,40.51234
bgr,2016,39.52465
bgr,2017,41.03193
bgr,2018,40.60109
bgr,2019,39.47632
bgr,2020,36.29781
bhr,1990,11.55211
bhr,1991,11.88457
bhr,1992,11.42334
bhr,1993,13.98526
bhr,1994,14.39076
bhr,1995,14.27222
bhr,1996,14.46454
bhr,1997,14.21951
bhr,1998,16.05886
bhr,1999,9.62147
bhr,2000,11.0043
bhr,2001,9.37277
bhr,2002,10.89856
bhr,2003,8.25968
bhr,2004,7.4451
bhr,2005,7.79782
bhr,2006,7.80814
bhr,2007,11.17518
bhr,2008,13.2276
bhr,2009,16.82724
bhr,2010,17.99932
bhr,2011,12.35932
bhr,2012,12.30978
bhr,2013,12.57707
bhr,2014,14.46755
bhr,2015,18.11169
bhr,2016,17.7943
bhr,2017,18.99488
bhr,2018,19.2233
bhr,2019,20.74843
bhr,2020,21.71048
blr,1990,60.98445
blr,1991,66.29141
blr,1992,44.729
