world_4region,time,fppart_idea
africa,1975,21
africa,1976,21
africa,1977,21
africa,1978,22
africa,1979,23
africa,1980,24
africa,1981,24
africa,1982,23
africa,1983,23
africa,1984,23
africa,1985,23
africa,1986,23
africa,1987,23
africa,1988,23
africa,1989,23
africa,1990,29
africa,1991,34
africa,1992,40
africa,1993,42
africa,1994,43
africa,1995,44
africa,1996,45
africa,1997,45
africa,1998,45
africa,1999,45
africa,2000,46
africa,2001,46
africa,2002,47
africa,2003,47
africa,2004,47
africa,2005,48
africa,2006,49
africa,2007,49
africa,2008,49
africa,2009,49
africa,2010,49
africa,2011,49
africa,2012,49
africa,2013,50
africa,2014,50
africa,2015,51
africa,2016,51
africa,2017,51
africa,2018,51
asia,1975,30
asia,1976,29
asia,1977,28
asia,1978,29
asia,1979,29
asia,1980,30
asia,1981,30
asia,1982,30
asia,1983,30
asia,1984,30
asia,1985,30
asia,1986,31
asia,1987,31
asia,1988,33
asia,1989,34
asia,1990,35
asia,1991,35
asia,1992,37
asia,1993,39
asia,1994,39
asia,1995,39
asia,1996,39
asia,1997,39
asia,1998,40
asia,1999,40
asia,2000,40
asia,2001,41
asia,2002,42
asia,2003,43
asia,2004,43
asia,2005,43
asia,2006,43
asia,2007,44
asia,2008,44
asia,2009,44
asia,2010,44
asia,2011,45
asia,2012,45
asia,2013,45
asia,2014,44
asia,2015,44
asia,2016,44
asia,2017,44
asia,2018,43
europe,1975,52
europe,1976,53
europe,1977,54
europe,1978,55
europe,1979,55
europe,1980,54
europe,1981,54
europe,1982,54
europe,1983,55
europe,1984,55
europe,1985,55
europe,1986,55
europe,1987,55
europe,1988,56
europe,1989,58
europe,1990,68
europe,1991,64
europe,1992,66
europe,1993,66
europe,1994,66
europe,1995,66
europe,1996,66
europe,1997,66
europe,1998,67
europe,1999,67
europe,2000,68
europe,2001,68
europe,2002,68
europe,2003,68
europe,2004,68
europe,2005,69
europe,2006,69
europe,2007,69
europe,2008,69
europe,2009,69
europe,2010,69
europe,2011,69
europe,2012,70
europe,2013,68
europe,2014,67
europe,2015,67
europe,2016,67
europe,2017,65
europe,2018,64
americas,1975,40
americas,1976,39
americas,1977,39
americas,1978,42
americas,1979,45
americas,1980,46
americas,1981,47
americas,1982,48
americas,1983,50
americas,1984,53
americas,1985,56
americas,1986,57
americas,1987,58
americas,1988,59
americas,1989,61
americas,1990,64
americas,1991,64
americas,1992,64
americas,1993,64
americas,1994,65
americas,1995,66
americas,1996,66
americas,1997,66
americas,1998,66
americas,1999,65
americas,2000,66
americas,2001,66
americas,2002,67
americas,2003,67
americas,2004,67
americas,2005,67
americas,2006,68
americas,2007,67
americas,2008,67
americas,2009,67
americas,2010,68
americas,2011,68
americas,2012,68
americas,2013,65
americas,2014,65
americas,2015,65
americas,2016,64
americas,2017,64
americas,2018,62
