country,time,c_emission_cap
alb,1990,1.67653
alb,1991,1.38912
alb,1992,0.87718
alb,1993,0.80475
alb,1994,0.71566
alb,1995,0.77034
alb,1996,0.91879
alb,1997,0.68038
alb,1998,0.78014
alb,1999,1.17161
alb,2000,1.27861
alb,2001,1.41811
alb,2002,1.62401
alb,2003,1.896
alb,2004,1.79508
alb,2005,1.91207
alb,2006,1.90308
alb,2007,1.9998
alb,2008,2.20742
alb,2009,2.34893
alb,2010,2.26175
alb,2011,2.44931
alb,2012,2.36696
alb,2013,2.26633
alb,2014,2.24641
alb,2015,2.04141
alb,2016,2.01287
alb,2017,2.12664
alb,2018,2.07809
alb,2019,2.05102
alb,2020,2.00362
are,1990,29.29966
are,1991,30.40266
are,1992,29.98683
are,1993,31.08817
are,1994,33.1818
are,1995,31.60587
are,1996,30.73553
are,1997,29.2304
are,1998,31.70716
are,1999,25.6383
are,2000,28.28556
are,2001,27.85965
are,2002,26.17359
are,2003,32.30757
are,2004,32.77882
are,2005,33.3899
are,2006,34.70588
are,2007,31.99588
are,2008,31.18178
are,2009,24.99079
are,2010,23.85619
are,2011,25.35154
are,2012,26.15445
are,2013,26.97005
are,2014,26.78916
are,2015,26.975
are,2016,26.67635
are,2017,23.85143
are,2018,23.46387
are,2019,21.24232
are,2020,19.73971
arg,1990,3.41425
arg,1991,3.62004
arg,1992,3.7847
arg,1993,3.59926
arg,1994,3.66086
arg,1995,3.69246
arg,1996,3.83764
arg,1997,3.98452
arg,1998,4.02785
arg,1999,4.04259
arg,2000,3.78516
arg,2001,3.44195
arg,2002,2.15724
arg,2003,2.92892
arg,2004,3.42771
arg,2005,3.5766
arg,2006,3.80481
arg,2007,3.9034
arg,2008,4.27964
arg,2009,3.86935
arg,2010,4.1729
arg,2011,4.55622
arg,2012,4.4998
arg,2013,4.66005
arg,2014,4.30507
arg,2015,4.59991
arg,2016,4.26679
arg,2017,4.31336
arg,2018,3.94631
arg,2019,3.71751
arg,2020,3.51561
arm,1990,1.67386
arm,1991,1.24334
arm,1992,1.02474
arm,1993,0.52988
arm,1994,0.52811
arm,1995,0.81645
arm,1996,0.86
arm,1997,1.23756
arm,1998,1.22869
arm,1999,1.60114
arm,2000,1.33439
arm,2001,1.41239
arm,2002,1.41172
arm,2003,1.27699
arm,2004,1.38085
arm,2005,1.90438
arm,2006,1.67355
arm,2007,3.40194
arm,2008,2.18904
arm,2009,1.99095
arm,2010,1.78462
arm,2011,1.78992
arm,2012,2.22691
arm,2013,2.07439
arm,2014,2.00359
arm,2015,2.03327
arm,2016,1.9156
arm,2017,2.02037
arm,2018,2.49039
arm,2019,2.44711
arm,2020,2.5728
aus,1990,14.18586
aus,1991,14.04179
aus,1992,14.03602
aus,1993,13.95529
aus,1994,14.28728
aus,1995,14.44075
aus,1996,14.62312
aus,1997,14.87302
aus,1998,15.74462
aus,1999,15.62767
aus,2000,15.17558
aus,2001,15.44325
aus,2002,16.21563
aus,2003,16.89985
aus,2004,17.19729
aus,2005,16.95765
aus,2006,17.31448
aus,2007,17.58062
aus,2008,17.03075
aus,2009,18.12477
aus,2010,17.88093
aus,2011,17.5396
aus,2012,17.58406
aus,2013,16.37593
aus,2014,16.16696
aus,2015,15.96367
aus,2016,15.30816
aus,2017,15.28535
aus,2018,14.55
aus,2019,14.23149
aus,2020,13.73582
aut,1990,11.56604
aut,1991,11.67175
aut,1992,11.80556
aut,1993,11.2053
aut,1994,11.11989
aut,1995,11.6097
aut,1996,12.58929
aut,1997,11.84005
aut,1998,12.25514
aut,1999,12.0167
aut,2000,11.39719
aut,2001,11.92987
aut,2002,11.69594
aut,2003,12.36833
aut,2004,12.74622
aut,2005,12.90921
aut,2006,13.2425
aut,2007,12.6614
aut,2008,12.38878
aut,2009,11.35683
aut,2010,12.04019
aut,2011,12.22703
aut,2012,11.75394
aut,2013,11.1288
aut,2014,11.14467
aut,2015,10.26505
aut,2016,10.55125
aut,2017,10.40071
aut,2018,10.27748
aut,2019,10.00757
aut,2020,9.06858
aze,1990,3.73729
aze,1991,2.79819
aze,1992,1.67963
aze,1993,3.06032
aze,1994,2.38263
aze,1995,2.91524
aze,1996,3.53331
aze,1997,3.17704
aze,1998,3.7183
aze,1999,3.27368
aze,2000,2.87013
aze,2001,3.06014
aze,2002,3.67994
aze,2003,4.0185
aze,2004,4.70824
aze,2005,4.06915
aze,2006,4.54089
aze,2007,3.45346
aze,2008,3.91362
aze,2009,3.52174
aze,2010,3.31771
aze,2011,3.44104
aze,2012,3.75211
aze,2013,3.77846
aze,2014,3.81981
aze,2015,3.75573
aze,2016,3.56086
aze,2017,3.39381
aze,2018,3.4725
aze,2019,3.6968
aze,2020,3.78481
bel,1990,15.45787
bel,1991,15.49747
bel,1992,17.11972
bel,1993,16.12604
bel,1994,15.9985
bel,1995,16.38495
bel,1996,16.16957
bel,1997,16.59465
bel,1998,17.54287
bel,1999,18.02432
bel,2000,18.36014
bel,2001,18.19075
bel,2002,18.57728
bel,2003,19.72123
bel,2004,20.78823
bel,2005,21.3798
bel,2006,21.2148
bel,2007,21.97522
bel,2008,21.74431
bel,2009,18.4754
bel,2010,19.74801
bel,2011,19.94332
bel,2012,18.91854
