country,time,freligion_idea
afg,1975,47.64215
afg,1976,47.63308
afg,1977,46.50201
afg,1978,37.82009
afg,1979,29.64647
afg,1980,37.85044
afg,1981,37.34201
afg,1982,37.41686
afg,1983,37.56384
afg,1984,37.63305
afg,1985,37.64166
afg,1986,37.43326
afg,1987,39.80912
afg,1988,41.31681
afg,1989,45.04557
afg,1990,41.58644
afg,1991,43.68186
afg,1992,35.57464
afg,1993,41.39191
afg,1994,41.49759
afg,1995,41.6966
afg,1996,34.18905
afg,1997,27.58754
afg,1998,27.80975
afg,1999,27.69199
afg,2000,28.00986
afg,2001,27.97036
afg,2002,47.87526
afg,2003,49.63931
afg,2004,49.69712
afg,2005,49.58865
afg,2006,49.59272
afg,2007,49.77793
afg,2008,49.55933
afg,2009,49.43956
afg,2010,49.71277
afg,2011,49.23707
afg,2012,48.97912
afg,2013,49.29338
afg,2014,49.2188
afg,2015,49.19698
afg,2016,48.28021
afg,2017,47.67816
afg,2018,44.25015
ago,1975,49.6401
ago,1976,47.58354
ago,1977,47.54884
ago,1978,47.15366
ago,1979,47.28211
ago,1980,47.90508
ago,1981,47.78142
ago,1982,47.80727
ago,1983,51.56892
ago,1984,51.70485
ago,1985,51.72571
ago,1986,51.72596
ago,1987,47.79145
ago,1988,47.90221
ago,1989,47.79253
ago,1990,52.3576
ago,1991,56.46623
ago,1992,64.43632
ago,1993,67.84239
ago,1994,67.94442
ago,1995,64.2841
ago,1996,64.05435
ago,1997,67.99168
ago,1998,67.92081
ago,1999,67.82037
ago,2000,68.16072
ago,2001,67.87851
ago,2002,66.14695
ago,2003,66.18199
ago,2004,66.16098
ago,2005,65.99537
ago,2006,65.88641
ago,2007,65.79424
ago,2008,65.20654
ago,2009,65.29856
ago,2010,70.39894
ago,2011,70.3225
ago,2012,70.59267
ago,2013,60.02605
ago,2014,60.04293
ago,2015,59.79148
ago,2016,60.23499
ago,2017,60.31778
ago,2018,60.20141
alb,1975,0.46084
alb,1976,0.03307
alb,1977,0.35267
alb,1978,0.41724
alb,1979,0.30613
alb,1980,0.28349
alb,1981,0.38505
alb,1982,0.11209
alb,1983,0
alb,1984,0.22065
alb,1985,0.04019
alb,1986,0.19007
alb,1987,0.31156
alb,1988,0.17507
alb,1989,1.99965
alb,1990,40.56634
alb,1991,68.56194
alb,1992,70.90039
alb,1993,70.68755
alb,1994,74.5753
alb,1995,70.68974
alb,1996,70.98612
alb,1997,74.66342
alb,1998,84.31076
alb,1999,82.40922
alb,2000,85.14657
alb,2001,85.44992
alb,2002,85.39167
alb,2003,84.95057
alb,2004,85.29885
alb,2005,87.32515
alb,2006,87.21226
alb,2007,91.05599
alb,2008,90.77539
alb,2009,90.85599
alb,2010,90.79109
alb,2011,90.70152
alb,2012,90.84059
alb,2013,89.24166
alb,2014,89.6645
alb,2015,89.22356
alb,2016,89.14038
alb,2017,85.67776
alb,2018,89.71789
are,1975,55.30762
are,1976,55.81774
are,1977,55.66347
are,1978,55.39256
are,1979,55.15356
are,1980,55.44026
are,1981,55.27703
are,1982,55.50563
are,1983,55.43042
are,1984,55.38315
are,1985,55.37474
are,1986,55.36413
are,1987,55.33681
are,1988,55.32037
are,1989,55.35597
are,1990,55.23812
are,1991,55.53679
are,1992,55.53936
are,1993,55.74369
are,1994,55.57555
are,1995,55.73856
are,1996,57.52551
are,1997,56.23278
are,1998,56.09217
are,1999,55.8745
are,2000,56.13481
are,2001,53.77587
are,2002,53.74408
are,2003,53.81957
are,2004,53.97576
are,2005,53.64243
are,2006,54.32444
are,2007,54.34071
are,2008,53.95252
are,2009,53.82239
are,2010,58.98821
are,2011,56.84815
are,2012,57.25218
are,2013,57.14073
are,2014,56.76325
are,2015,58.92544
are,2016,59.86765
are,2017,59.6349
are,2018,59.58479
arg,1975,80.18047
arg,1976,68.6978
arg,1977,68.54466
arg,1978,68.3553
arg,1979,68.69499
arg,1980,68.62197
arg,1981,68.45613
arg,1982,68.39932
arg,1983,72.07172
arg,1984,84.73193
arg,1985,84.89703
arg,1986,88.29925
arg,1987,88.21528
arg,1988,88.71468
arg,1989,88.57674
arg,1990,88.32906
arg,1991,88.28882
arg,1992,85.3865
arg,1993,85.03148
arg,1994,88.95899
arg,1995,88.73953
arg,1996,88.97888
arg,1997,88.8116
arg,1998,88.91484
arg,1999,88.96452
arg,2000,88.90115
arg,2001,88.57562
arg,2002,89.25869
arg,2003,89.03615
arg,2004,88.76421
arg,2005,89.36786
arg,2006,88.72016
arg,2007,89.04259
arg,2008,88.82293
arg,2009,89.11312
arg,2010,88.65852
arg,2011,88.82645
arg,2012,90.66274
arg,2013,90.46151
arg,2014,86.50987
arg,2015,85.97694
arg,2016,84.26705
arg,2017,88.51897
arg,2018,88.5456
arm,1991,68.05834
arm,1992,71.81922
arm,1993,68.22827
arm,1994,67.98498
arm,1995,67.89038
arm,1996,68.1877
arm,1997,62.20995
arm,1998,65.51366
arm,1999,65.5287
arm,2000,65.69527
arm,2001,65.75427
arm,2002,65.46788
arm,2003,65.89808
arm,2004,65.49102
arm,2005,65.73962
arm,2006,65.98478
arm,2007,65.5104
arm,2008,65.33731
arm,2009,65.82436
arm,2010,65.25094
arm,2011,65.90035
arm,2012,65.73959
arm,2013,68.99846
arm,2014,69.47785
arm,2015,68.2856
arm,2016,68.54603
arm,2017,68.79912
arm,2018,69.68263
aus,1975,90.11657
aus,1976,90.27531
aus,1977,90.16645
aus,1978,90.06339
aus,1979,90.10143
aus,1980,87.74177
aus,1981,87.91564
aus,1982,88.0496
aus,1983,88.18171
aus,1984,87.84657
aus,1985,87.68241
aus,1986,87.92961
aus,1987,87.88966
aus,1988,87.98953
aus,1989,87.84718
aus,1990,87.44008
aus,1991,87.56264
aus,1992,87.30994
aus,1993,87.37241
aus,1994,87.44835
aus,1995,87.34097
aus,1996,86.95895
aus,1997,87.1946
aus,1998,87.41304
aus,1999,85.2868
aus,2000,90.44558
aus,2001,90.41369
aus,2002,90.35551
aus,2003,90.57972
aus,2004,90.4566
aus,2005,90.67883
aus,2006,90.48083
aus,2007,90.31961
aus,2008,94.14797
aus,2009,93.9583
aus,2010,93.97109
aus,2011,94.12905
aus,2012,93.94442
aus,2013,91.83794
aus,2014,91.57149
aus,2015,90.87366
aus,2016,90.79218
aus,2017,90.35381
aus,2018,90.42009
aut,1975,90.27272
aut,1976,90.03558
aut,1977,89.95746
aut,1978,89.9819
aut,1979,90.47887
aut,1980,90.20096
aut,1981,90.14271
aut,1982,89.97834
aut,1983,90.1966
aut,1984,90.21128
aut,1985,90.01106
aut,1986,90.51361
aut,1987,90.17238
aut,1988,90.08324
aut,1989,90.14436
aut,1990,89.95266
aut,1991,90.26503
aut,1992,90.39957
aut,1993,90.23075
aut,1994,90.23323
aut,1995,90.30178
aut,1996,90.15504
aut,1997,89.92042
aut,1998,90.00214
aut,1999,89.93937
aut,2000,89.85562
aut,2001,90.26079
aut,2002,90.00988
aut,2003,90.04189
aut,2004,90.33131
aut,2005,90.23502
aut,2006,90.30642
aut,2007,90.21076
aut,2008,88.99517
aut,2009,89.03843
aut,2010,85.21449
aut,2011,88.99596
aut,2012,88.91092
aut,2013,86.21798
aut,2014,86.48142
aut,2015,82.24217
aut,2016,81.86524
aut,2017,75.21413
aut,2018,77.81783
aze,1991,43.95298
aze,1992,60.94927
aze,1993,63.37323
aze,1994,57.8948
aze,1995,57.62278
aze,1996,54.28514
aze,1997,54.40258
aze,1998,54.37086
aze,1999,53.35601
aze,2000,59.35639
aze,2001,59.62739
aze,2002,59.32702
aze,2003,59.48798
aze,2004,47.59526
aze,2005,47.68048
aze,2006,47.52968
aze,2007,47.77731
aze,2008,47.18723
aze,2009,48.22127
aze,2010,48.40934
aze,2011,49.14945
aze,2012,49.19835
aze,2013,45.32406
aze,2014,45.32754
aze,2015,43.78554
aze,2016,43.53593
aze,2017,43.92511
aze,2018,48.30981
bdi,1975,71.45918
bdi,1976,71.97033
bdi,1977,62.404
bdi,1978,62.1503
bdi,1979,62.57385
bdi,1980,62.46266
bdi,1981,62.4679
bdi,1982,62.39412
bdi,1983,61.90533
bdi,1984,58.51069
bdi,1985,56.22557
bdi,1986,57.59274
bdi,1987,62.23444
bdi,1988,73.98043
bdi,1989,73.7757
bdi,1990,74.38462
bdi,1991,74.22956
bdi,1992,77.62356
bdi,1993,76.10523
bdi,1994,76.95253
bdi,1995,76.85191
bdi,1996,76.73276
bdi,1997,77.10896
bdi,1998,76.94356
bdi,1999,78.23733
bdi,2000,78.26893
bdi,2001,80.53332
bdi,2002,80.28612
bdi,2003,80.36736
bdi,2004,80.34259
bdi,2005,77.74308
bdi,2006,77.76655
bdi,2007,77.70792
bdi,2008,77.90794
bdi,2009,76.10308
bdi,2010,75.86708
bdi,2011,77.00766
bdi,2012,76.89938
bdi,2013,62.69944
bdi,2014,62.02322
bdi,2015,58.22602
bdi,2016,61.90424
bdi,2017,72.9279
bdi,2018,68.04567
bel,1975,89.71382
bel,1976,90.12359
bel,1977,89.87739
bel,1978,89.93571
bel,1979,89.93093
bel,1980,89.63344
bel,1981,89.92699
bel,1982,90.17606
bel,1983,89.90858
bel,1984,90.03303
bel,1985,89.91393
bel,1986,89.75483
bel,1987,90.03455
bel,1988,89.94483
bel,1989,90.01529
bel,1990,90.08046
bel,1991,90.03614
bel,1992,89.5529
bel,1993,90.2163
bel,1994,89.84351
bel,1995,90.07621
bel,1996,90.0988
bel,1997,89.87407
bel,1998,90.22785
bel,1999,89.56825
bel,2000,90.21646
bel,2001,89.94567
bel,2002,89.92867
bel,2003,89.87006
bel,2004,89.90396
bel,2005,89.96077
bel,2006,89.8289
bel,2007,90.158
bel,2008,90.05967
bel,2009,89.6731
bel,2010,86.50169
bel,2011,90.05687
bel,2012,86.78758
bel,2013,88.34105
bel,2014,88.4181
bel,2015,82.3688
bel,2016,82.11426
bel,2017,81.23914
bel,2018,81.53092
ben,1975,53.19273
ben,1976,52.76566
