world_4region,time,celec_idea
africa,1975,21
africa,1976,20
africa,1977,19
africa,1978,22
africa,1979,26
africa,1980,26
africa,1981,26
africa,1982,25
africa,1983,25
africa,1984,24
africa,1985,25
africa,1986,25
africa,1987,25
africa,1988,24
africa,1989,26
africa,1990,27
africa,1991,28
africa,1992,34
africa,1993,34
africa,1994,35
africa,1995,33
africa,1996,36
africa,1997,36
africa,1998,37
africa,1999,36
africa,2000,36
africa,2001,36
africa,2002,40
africa,2003,41
africa,2004,39
africa,2005,43
africa,2006,44
africa,2007,44
africa,2008,44
africa,2009,44
africa,2010,42
africa,2011,45
africa,2012,47
africa,2013,47
africa,2014,46
africa,2015,47
africa,2016,46
africa,2017,47
africa,2018,46
asia,1975,32
asia,1976,27
asia,1977,26
asia,1978,27
asia,1979,29
asia,1980,29
asia,1981,32
asia,1982,31
asia,1983,30
asia,1984,30
asia,1985,32
asia,1986,31
asia,1987,32
asia,1988,34
asia,1989,36
asia,1990,40
asia,1991,37
asia,1992,40
asia,1993,40
asia,1994,40
asia,1995,40
asia,1996,41
asia,1997,41
asia,1998,41
asia,1999,42
asia,2000,41
asia,2001,41
asia,2002,44
asia,2003,44
asia,2004,45
asia,2005,46
asia,2006,47
asia,2007,45
asia,2008,48
asia,2009,48
asia,2010,49
asia,2011,50
asia,2012,50
asia,2013,50
asia,2014,49
asia,2015,49
asia,2016,50
asia,2017,49
asia,2018,49
europe,1975,61
europe,1976,62
europe,1977,63
europe,1978,64
europe,1979,64
europe,1980,64
europe,1981,62
europe,1982,62
europe,1983,65
europe,1984,65
europe,1985,65
europe,1986,65
europe,1987,65
europe,1988,65
europe,1989,67
europe,1990,75
europe,1991,67
europe,1992,71
europe,1993,70
europe,1994,73
europe,1995,71
europe,1996,73
europe,1997,74
europe,1998,74
europe,1999,74
europe,2000,74
europe,2001,75
europe,2002,75
europe,2003,75
europe,2004,74
europe,2005,74
europe,2006,75
europe,2007,75
europe,2008,76
europe,2009,76
europe,2010,76
europe,2011,76
europe,2012,77
europe,2013,76
europe,2014,75
europe,2015,75
europe,2016,75
europe,2017,74
europe,2018,74
americas,1975,31
americas,1976,32
americas,1977,29
americas,1978,38
americas,1979,35
americas,1980,39
americas,1981,37
americas,1982,40
americas,1983,41
americas,1984,50
americas,1985,54
americas,1986,55
americas,1987,55
americas,1988,56
americas,1989,59
americas,1990,63
americas,1991,66
americas,1992,65
americas,1993,67
americas,1994,68
americas,1995,69
americas,1996,70
americas,1997,71
americas,1998,71
americas,1999,71
americas,2000,70
americas,2001,71
americas,2002,71
americas,2003,71
americas,2004,71
americas,2005,69
americas,2006,71
americas,2007,72
americas,2008,72
americas,2009,71
americas,2010,71
americas,2011,71
americas,2012,71
americas,2013,71
americas,2014,70
americas,2015,70
americas,2016,69
americas,2017,68
americas,2018,68
