country,time,prenforct_idea
afg,1975,38.2718
afg,1976,38.2718
afg,1977,38.2718
afg,1978,22.27424
afg,1979,17.8781
afg,1980,17.8781
afg,1981,22.49345
afg,1982,22.49345
afg,1983,22.49345
afg,1984,22.49345
afg,1985,22.49345
afg,1986,22.49345
afg,1987,22.49345
afg,1988,22.49345
afg,1989,22.49345
afg,1990,21.38843
afg,1991,11.77592
afg,1992,1.31484
afg,1993,1.31484
afg,1994,1.31484
afg,1995,1.31484
afg,1996,9.5274
afg,1997,9.5274
afg,1998,9.5274
afg,1999,9.5274
afg,2000,9.5274
afg,2001,11.77592
afg,2002,40.46949
afg,2003,37.68774
afg,2004,37.68774
afg,2005,37.1572
afg,2006,37.1572
afg,2007,37.1572
afg,2008,37.1572
afg,2009,37.1572
afg,2010,38.44427
afg,2011,34.75405
afg,2012,34.75405
afg,2013,32.80789
afg,2014,34.07825
afg,2015,37.10752
afg,2016,32.80789
afg,2017,34.62992
afg,2018,38.92818
ago,1975,23.25664
ago,1976,21.62686
ago,1977,21.62686
ago,1978,21.62686
ago,1979,20.64875
ago,1980,21.62686
ago,1981,21.62686
ago,1982,21.62686
ago,1983,21.62686
ago,1984,23.22475
ago,1985,23.22475
ago,1986,23.22475
ago,1987,23.22475
ago,1988,23.22475
ago,1989,23.22475
ago,1990,28.21847
ago,1991,31.09798
ago,1992,29.231
ago,1993,29.231
ago,1994,29.231
ago,1995,29.231
ago,1996,31.26529
ago,1997,29.231
ago,1998,28.01043
ago,1999,29.231
ago,2000,29.78037
ago,2001,29.78037
ago,2002,29.78037
ago,2003,31.08144
ago,2004,31.08144
ago,2005,31.08144
ago,2006,31.08144
ago,2007,31.08144
ago,2008,31.08144
ago,2009,32.25926
ago,2010,33.50247
ago,2011,33.50247
ago,2012,33.50247
ago,2013,31.42468
ago,2014,31.42468
ago,2015,31.42468
ago,2016,31.42468
ago,2017,37.67321
ago,2018,39.95249
alb,1975,19.34743
alb,1976,19.34743
alb,1977,19.34743
alb,1978,19.34743
alb,1979,19.34743
alb,1980,19.34743
alb,1981,19.34743
alb,1982,19.34743
alb,1983,19.34743
alb,1984,19.74617
alb,1985,19.74617
alb,1986,21.59192
alb,1987,23.68622
alb,1988,23.68622
alb,1989,23.68622
alb,1990,21.75133
alb,1991,39.58491
alb,1992,40.58135
alb,1993,40.58135
alb,1994,40.58135
