country,time,bwelfr_idea
afg,1975,14.9252
afg,1976,14.9252
afg,1977,14.86462
afg,1978,14.76688
afg,1979,13.6968
afg,1980,13.66372
afg,1981,13.66372
afg,1982,13.66372
afg,1983,13.66372
afg,1984,13.61672
afg,1985,13.61672
afg,1986,16.1729
afg,1987,16.23613
afg,1988,20.14657
afg,1989,20.10871
afg,1990,20.59931
afg,1991,20.10596
afg,1992,19.04125
afg,1993,22.99399
afg,1994,23.51
afg,1995,23.51
afg,1996,23.51
afg,1997,23.51
afg,1998,26.66303
afg,1999,26.72908
afg,2000,27.34998
afg,2001,27.34998
afg,2002,28.43562
afg,2003,30.93652
afg,2004,31.48234
afg,2005,31.61139
afg,2006,31.70881
afg,2007,31.90242
afg,2008,34.67708
afg,2009,34.67708
afg,2010,34.68213
afg,2011,36.86303
afg,2012,36.94789
afg,2013,37.3523
afg,2014,37.3523
afg,2015,39.61954
afg,2016,39.18669
afg,2017,39.27181
afg,2018,39.41333
ago,1975,10.90916
ago,1976,10.90916
ago,1977,12.76792
ago,1978,12.76792
ago,1979,12.76792
ago,1980,13.18463
ago,1981,11.93577
ago,1982,11.93577
ago,1983,11.93577
ago,1984,11.93577
ago,1985,11.93577
ago,1986,9.96868
ago,1987,9.96868
ago,1988,10.69817
ago,1989,10.69817
ago,1990,10.69817
ago,1991,10.69817
ago,1992,10.69817
ago,1993,10.69817
ago,1994,10.69817
ago,1995,10.69817
ago,1996,11.06913
ago,1997,18.26472
ago,1998,18.26472
ago,1999,19.74851
ago,2000,19.74851
ago,2001,20.52957
ago,2002,20.94912
ago,2003,22.69946
ago,2004,25.85438
ago,2005,26.60957
ago,2006,26.74651
ago,2007,29.404
ago,2008,30.26757
ago,2009,32.57662
ago,2010,33.21582
ago,2011,35.42966
ago,2012,35.42966
ago,2013,36.05085
ago,2014,38.15508
ago,2015,38.15508
ago,2016,38.15508
ago,2017,40.39042
ago,2018,40.39042
alb,1975,53.10116
alb,1976,53.71094
alb,1977,54.03015
alb,1978,39.45766
alb,1979,41.37169
alb,1980,41.37169
alb,1981,43.48978
alb,1982,43.48978
alb,1983,45.77037
alb,1984,46.15562
alb,1985,48.36564
alb,1986,48.5513
alb,1987,48.18685
alb,1988,51.07129
alb,1989,51.27717
alb,1990,51.27717
alb,1991,53.39996
alb,1992,53.50622
alb,1993,53.61256
alb,1994,53.86343
alb,1995,53.99489
alb,1996,56.78934
alb,1997,56.51235
alb,1998,56.51235
alb,1999,57.08194
alb,2000,59.66933
alb,2001,60.31784
alb,2002,60.98799
alb,2003,63.08709
alb,2004,63.25825
alb,2005,63.35803
alb,2006,65.9541
alb,2007,65.9541
alb,2008,66.05502
alb,2009,68.735
alb,2010,69.34914
alb,2011,69.46627
alb,2012,69.63143
alb,2013,72.3491
alb,2014,72.40933
alb,2015,73.15198
alb,2016,73.15198
alb,2017,73.10489
alb,2018,73.2128
are,1975,43.85075
are,1976,43.85075
are,1977,46.33659
are,1978,46.43607
are,1979,49.7793
are,1980,49.87155
are,1981,52.37046
are,1982,53.20501
are,1983,55.60731
are,1984,55.62874
are,1985,56.32622
are,1986,56.46802
are,1987,58.70303
are,1988,58.65833
are,1989,59.37716
are,1990,61.4664
are,1991,61.53804
are,1992,62.37997
are,1993,62.63006
are,1994,62.69642
are,1995,64.88943
are,1996,64.99565
are,1997,65.7282
are,1998,65.7282
are,1999,65.99882
are,2000,65.91406
are,2001,66.77201
are,2002,66.85188
are,2003,69.53521
are,2004,69.89768
are,2005,71.1735
are,2006,71.1735
are,2007,71.05942
are,2008,71.18263
are,2009,71.18263
are,2010,71.18263
are,2011,75.12181
are,2012,75.12181
are,2013,75.26051
are,2014,72.20068
are,2015,72.20068
are,2016,72.20068
are,2017,72.20068
are,2018,72.20068
arg,1975,44.08643
arg,1976,44.06548
arg,1977,44.55277
arg,1978,47.07621
arg,1979,47.07621
arg,1980,50.22494
arg,1981,50.287
arg,1982,53.32986
arg,1983,53.2958
arg,1984,54.0578
arg,1985,56.47915
arg,1986,56.58058
arg,1987,56.65482
arg,1988,57.17385
arg,1989,57.17385
arg,1990,56.59977
arg,1991,56.6863
arg,1992,56.92262
arg,1993,57.44813
arg,1994,57.52309
arg,1995,59.76775
arg,1996,59.83507
arg,1997,59.83507
arg,1998,60.50711
arg,1999,60.68401
arg,2000,62.89618
arg,2001,62.89618
arg,2002,62.648
arg,2003,63.12163
arg,2004,63.2941
arg,2005,63.5049
arg,2006,65.77831
arg,2007,65.87384
arg,2008,66.38363
arg,2009,66.57693
arg,2010,66.57693
arg,2011,66.70006
arg,2012,66.70006
arg,2013,69.42395
arg,2014,69.47096
arg,2015,70.25327
arg,2016,70.25327
arg,2017,70.33063
arg,2018,70.324
arm,1991,47.31888
arm,1992,49.49598
arm,1993,49.45125
arm,1994,49.49598
arm,1995,52.90352
arm,1996,53.02017
arm,1997,53.68546
arm,1998,53.68546
arm,1999,56.14414
arm,2000,56.75941
arm,2001,57.40807
arm,2002,57.49193
arm,2003,58.26597
arm,2004,60.58386
arm,2005,60.74467
arm,2006,60.84709
arm,2007,60.93422
arm,2008,63.17317
arm,2009,63.07735
arm,2010,63.4725
arm,2011,63.4725
arm,2012,63.57307
arm,2013,65.74089
arm,2014,65.8266
arm,2015,66.47256
arm,2016,66.47256
arm,2017,69.06285
arm,2018,69.17291
aus,1975,64.58326
aus,1976,64.58326
aus,1977,65.14272
aus,1978,65.22251
aus,1979,67.61019
aus,1980,68.58843
aus,1981,68.58843
aus,1982,68.58843
aus,1983,68.78305
aus,1984,69.46549
aus,1985,69.5776
aus,1986,69.46549
aus,1987,72.17742
aus,1988,72.98635
aus,1989,73.35279
aus,1990,73.35279
aus,1991,76.5822
aus,1992,76.5822
aus,1993,76.45362
aus,1994,76.45362
aus,1995,76.78092
aus,1996,77.90018
aus,1997,77.90018
aus,1998,77.79534
aus,1999,81.61269
aus,2000,81.61269
aus,2001,81.71062
aus,2002,82.23457
aus,2003,82.23457
aus,2004,83.74374
aus,2005,83.74374
aus,2006,83.86851
aus,2007,83.86851
aus,2008,83.86851
aus,2009,84.0316
aus,2010,84.59097
aus,2011,84.59097
aus,2012,90.44794
aus,2013,89.46515
aus,2014,89.46515
aus,2015,89.29435
aus,2016,89.29435
aus,2017,89.29435
aus,2018,89.29435
aut,1975,59.58688
aut,1976,59.64649
aut,1977,61.94756
aut,1978,62.1972
aut,1979,62.74231
aut,1980,64.89964
aut,1981,64.89964
aut,1982,64.89964
aut,1983,65.08136
aut,1984,68.10312
aut,1985,68.10312
aut,1986,68.80438
aut,1987,68.80438
aut,1988,71.51986
aut,1989,72.26512
aut,1990,72.46374
aut,1991,72.46374
aut,1992,72.46374
aut,1993,75.54767
aut,1994,76.59895
aut,1995,76.59895
aut,1996,76.59895
aut,1997,80.39974
aut,1998,80.59782
aut,1999,80.59782
aut,2000,82.14137
aut,2001,82.14137
aut,2002,82.14137
aut,2003,82.52916
aut,2004,82.52916
aut,2005,82.52916
aut,2006,82.52916
aut,2007,82.52916
aut,2008,82.52916
aut,2009,86.7054
aut,2010,90.2743
aut,2011,90.2743
aut,2012,90.2743
aut,2013,91.28692
aut,2014,91.28692
aut,2015,91.28692
aut,2016,91.28692
aut,2017,90.2743
aut,2018,91.28692
aze,1991,35.49621
aze,1992,35.82585
aze,1993,34.32929
aze,1994,34.20842
aze,1995,34.44386
aze,1996,34.582
aze,1997,36.81608
aze,1998,37.01025
aze,1999,37.93917
aze,2000,40.25909
aze,2001,40.81701
aze,2002,43.4751
aze,2003,43.59257
aze,2004,46.27903
aze,2005,47.18646
aze,2006,47.22435
aze,2007,50.60611
aze,2008,50.66349
aze,2009,50.67897
aze,2010,53.44043
aze,2011,54.21397
aze,2012,54.21397
aze,2013,56.81401
aze,2014,56.81401
aze,2015,56.81401
aze,2016,59.2564
aze,2017,59.87411
aze,2018,59.86606
bdi,1975,13.15854
bdi,1976,13.15854
bdi,1977,16.55398
bdi,1978,16.55398
bdi,1979,15.98993
bdi,1980,16.05089
bdi,1981,20.65826
bdi,1982,20.65826
bdi,1983,20.65826
bdi,1984,21.09877
bdi,1985,24.44766
bdi,1986,24.44766
bdi,1987,24.50421
bdi,1988,24.55214
bdi,1989,24.55214
bdi,1990,24.82234
bdi,1991,24.82234
bdi,1992,24.82234
bdi,1993,25.11856
bdi,1994,25.33595
bdi,1995,25.33595
bdi,1996,26.10813
bdi,1997,26.10813
bdi,1998,26.26748
bdi,1999,26.26748
bdi,2000,28.95446
bdi,2001,29.1827
bdi,2002,29.1827
bdi,2003,29.1827
bdi,2004,32.1907
bdi,2005,31.97686
bdi,2006,31.97686
bdi,2007,34.26781
bdi,2008,34.45996
bdi,2009,36.7376
bdi,2010,36.81289
bdi,2011,37.28943
bdi,2012,39.59729
bdi,2013,39.28475
bdi,2014,39.63919
bdi,2015,41.78587
bdi,2016,41.79374
bdi,2017,41.41091
bdi,2018,41.29065
bel,1975,61.96619
bel,1976,62.51308
bel,1977,64.83195
bel,1978,65.00247
bel,1979,65.00247
bel,1980,65.20769
bel,1981,65.77869
bel,1982,68.39003
bel,1983,68.63199
bel,1984,69.34793
bel,1985,69.26421
bel,1986,69.34793
bel,1987,70.00666
bel,1988,72.94772
bel,1989,73.14854
bel,1990,73.14854
bel,1991,73.14854
bel,1992,73.23938
bel,1993,73.23938
bel,1994,77.98107
bel,1995,77.82912
bel,1996,77.98107
bel,1997,77.98107
bel,1998,77.98107
bel,1999,81.93023
bel,2000,82.34534
bel,2001,82.34534
bel,2002,83.94787
bel,2003,83.94787
bel,2004,83.94787
bel,2005,83.94787
bel,2006,84.45705
bel,2007,84.45705
