country,time,gendereq_idea
afg,1975,4.49562
afg,1976,4.49562
afg,1977,4.49562
afg,1978,0.86014
afg,1979,11.70494
afg,1980,11.70494
afg,1981,11.70494
afg,1982,11.70494
afg,1983,11.70494
afg,1984,11.70494
afg,1985,11.70494
afg,1986,11.70494
afg,1987,11.70494
afg,1988,15.66024
afg,1989,15.66024
afg,1990,15.66024
afg,1991,15.66024
afg,1992,16.75864
afg,1993,9.3583
afg,1994,9.80647
afg,1995,9.95342
afg,1996,10.16998
afg,1997,10.24383
afg,1998,10.24383
afg,1999,10.3054
afg,2000,10.35597
afg,2001,10.39694
afg,2002,31.54814
afg,2003,33.76899
afg,2004,34.57033
afg,2005,30.51779
afg,2006,30.51779
afg,2007,30.51779
afg,2008,30.51779
afg,2009,32.05272
afg,2010,32.05272
afg,2011,32.05272
afg,2012,32.05272
afg,2013,34.34349
afg,2014,33.79739
afg,2015,33.79739
afg,2016,31.56152
afg,2017,33.85516
afg,2018,35.07019
ago,1975,36.70503
ago,1976,36.70503
ago,1977,36.70503
ago,1978,36.70503
ago,1979,36.70503
ago,1980,40.60056
ago,1981,40.60056
ago,1982,40.60056
ago,1983,40.60056
ago,1984,40.60056
ago,1985,40.60056
ago,1986,43.24624
ago,1987,43.24624
ago,1988,43.24624
ago,1989,43.24624
ago,1990,43.24624
ago,1991,44.00144
ago,1992,43.98836
ago,1993,40.52096
ago,1994,40.52096
ago,1995,40.52096
ago,1996,40.52096
ago,1997,40.52096
ago,1998,42.08441
ago,1999,42.08441
ago,2000,42.08441
ago,2001,42.08441
ago,2002,44.83073
ago,2003,47.62614
ago,2004,47.62614
ago,2005,47.62614
ago,2006,47.62614
ago,2007,47.62614
ago,2008,51.24009
ago,2009,46.61855
ago,2010,46.96286
ago,2011,46.96286
ago,2012,46.96286
ago,2013,52.43622
ago,2014,52.43622
ago,2015,52.43622
ago,2016,52.43622
ago,2017,59.80734
ago,2018,64.55045
alb,1975,49.84721
alb,1976,52.88618
alb,1977,52.88618
alb,1978,57.53044
alb,1979,57.53044
alb,1980,57.53044
