global,time,fppart_idea
world,1975,33
world,1976,33
world,1977,33
world,1978,34
world,1979,35
world,1980,36
world,1981,36
world,1982,36
world,1983,36
world,1984,37
world,1985,37
world,1986,38
world,1987,38
world,1988,39
world,1989,40
world,1990,45
world,1991,47
world,1992,50
world,1993,51
world,1994,51
world,1995,52
world,1996,52
world,1997,52
world,1998,52
world,1999,53
world,2000,53
world,2001,53
world,2002,54
world,2003,54
world,2004,54
world,2005,55
world,2006,55
world,2007,55
world,2008,56
world,2009,55
world,2010,56
world,2011,56
world,2012,56
world,2013,55
world,2014,55
world,2015,55
world,2016,55
world,2017,54
