global,time,freligion_idea
world,1975,61
world,1976,61
world,1977,61
world,1978,62
world,1979,62
world,1980,63
world,1981,63
world,1982,63
world,1983,63
world,1984,63
world,1985,63
world,1986,64
world,1987,64
world,1988,65
world,1989,65
world,1990,68
world,1991,69
world,1992,70
world,1993,71
world,1994,71
world,1995,72
world,1996,72
world,1997,72
world,1998,72
world,1999,72
world,2000,72
world,2001,72
world,2002,72
world,2003,72
world,2004,73
world,2005,72
world,2006,73
world,2007,73
world,2008,73
world,2009,73
world,2010,73
world,2011,73
world,2012,73
world,2013,72
world,2014,71
world,2015,71
world,2016,70
world,2017,70
