world_4region,time,gendereq_idea
africa,1975,30
africa,1976,31
africa,1977,31
africa,1978,31
africa,1979,31
africa,1980,32
africa,1981,33
africa,1982,33
africa,1983,33
africa,1984,33
africa,1985,33
africa,1986,34
africa,1987,34
africa,1988,35
africa,1989,35
africa,1990,36
africa,1991,37
africa,1992,38
africa,1993,39
africa,1994,40
africa,1995,41
africa,1996,42
africa,1997,42
africa,1998,43
africa,1999,43
africa,2000,44
africa,2001,44
africa,2002,45
africa,2003,46
africa,2004,47
africa,2005,48
africa,2006,48
africa,2007,48
africa,2008,48
africa,2009,48
africa,2010,49
africa,2011,49
africa,2012,50
africa,2013,52
africa,2014,52
africa,2015,52
africa,2016,53
africa,2017,52
africa,2018,53
asia,1975,32
asia,1976,33
asia,1977,33
asia,1978,33
asia,1979,33
asia,1980,33
asia,1981,34
asia,1982,34
asia,1983,34
asia,1984,35
asia,1985,35
asia,1986,36
asia,1987,36
asia,1988,37
asia,1989,37
asia,1990,38
asia,1991,39
asia,1992,40
asia,1993,39
asia,1994,40
asia,1995,40
asia,1996,40
asia,1997,41
asia,1998,42
asia,1999,42
asia,2000,44
asia,2001,44
asia,2002,45
asia,2003,45
asia,2004,46
asia,2005,46
asia,2006,47
asia,2007,47
asia,2008,48
asia,2009,48
asia,2010,48
asia,2011,48
asia,2012,49
asia,2013,49
asia,2014,49
asia,2015,49
asia,2016,49
asia,2017,49
asia,2018,50
europe,1975,52
europe,1976,52
europe,1977,54
europe,1978,55
europe,1979,55
europe,1980,56
europe,1981,57
europe,1982,57
europe,1983,58
europe,1984,58
europe,1985,58
europe,1986,58
europe,1987,59
europe,1988,59
europe,1989,60
europe,1990,64
europe,1991,59
europe,1992,60
europe,1993,61
europe,1994,61
europe,1995,62
europe,1996,63
europe,1997,63
europe,1998,64
europe,1999,64
europe,2000,65
europe,2001,66
europe,2002,66
europe,2003,67
europe,2004,68
europe,2005,69
europe,2006,69
europe,2007,70
europe,2008,70
europe,2009,70
europe,2010,70
europe,2011,70
europe,2012,71
europe,2013,70
europe,2014,70
europe,2015,70
europe,2016,71
europe,2017,71
europe,2018,70
americas,1975,34
americas,1976,34
americas,1977,34
americas,1978,35
americas,1979,36
americas,1980,38
americas,1981,39
americas,1982,39
americas,1983,40
americas,1984,41
americas,1985,42
americas,1986,43
americas,1987,43
americas,1988,44
americas,1989,44
americas,1990,49
americas,1991,50
americas,1992,50
americas,1993,51
americas,1994,53
americas,1995,53
americas,1996,54
americas,1997,55
americas,1998,55
americas,1999,56
americas,2000,59
americas,2001,59
americas,2002,59
americas,2003,60
americas,2004,60
americas,2005,61
americas,2006,62
americas,2007,63
americas,2008,64
americas,2009,64
americas,2010,65
americas,2011,65
americas,2012,65
americas,2013,65
americas,2014,65
americas,2015,65
americas,2016,65
americas,2017,65
americas,2018,64
