country,time,compt_plastic_wst
alb,2015,9.6
dza,2016,16.9
and,2005,11.3
ago,2008,13.5
atg,2015,13
arg,2015,14.61
arm,2015,11.4
aus,2011,7.61
aut,2013,11.1
aze,2015,7.87
bhs,2015,13
bhr,2016,7.4
bgd,2012,4.67
brb,2013,17.1
blr,2016,12
bel,2014,13.94
blz,2011,19
ben,2002,7.3
btn,2012,13
bol,2010,10.19305
bra,2010,13.5
brn,2005,16
bgr,2014,12.15
bfa,2016,9
bdi,2005,3.5
khm,2010,8.6
cmr,2008,3.3
can,2004,3
tcd,2006,6
chl,2009,9.4
chn,2014,9.8
col,2011,12.83
com,2003,5
cri,2014,11
hrv,2013,22.9
cub,2005,9.6
cyp,2014,14.77
cze,2012,2.2
dnk,2015,1.61
dma,2002,16
dom,2013,10
ecu,2014,11.44
egy,2013,13
slv,2011,10
est,2013,18.6
eth,1995,2.3
fji,2011,7.5
fin,2010,1.45
fra,2002,9
geo,2007,3
deu,2006,13
gha,2015,4
grc,2006,14
grd,2009,16.4
gtm,2013,17.29081
gin,2007,4
guy,2010,14.2
hti,2016,12.7
hnd,2016,14.41
hkg,2016,21
hun,2015,13
isl,2013,9
idn,2012,14
irn,2007,8.5
irq,2009,5.29
irl,2012,12.4
isr,2012,18
ita,2013,11.6
jam,2013,12.2
jpn,2015,11
jor,2014,16
kaz,2015,25
ken,1998,18.7
kir,2016,16.5
kwt,2014,20
lao,2015,6.1
lva,2011,7.7
lbn,2014,11.5
lby,2010,7.5
lie,2012,5.4
ltu,2010,10.15
lux,2014,18
mkd,2015,13.9
mys,2014,15
mdv,2016,3
mli,1995,2
mlt,2012,12
mhl,2012,13
mrt,2009,20
mus,2016,12.4
mex,2012,10.9
fsm,2011,26.17
mda,2014,10
mco,2012,1
mng,2016,14.5
mne,2013,18.42
mar,2014,8
nru,2016,16.5
npl,2017,15.14
nld,2013,14
nzl,2008,8
ner,2005,2
nga,2000,4.8
nor,2010,2.25
omn,2013,21
pak,2017,9
plw,2014,32
pse,2012,14.2
pan,2002,12
png,2014,10
per,2013,10.52
phl,2013,10.55
pol,2010,12.13
prt,2015,10.72
qat,2016,14
rou,2014,12.33
rus,2013,14.21
wsm,2011,13
smr,2016,5.6
sau,2015,11
sen,2016,9
srb,2012,12.73
syc,2003,9.9
sgp,2017,10.58
svk,2013,11
slb,2011,22.35
zaf,2006,7.0901
kor,2013,24.3
esp,2012,9
lka,2015,7
kna,2002,23.2
lca,2008,22
vct,2002,8.4
sdn,2011,12.7
sur,2002,11
swe,2014,6.58
che,2002,15
syr,2010,7
twn,2002,20.23
tha,2012,17.59
tls,2014,16.5
tgo,2012,10
ton,2012,13.4
tto,2010,19.17
tun,2014,11
tur,1993,3
tkm,2000,2.19
tuv,2016,16.5
uga,2006,7.6
ukr,2011,7
are,2011,19
gbr,2011,20.2
usa,2014,12.9
ury,2003,11
uzb,2006,2.5
vut,2011,6.45
vnm,2010,12.15
yem,2016,10
zwe,2015,23
