country,time,fmvt_idea
afg,1975,48.39819
afg,1976,48.0724
afg,1977,48.1991
afg,1978,40.77828
afg,1979,26.57014
afg,1980,26.47964
afg,1981,29.01357
afg,1982,29.10407
afg,1983,29.23077
afg,1984,28.95928
afg,1985,29.30317
afg,1986,29.01357
afg,1987,29.30317
afg,1988,31.45701
afg,1989,31.69231
afg,1990,28.1267
afg,1991,29.97285
afg,1992,30.38914
afg,1993,29.04977
afg,1994,28.92308
afg,1995,27.07692
afg,1996,23.00452
afg,1997,21.61086
afg,1998,21.59276
afg,1999,21.84615
afg,2000,21.77376
afg,2001,28.1267
afg,2002,62.32217
afg,2003,64.30588
afg,2004,64.32036
afg,2005,61.42081
afg,2006,61.21629
afg,2007,61.35023
afg,2008,61.24706
afg,2009,61.23982
afg,2010,57.66154
afg,2011,57.61086
afg,2012,57.62715
afg,2013,59.42624
afg,2014,59.49683
afg,2015,59.58009
afg,2016,53.52036
afg,2017,54.11765
afg,2018,57.14027
ago,1975,34.20814
ago,1976,41.03167
ago,1977,41.03167
ago,1978,41.01357
ago,1979,40.85068
ago,1980,40.99548
ago,1981,40.92308
ago,1982,40.83258
ago,1983,41.06787
ago,1984,41.03167
ago,1985,40.79638
ago,1986,41.03167
ago,1987,41.03167
ago,1988,40.74208
ago,1989,40.90498
ago,1990,43.9819
ago,1991,43.8371
ago,1992,51.33032
ago,1993,49.99095
ago,1994,50.04525
ago,1995,47.14932
ago,1996,47.47511
ago,1997,47.34842
ago,1998,47.42081
ago,1999,47.23982
ago,2000,47.72851
ago,2001,49.19457
ago,2002,59.83891
ago,2003,64.61176
ago,2004,64.05792
ago,2005,69.39005
ago,2006,69.16923
ago,2007,69.24163
ago,2008,69.02262
ago,2009,69.33575
ago,2010,69.2
ago,2011,69.33394
ago,2012,69.1819
ago,2013,63.48416
ago,2014,63.41538
ago,2015,63.07873
ago,2016,62.00362
ago,2017,65.61448
ago,2018,62.98824
alb,1975,7.58371
alb,1976,7.60181
alb,1977,7.8009
alb,1978,7.61991
alb,1979,7.69231
alb,1980,7.49321
alb,1981,7.51131
alb,1982,7.9095
alb,1983,7.60181
alb,1984,7.63801
alb,1985,7.47511
alb,1986,7.49321
alb,1987,7.67421
alb,1988,7.69231
alb,1989,7.819
alb,1990,23.29412
alb,1991,80.30588
alb,1992,82.97919
alb,1993,82.99367
alb,1994,83.20905
alb,1995,83.10769
alb,1996,83.09502
alb,1997,83.0914
alb,1998,83.2
alb,1999,83.03891
alb,2000,83.02443
alb,2001,82.96471
alb,2002,84.55023
alb,2003,85.57285
alb,2004,85.73213
alb,2005,85.55294
alb,2006,85.47511
alb,2007,85.7267
alb,2008,85.81719
alb,2009,85.42081
alb,2010,86.44344
alb,2011,89.11493
alb,2012,88.88326
alb,2013,86.42353
alb,2014,86.53213
alb,2015,86.37466
alb,2016,86.34751
alb,2017,83.94751
alb,2018,86.37647
are,1975,56.95385
are,1976,56.85973
are,1977,56.99186
are,1978,56.83258
are,1979,56.94661
are,1980,57.43167
are,1981,57.40633
are,1982,57.4914
are,1983,57.40633
are,1984,57.50769
are,1985,57.40814
are,1986,57.36833
are,1987,57.55113
are,1988,57.50769
are,1989,57.41538
are,1990,57.381
are,1991,57.45158
are,1992,57.42262
are,1993,57.32127
are,1994,57.79729
are,1995,60.01086
are,1996,60.0905
are,1997,60.31312
are,1998,59.59276
are,1999,59.20362
