country,time,abscorrup_idea
afg,1975,45.88133
afg,1976,45.88133
afg,1977,45.88133
afg,1978,41.61234
afg,1979,43.37644
afg,1980,43.37644
afg,1981,43.37644
afg,1982,43.37644
afg,1983,43.37644
afg,1984,43.37644
afg,1985,43.37644
afg,1986,43.37644
afg,1987,43.37644
afg,1988,43.37644
afg,1989,43.37644
afg,1990,43.37644
afg,1991,43.37644
afg,1992,37.14117
afg,1993,23.28136
afg,1994,23.28136
afg,1995,23.28136
afg,1996,28.40473
afg,1997,33.3482
afg,1998,33.3482
afg,1999,33.3482
afg,2000,33.3482
afg,2001,32.29907
afg,2002,21.82163
afg,2003,21.82163
afg,2004,20.98954
afg,2005,17.62784
afg,2006,17.62784
afg,2007,17.62784
afg,2008,17.62784
afg,2009,17.62784
afg,2010,15.19496
afg,2011,15.19496
afg,2012,15.19496
afg,2013,19.50281
afg,2014,20.98384
afg,2015,22.78721
afg,2016,21.55686
afg,2017,21.55686
afg,2018,23.74702
afg,2019,20.50503
afg,2020,22.51195
afg,2021,52.10854
ago,1975,47.51593
ago,1976,47.51593
ago,1977,47.51593
ago,1978,46.1638
ago,1979,46.1638
ago,1980,42.27972
ago,1981,42.27972
ago,1982,40.74098
ago,1983,40.74098
ago,1984,41.50545
ago,1985,41.50545
ago,1986,41.50545
ago,1987,40.90751
ago,1988,35.98458
ago,1989,35.98458
ago,1990,35.98458
ago,1991,35.98458
ago,1992,28.81021
ago,1993,28.50505
ago,1994,28.50505
ago,1995,28.50505
ago,1996,28.50505
ago,1997,27.78798
ago,1998,27.78798
ago,1999,27.78798
ago,2000,27.78798
ago,2001,27.78798
ago,2002,22.43697
ago,2003,17.86969
ago,2004,17.86969
ago,2005,17.86969
ago,2006,17.86969
ago,2007,17.86969
ago,2008,17.86969
ago,2009,17.86969
ago,2010,17.86969
ago,2011,17.86969
ago,2012,17.1638
ago,2013,17.1638
ago,2014,17.1638
ago,2015,17.1638
ago,2016,17.1638
ago,2017,28.92046
ago,2018,38.8243
