global,time,gendereq_idea
world,1975,35
world,1976,36
world,1977,36
world,1978,37
world,1979,37
world,1980,38
world,1981,39
world,1982,39
world,1983,39
world,1984,40
world,1985,40
world,1986,41
world,1987,41
world,1988,42
world,1989,42
world,1990,44
world,1991,45
world,1992,46
world,1993,47
world,1994,48
world,1995,48
world,1996,49
world,1997,49
world,1998,50
world,1999,50
world,2000,52
world,2001,52
world,2002,53
world,2003,53
world,2004,54
world,2005,55
world,2006,55
world,2007,56
world,2008,56
world,2009,56
world,2010,57
world,2011,57
world,2012,57
world,2013,57
world,2014,58
world,2015,58
world,2016,58
world,2017,58
