country,time,civsocpart_idea
afg,1975,40.63016
afg,1976,40.6181
afg,1977,39.46482
afg,1978,35.32574
afg,1979,21.0569
afg,1980,25.14416
afg,1981,24.53096
afg,1982,24.62314
afg,1983,24.80163
afg,1984,24.87489
afg,1985,24.88822
afg,1986,24.64301
afg,1987,25.049
afg,1988,24.96983
afg,1989,25.11691
afg,1990,24.48369
afg,1991,24.22784
afg,1992,25.27776
afg,1993,25.57771
afg,1994,25.70263
afg,1995,22.76522
afg,1996,4.88187
afg,1997,4.29963
afg,1998,4.55507
afg,1999,4.42485
afg,2000,4.66198
afg,2001,17.71838
afg,2002,60.74576
afg,2003,62.3056
afg,2004,62.37067
afg,2005,63.70893
afg,2006,64.75297
afg,2007,63.54567
afg,2008,63.28709
afg,2009,63.5599
afg,2010,61.27289
afg,2011,61.10241
afg,2012,61.04688
afg,2013,67.06004
afg,2014,65.53746
afg,2015,71.62462
afg,2016,63.33494
afg,2017,63.68718
afg,2018,66.82541
ago,1975,10.26159
ago,1976,10.53706
ago,1977,10.49561
ago,1978,10.0175
ago,1979,10.17579
ago,1980,10.27402
ago,1981,10.12665
ago,1982,10.1584
ago,1983,10.34789
ago,1984,10.50998
ago,1985,10.53594
ago,1986,10.53174
ago,1987,10.14072
ago,1988,10.26858
ago,1989,10.14575
ago,1990,10.1069
ago,1991,22.68564
ago,1992,39.31516
ago,1993,41.04546
ago,1994,41.16726
ago,1995,41.10701
ago,1996,40.82624
ago,1997,41.21999
ago,1998,41.13932
ago,1999,41.02003
ago,2000,41.42657
ago,2001,41.0841
ago,2002,37.92644
ago,2003,42.76672
ago,2004,42.73367
ago,2005,42.53522
ago,2006,42.40608
ago,2007,41.83326
ago,2008,41.79653
ago,2009,42.36951
ago,2010,43.48719
ago,2011,43.39391
ago,2012,43.71161
ago,2013,33.12264
ago,2014,33.1482
ago,2015,32.84034
ago,2016,33.76382
ago,2017,32.396
ago,2018,43.91061
alb,1975,10.5318
alb,1976,10.013
alb,1977,10.40154
alb,1978,10.47888
alb,1979,10.38803
alb,1980,10.7165
alb,1981,10.84157
alb,1982,10.51387
alb,1983,10.38357
alb,1984,10.63994
alb,1985,10.4261
alb,1986,10.60584
alb,1987,10.75753
alb,1988,14.59372
alb,1989,14.91374
alb,1990,28.43678
alb,1991,45.46159
alb,1992,52.77446
alb,1993,53.56946
alb,1994,51.02699
alb,1995,49.4868
alb,1996,49.84341
alb,1997,49.92813
alb,1998,56.72534
alb,1999,58.86804
alb,2000,57.93056
alb,2001,59.67457
alb,2002,59.60955
alb,2003,60.54426
alb,2004,64.96778
alb,2005,68.57855
alb,2006,68.43319
alb,2007,65.15419
alb,2008,64.82405
alb,2009,63.51727
alb,2010,63.43551
alb,2011,63.33042
alb,2012,63.49342
alb,2013,47.10788
alb,2014,48.95265
alb,2015,50.91807
alb,2016,49.384
alb,2017,52.19945
alb,2018,52.75167
are,1975,27.86846
are,1976,28.48429
are,1977,28.29969
are,1978,30.87736
are,1979,30.58764
are,1980,30.88262
are,1981,30.70635
are,1982,30.97501
are,1983,30.88498
are,1984,31.02486
are,1985,31.16065
are,1986,31.14473
are,1987,31.11313
are,1988,31.09626
are,1989,35.00452
are,1990,34.94559
are,1991,35.30607
are,1992,34.91991
are,1993,35.1719
are,1994,34.96261
are,1995,35.16376
are,1996,35.07088
are,1997,35.22527
are,1998,35.04535
are,1999,34.78705
are,2000,35.74868
are,2001,35.72086
are,2002,35.6862
are,2003,35.77541
are,2004,33.69321
are,2005,34.45365
are,2006,34.97771
are,2007,34.99844
are,2008,36.75221
are,2009,36.92666
are,2010,37.14839
are,2011,36.92348
are,2012,40.55737
are,2013,40.43213
are,2014,42.31733
are,2015,42.73353
are,2016,42.57627
are,2017,42.29729
are,2018,39.70715
arg,1975,74.02677
arg,1976,30.30453
arg,1977,28.36834
arg,1978,28.14182
arg,1979,28.60442
arg,1980,28.51129
arg,1981,28.30593
arg,1982,28.23064
arg,1983,35.37126
arg,1984,80.04576
arg,1985,80.24887
arg,1986,79.99873
arg,1987,79.8965
arg,1988,80.49838
arg,1989,80.33611
arg,1990,78.62385
arg,1991,80.35198
arg,1992,80.42965
arg,1993,79.99257
arg,1994,80.38439
arg,1995,80.11851
arg,1996,80.40854
arg,1997,80.20218
arg,1998,80.33503
arg,1999,80.38784
arg,2000,80.31563
arg,2001,79.92136
arg,2002,80.74114
arg,2003,75.67536
arg,2004,75.34615
arg,2005,76.07617
arg,2006,77.11003
arg,2007,77.42772
arg,2008,75.60725
arg,2009,76.08503
arg,2010,69.95642
arg,2011,70.16694
arg,2012,69.2989
arg,2013,73.36133
arg,2014,73.02763
arg,2015,74.30184
arg,2016,73.45837
arg,2017,73.2569
arg,2018,68.38644
arm,1991,46.2537
arm,1992,46.16559
arm,1993,46.19918
arm,1994,45.89625
arm,1995,49.96187
arm,1996,51.0042
arm,1997,44.32333
arm,1998,43.95162
arm,1999,43.97249
arm,2000,44.17538
arm,2001,44.25027
arm,2002,45.55474
arm,2003,46.0755
arm,2004,45.58076
arm,2005,45.00093
arm,2006,45.37406
arm,2007,48.21014
arm,2008,48.00059
arm,2009,48.27335
arm,2010,49.9844
arm,2011,52.70633
arm,2012,52.51812
arm,2013,47.95195
arm,2014,48.42849
arm,2015,48.0281
arm,2016,51.41735
arm,2017,54.30625
arm,2018,61.62819
aus,1975,87.56317
aus,1976,87.75718
aus,1977,87.62262
aus,1978,87.49885
aus,1979,87.54228
aus,1980,87.3668
aus,1981,87.57542
aus,1982,87.73859
aus,1983,87.89221
aus,1984,87.4945
aus,1985,87.29134
aus,1986,87.36458
aus,1987,87.32255
aus,1988,87.44421
aus,1989,87.26498
aus,1990,87.73158
aus,1991,87.87577
aus,1992,87.57634
aus,1993,87.64969
aus,1994,87.73654
aus,1995,87.60948
aus,1996,79.80842
aus,1997,77.62808
aus,1998,77.89128
aus,1999,77.79464
aus,2000,78.96716
aus,2001,78.92621
aus,2002,78.84833
aus,2003,79.12306
aus,2004,78.97623
aus,2005,79.24214
aus,2006,79.00928
aus,2007,80.93948
aus,2008,83.87841
aus,2009,83.64567
aus,2010,83.71353
aus,2011,83.90564
aus,2012,83.6865
aus,2013,78.54768
aus,2014,77.92656
aus,2015,76.48776
aus,2016,76.39766
aus,2017,76.41968
aus,2018,76.70844
aut,1975,80.21853
aut,1976,79.93025
aut,1977,79.83642
aut,1978,80.79721
aut,1979,81.40047
aut,1980,84.14813
aut,1981,84.07117
aut,1982,83.88109
aut,1983,84.13812
aut,1984,85.29042
aut,1985,85.04607
aut,1986,85.6505
aut,1987,85.24131
aut,1988,85.13938
aut,1989,85.20792
aut,1990,86.42085
aut,1991,86.79288
aut,1992,86.95736
aut,1993,86.74455
aut,1994,86.74949
aut,1995,89.02323
aut,1996,85.62677
aut,1997,85.34037
aut,1998,85.43047
aut,1999,85.36334
aut,2000,77.1986
aut,2001,77.68395
aut,2002,77.3864
aut,2003,77.42214
aut,2004,77.77281
aut,2005,77.65579
aut,2006,81.70264
aut,2007,81.58928
aut,2008,82.12587
aut,2009,88.45091
aut,2010,88.88068
aut,2011,89.08948
aut,2012,90.39397
aut,2013,90.27186
aut,2014,90.58936
aut,2015,90.55335
aut,2016,86.05672
aut,2017,85.58566
aut,2018,82.00388
aze,1991,27.84767
aze,1992,28.44581
aze,1993,33.87144
aze,1994,33.22482
aze,1995,30.90277
aze,1996,31.22908
aze,1997,31.36673
aze,1998,31.32772
aze,1999,31.26967
aze,2000,31.02664
aze,2001,31.36016
aze,2002,30.99519
aze,2003,30.58294
aze,2004,30.63224
aze,2005,30.72889
aze,2006,30.55221
aze,2007,30.74892
aze,2008,30.04406
aze,2009,29.30095
aze,2010,27.65794
aze,2011,29.5502
aze,2012,28.96704
aze,2013,23.35301
aze,2014,13.52112
aze,2015,14.30968
aze,2016,17.92594
aze,2017,22.81131
aze,2018,18.66709
bdi,1975,36.34081
bdi,1976,38.58763
bdi,1977,40.24201
bdi,1978,39.93336
bdi,1979,40.45044
bdi,1980,40.30805
bdi,1981,40.3109
bdi,1982,40.22536
bdi,1983,39.96923
bdi,1984,40.23339
bdi,1985,40.03632
bdi,1986,40.06907
bdi,1987,39.93091
bdi,1988,40.06562
bdi,1989,47.31479
bdi,1990,48.05348
bdi,1991,50.75255
bdi,1992,57.38197
bdi,1993,63.46621
bdi,1994,60.17676
bdi,1995,60.06225
bdi,1996,59.06329
bdi,1997,58.73841
bdi,1998,58.53154
bdi,1999,58.45054
bdi,2000,60.43961
bdi,2001,60.50616
bdi,2002,60.20504
bdi,2003,61.76206
bdi,2004,64.44185
bdi,2005,58.53099
bdi,2006,57.12629
bdi,2007,57.05514
bdi,2008,57.29889
bdi,2009,57.0231
bdi,2010,56.70524
