world_4region,time,pisec_idea
africa,1975,31
africa,1976,32
africa,1977,32
africa,1978,32
africa,1979,32
africa,1980,33
africa,1981,33
africa,1982,33
africa,1983,33
africa,1984,32
africa,1985,32
africa,1986,32
africa,1987,33
africa,1988,32
africa,1989,32
africa,1990,35
africa,1991,36
africa,1992,37
africa,1993,38
africa,1994,38
africa,1995,39
africa,1996,40
africa,1997,39
africa,1998,39
africa,1999,39
africa,2000,40
africa,2001,40
africa,2002,40
africa,2003,41
africa,2004,42
africa,2005,42
africa,2006,42
africa,2007,42
africa,2008,42
africa,2009,42
africa,2010,43
africa,2011,43
africa,2012,42
africa,2013,42
africa,2014,42
africa,2015,42
africa,2016,42
africa,2017,42
africa,2018,42
asia,1975,37
asia,1976,37
asia,1977,37
asia,1978,37
asia,1979,37
asia,1980,38
asia,1981,38
asia,1982,38
asia,1983,38
asia,1984,37
asia,1985,38
asia,1986,38
asia,1987,38
asia,1988,38
asia,1989,39
asia,1990,40
asia,1991,40
asia,1992,41
asia,1993,42
asia,1994,42
asia,1995,42
asia,1996,42
asia,1997,42
asia,1998,42
asia,1999,43
asia,2000,44
asia,2001,44
asia,2002,45
asia,2003,45
asia,2004,45
asia,2005,44
asia,2006,44
asia,2007,44
asia,2008,44
asia,2009,44
asia,2010,44
asia,2011,44
asia,2012,44
asia,2013,44
asia,2014,43
asia,2015,43
asia,2016,43
asia,2017,43
asia,2018,44
europe,1975,58
europe,1976,59
europe,1977,59
europe,1978,60
europe,1979,60
europe,1980,60
europe,1981,60
europe,1982,61
europe,1983,61
europe,1984,62
europe,1985,62
europe,1986,63
europe,1987,63
europe,1988,63
europe,1989,64
europe,1990,70
europe,1991,65
europe,1992,65
europe,1993,64
europe,1994,65
europe,1995,65
europe,1996,66
europe,1997,66
europe,1998,66
europe,1999,66
europe,2000,68
europe,2001,67
europe,2002,68
europe,2003,68
europe,2004,69
europe,2005,69
europe,2006,69
europe,2007,69
europe,2008,69
europe,2009,69
europe,2010,70
europe,2011,70
europe,2012,69
europe,2013,67
europe,2014,67
europe,2015,67
europe,2016,65
europe,2017,65
europe,2018,64
americas,1975,34
americas,1976,35
americas,1977,35
americas,1978,34
americas,1979,37
americas,1980,38
americas,1981,39
americas,1982,39
americas,1983,41
americas,1984,41
americas,1985,43
americas,1986,44
americas,1987,45
americas,1988,46
americas,1989,46
americas,1990,50
americas,1991,51
americas,1992,52
americas,1993,52
americas,1994,53
americas,1995,54
americas,1996,54
americas,1997,55
americas,1998,55
americas,1999,55
americas,2000,55
americas,2001,56
americas,2002,55
americas,2003,56
americas,2004,56
americas,2005,57
americas,2006,57
americas,2007,58
americas,2008,58
americas,2009,57
americas,2010,58
americas,2011,58
americas,2012,58
americas,2013,57
americas,2014,57
americas,2015,57
americas,2016,58
americas,2017,56
americas,2018,54
