country,time,mhhinc
abw,1800,342
abw,1805,428
abw,1810,429
abw,1815,429
abw,1820,429
abw,1825,444
abw,1830,459
abw,1835,475
abw,1840,491
abw,1845,508
abw,1850,525
abw,1855,543
abw,1860,562
abw,1865,581
abw,1870,601
abw,1875,622
abw,1880,643
abw,1885,665
abw,1890,688
abw,1895,711
abw,1900,735
abw,1901,740
abw,1902,746
abw,1903,751
abw,1904,756
abw,1905,760
abw,1906,766
abw,1907,771
abw,1908,776
abw,1909,782
abw,1910,787
abw,1911,792
abw,1912,797
abw,1913,803
abw,1914,823
abw,1916,864
abw,1917,885
abw,1918,907
abw,1919,929
abw,1920,952
abw,1921,976
abw,1922,1000
abw,1923,1026
abw,1924,1051
abw,1925,1078
abw,1926,1105
abw,1927,1133
abw,1928,1161
abw,1929,1190
abw,1930,1220
abw,1931,1251
abw,1932,1282
abw,1933,1314
abw,1934,1347
abw,1935,1381
abw,1936,1416
abw,1937,1451
abw,1938,1488
abw,1939,1525
abw,1940,1563
abw,1941,1602
abw,1942,1642
abw,1943,1683
abw,1944,1725
abw,1945,1769
abw,1946,1813
abw,1947,1858
abw,1948,1905
abw,1949,1953
abw,1950,2001
abw,1951,2051
abw,1952,2103
abw,1953,2155
abw,1954,2209
abw,1955,2264
abw,1956,2321
abw,1957,2379
abw,1958,2438
abw,1959,2499
abw,1960,2561
abw,1961,2625
abw,1962,2690
abw,1963,2758
abw,1964,2827
abw,1965,2897
abw,1966,2970
abw,1967,3044
abw,1968,3119
abw,1969,3197
abw,1970,3276
abw,1971,3545
abw,1972,3835
abw,1973,4150
abw,1974,4495
abw,1975,4873
abw,1976,5290
abw,1977,5748
abw,1978,6245
abw,1979,6773
abw,1980,7326
abw,1981,7893
abw,1982,8473
abw,1983,9098
abw,1984,9816
abw,1985,10671
abw,1986,11716
abw,1987,13795
abw,1988,16593
abw,1989,18623
abw,1990,18997
abw,1991,19662
abw,1992,19625
abw,1993,19748
abw,1994,20180
abw,1995,19812
abw,1996,19505
abw,1997,20690
abw,1998,21846
abw,1999,21846
abw,2000,22430
abw,2001,21784
abw,2002,20678
abw,2003,20142
abw,2004,21072
abw,2005,20908
abw,2006,20637
abw,2007,20816
abw,2008,19808
abw,2009,18257
abw,2010,17084
abw,2011,15987
abw,2012,17298
abw,2013,17031
abw,2014,17350
abw,2015,17534
abw,2016,17871
abw,2017,18219
abw,2018,18518
abw,2019,18858
abw,2020,19199
abw,2021,19556
abw,2022,19919
abw,2023,20289
abw,2024,20666
abw,2025,21049
abw,2026,21499
abw,2027,21959
abw,2028,22429
abw,2029,22909
abw,2030,23400
abw,2031,23918
abw,2032,24447
abw,2033,24988
abw,2034,25541
abw,2035,26107
abw,2036,26685
abw,2037,27276
abw,2038,27880
abw,2039,28498
abw,2040,29130
abw,2041,29756
abw,2042,30396
abw,2043,31050
abw,2044,31718
abw,2045,32400
abw,2046,33097
abw,2047,33809
abw,2048,34536
abw,2049,35279
abw,2050,36037
abw,2051,36812
abw,2052,37603
abw,2053,38411
abw,2054,39237
abw,2055,40081
abw,2056,40943
abw,2057,41823
abw,2058,42722
abw,2059,43641
abw,2060,44579
abw,2061,45537
abw,2062,46516
abw,2063,47516
abw,2064,48538
abw,2065,49582
abw,2066,50648
abw,2067,51737
abw,2068,52849
