country,time,gini_2100
afg,1800,30.5
afg,1801,30.5
afg,1802,30.5
afg,1803,30.5
afg,1804,30.5
afg,1805,30.5
afg,1806,30.5
afg,1807,30.5
afg,1808,30.5
afg,1809,30.5
afg,1810,30.5
afg,1811,30.5
afg,1812,30.5
afg,1813,30.5
afg,1814,30.5
afg,1815,30.5
afg,1816,30.5
afg,1817,30.5
afg,1818,30.5
afg,1819,30.5
afg,1820,30.5
afg,1821,30.5
afg,1822,30.5
afg,1823,30.5
afg,1824,30.5
afg,1825,30.5
afg,1826,30.5
afg,1827,30.5
afg,1828,30.5
afg,1829,30.5
afg,1830,30.5
afg,1831,30.5
afg,1832,30.5
afg,1833,30.5
afg,1834,30.5
afg,1835,30.5
afg,1836,30.5
afg,1837,30.5
afg,1838,30.5
afg,1839,30.5
afg,1840,30.5
afg,1841,30.5
afg,1842,30.5
afg,1843,30.6
afg,1844,30.7
afg,1845,30.9
afg,1846,31.2
afg,1847,31.5
afg,1848,31.9
afg,1849,32.4
afg,1850,33
afg,1851,33.6
afg,1852,34.3
afg,1853,35
afg,1854,35.8
afg,1855,36.7
afg,1856,37.7
afg,1857,38.6
afg,1858,39.6
afg,1859,40.5
afg,1860,41.5
afg,1861,42.4
afg,1862,43.4
afg,1863,44.3
afg,1864,45
afg,1865,45.7
afg,1866,46.2
afg,1867,46.7
afg,1868,47
afg,1869,47.2
afg,1870,49.58
afg,1871,48.83
afg,1872,48.09
afg,1873,47.36
afg,1874,46.64
afg,1875,45.99
afg,1876,45.29
afg,1877,44.6
afg,1878,43.93
afg,1879,43.26
afg,1880,42.61
afg,1881,41.96
afg,1882,41.32
afg,1883,40.7
afg,1884,40.08
afg,1885,39.47
afg,1886,38.95
afg,1887,38.51
afg,1888,38.16
afg,1889,37.88
afg,1890,37.69
afg,1891,37.58
afg,1892,37.55
afg,1893,37.6
afg,1894,37.73
afg,1895,37.94
afg,1896,38.23
afg,1897,38.52
afg,1898,38.81
afg,1899,39.11
afg,1900,39.4
afg,1901,39.7
afg,1902,40
afg,1903,40.3
afg,1904,40.61
afg,1905,40.92
afg,1906,41.22
afg,1907,41.53
afg,1908,41.84
afg,1909,42.16
afg,1910,42.48
afg,1911,42.48
afg,1912,42.48
afg,1913,42.38
afg,1914,42.27
afg,1916,41.86
afg,1917,41.56
afg,1918,41.35
afg,1919,41.15
afg,1920,40.84
afg,1921,40.64
afg,1922,40.33
afg,1923,40.12
afg,1924,39.92
afg,1925,39.61
afg,1926,39.41
afg,1927,39.2
afg,1928,38.9
afg,1929,38.69
afg,1930,38.49
afg,1931,38.28
afg,1932,37.98
afg,1933,37.77
afg,1934,37.57
afg,1935,37.36
afg,1936,37.16
afg,1937,36.95
afg,1938,36.75
afg,1939,36.54
afg,1940,36.34
afg,1941,36.03
afg,1942,35.83
afg,1943,35.62
afg,1944,35.42
afg,1945,35.21
afg,1946,35.11
afg,1947,35.01
afg,1948,34.9
afg,1949,34.8
afg,1950,34.8
afg,1951,34.8
afg,1952,34.9
afg,1953,35.11
afg,1954,35.21
afg,1955,35.31
afg,1956,35.42
afg,1957,35.42
afg,1958,35.31
afg,1959,35.21
afg,1960,34.9
afg,1961,34.5
afg,1962,33.98
afg,1963,33.47
afg,1964,32.96
afg,1965,32.45
afg,1966,31.94
afg,1967,31.53
afg,1968,31.22
afg,1969,31.22
afg,1970,31.53
afg,1971,31.94
afg,1972,32.35
afg,1973,32.65
afg,1974,32.86
afg,1975,32.96
afg,1976,32.96
afg,1977,32.96
afg,1978,32.96
afg,1979,32.96
afg,1980,32.86
afg,1981,32.75
afg,1982,32.86
afg,1983,33.27
afg,1984,33.78
afg,1985,34.5
afg,1986,35.52
afg,1987,36.24
afg,1988,36.85
afg,1989,37.26
afg,1990,37.57
afg,1991,37.57
afg,1992,37.67
afg,1993,37.67
afg,1994,37.67
afg,1995,37.67
afg,1996,37.67
afg,1997,37.67
afg,1998,37.67
afg,1999,37.67
afg,2000,37.67
afg,2001,37.67
afg,2002,37.67
afg,2003,37.67
afg,2004,37.67
afg,2005,37.67
afg,2006,37.67
afg,2007,37.67
afg,2008,37.67
afg,2009,37.67
afg,2010,37.67
afg,2011,37.67
afg,2012,37.67
afg,2013,37.67
afg,2014,37.67
afg,2015,37.67
afg,2016,37.67
afg,2017,37.67
afg,2018,37.67
afg,2019,37.67
afg,2020,38.27
afg,2021,38.99
afg,2022,39.53
afg,2023,39.93
afg,2024,40.24
afg,2025,40.01
afg,2026,39.78
afg,2027,39.55
afg,2028,39.33
afg,2029,39.1
afg,2030,38.87
afg,2031,38.64
afg,2032,38.41
afg,2033,38.19
afg,2034,38.19
afg,2035,38.19
afg,2036,38.19
afg,2037,38.19
afg,2038,38.19
afg,2039,38.19
afg,2040,38.19
afg,2041,38.19
afg,2042,38.19
afg,2043,38.19
afg,2044,38.19
afg,2045,38.19
afg,2046,38.19
afg,2047,38.19
afg,2048,38.19
afg,2049,38.19
afg,2050,38.19
afg,2051,38.19
afg,2052,38.19
afg,2053,38.19
afg,2054,38.19
afg,2055,38.19
afg,2056,38.19
afg,2057,38.19
afg,2058,38.19
afg,2059,38.19
afg,2060,38.19
afg,2061,38.19
afg,2062,38.19
afg,2063,38.19
afg,2064,38.19
afg,2065,38.19
afg,2066,38.19
afg,2067,38.19
afg,2068,38.19
afg,2069,38.19
afg,2070,38.19
afg,2071,38.19
afg,2072,38.19
afg,2073,38.19
afg,2074,38.19
afg,2075,38.19
afg,2076,38.19
afg,2077,38.19
afg,2078,38.19
afg,2079,38.19
afg,2080,38.19
afg,2081,38.19
afg,2082,38.19
afg,2083,38.19
afg,2084,38.19
afg,2085,38.19
afg,2086,38.19
afg,2087,38.19
afg,2088,38.19
afg,2089,38.19
afg,2090,38.19
afg,2091,38.19
afg,2092,38.19
afg,2093,38.19
afg,2094,38.19
afg,2095,38.19
afg,2096,38.19
afg,2097,38.19
afg,2098,38.19
afg,2099,38.19
afg,2100,38.19
ago,1800,38.19
ago,1801,38.19
ago,1802,38.19
ago,1803,38.19
ago,1804,38.19
ago,1805,38.19
ago,1806,38.19
ago,1807,38.19
ago,1808,38.19
ago,1809,38.19
ago,1810,38.19
ago,1811,38.19
ago,1812,38.19
ago,1813,38.19
ago,1814,38.19
ago,1815,38.19
ago,1816,38.19
ago,1817,38.19
ago,1818,38.19
ago,1819,38.19
ago,1820,38.19
ago,1821,38.19
ago,1822,38.19
ago,1823,38.19
ago,1824,38.19
ago,1825,38.19
ago,1826,38.19
ago,1827,38.19
ago,1828,38.19
ago,1829,38.19
ago,1830,38.19
ago,1831,38.19
ago,1832,38.19
ago,1833,38.19
ago,1834,38.19
ago,1835,38.19
ago,1836,38.19
ago,1837,38.19
ago,1838,38.19
ago,1839,38.19
ago,1840,38.19
ago,1841,38.19
ago,1842,38.19
ago,1843,38.19
ago,1844,38.19
ago,1845,38.19
ago,1846,38.19
ago,1847,38.19
ago,1848,38.19
ago,1849,38.19
ago,1850,38.19
ago,1851,38.19
ago,1852,38.19
ago,1853,38.19
ago,1854,38.19
ago,1855,38.19
ago,1856,38.19
ago,1857,38.19
ago,1858,38.19
ago,1859,38.19
ago,1860,38.19
ago,1861,38.19
ago,1862,38.19
ago,1863,38.19
ago,1864,38.19
ago,1865,38.19
ago,1866,38.19
ago,1867,38.19
ago,1868,38.19
ago,1869,38.19
ago,1870,38.19
ago,1871,38.19
ago,1872,38.19
ago,1873,38.19
ago,1874,38.19
ago,1875,38.19
ago,1876,38.19
ago,1877,38.19
ago,1878,38.19
ago,1879,38.19
ago,1880,38.19
ago,1881,38.19
ago,1882,38.19
ago,1883,38.19
ago,1884,38.19
ago,1885,38.19
ago,1886,38.19
ago,1887,38.19
ago,1888,38.19
ago,1889,38.19
ago,1890,38.19
ago,1891,38.19
ago,1892,38.19
ago,1893,38.19
ago,1894,38.19
ago,1895,38.19
ago,1896,38.19
ago,1897,38.19
ago,1898,38.19
ago,1899,38.19
ago,1900,38.19
ago,1901,38.19
ago,1902,38.19
ago,1903,38.19
ago,1904,38.19
ago,1905,38.19
ago,1906,38.19
ago,1907,38.19
ago,1908,38.19
ago,1909,38.19
ago,1910,38.19
ago,1911,38.19
ago,1912,38.19
ago,1913,38.19
ago,1914,38.19
ago,1916,38.19
ago,1917,38.19
ago,1918,38.19
ago,1919,38.19
ago,1920,38.19
ago,1921,38.19
ago,1922,38.19
ago,1923,38.19
ago,1924,38.19
ago,1925,38.19
ago,1926,38.19
ago,1927,38.19
ago,1928,38.19
ago,1929,38.19
ago,1930,38.19
ago,1931,38.19
ago,1932,38.19
ago,1933,38.19
ago,1934,38.19
ago,1935,38.19
ago,1936,38.19
ago,1937,38.19
ago,1938,38.19
ago,1939,38.19
ago,1940,38.19
ago,1941,38.19
ago,1942,38.19
ago,1943,38.19
ago,1944,38.19
ago,1945,38.19
ago,1946,38.19
ago,1947,38.19
ago,1948,38.19
ago,1949,38.19
ago,1950,38.19
ago,1951,38.19
ago,1952,38.19
ago,1953,38.19
ago,1954,38.19
ago,1955,38.19
ago,1956,38.19
ago,1957,38.19
ago,1958,38.19
ago,1959,38.19
ago,1960,38.19
ago,1961,38.19
ago,1962,38.19
ago,1963,38.19
ago,1964,38.19
ago,1965,38.19
ago,1966,38.19
ago,1967,38.19
ago,1968,38.19
ago,1969,38.19
ago,1970,38.19
ago,1971,38.19
ago,1972,38.19
ago,1973,38.19
ago,1974,38.19
ago,1975,38.19
ago,1976,38.19
ago,1977,38.19
ago,1978,38.19
ago,1979,38.19
ago,1980,38.19
ago,1981,38.19
ago,1982,38.19
ago,1983,38.19
ago,1984,38.19
ago,1985,38.19
ago,1986,38.19
ago,1987,38.19
ago,1988,38.19
ago,1989,38.19
ago,1990,38.19
ago,1991,38.19
ago,1992,38.19
ago,1993,38.19
ago,1994,38.19
ago,1995,38.19
ago,1996,38.19
ago,1997,38.19
ago,1998,38.19
ago,1999,38.19
ago,2000,38.19
ago,2001,38.19
ago,2002,38.19
ago,2003,38.19
ago,2004,38.19
ago,2005,38.19
ago,2006,38.19
ago,2007,38.19
ago,2008,38.19
ago,2009,38.19
ago,2010,38.19
ago,2011,38.19
ago,2012,38.19
ago,2013,38.19
ago,2014,38.19
ago,2015,38.19
ago,2016,38.19
ago,2017,38.19
ago,2018,38.19
ago,2019,38.19
ago,2020,38.19
ago,2021,38.19
ago,2022,38.19
ago,2023,38.19
ago,2024,38.19
ago,2025,38.19
ago,2026,38.19
ago,2027,38.19
ago,2028,38.19
ago,2029,38.19
ago,2030,38.19
ago,2031,38.19
ago,2032,38.19
ago,2033,38.19
ago,2034,38.19
ago,2035,38.19
ago,2036,38.19
ago,2037,38.19
ago,2038,38.19
ago,2039,38.19
ago,2040,38.19
ago,2041,38.19
ago,2042,38.19
ago,2043,38.19
ago,2044,38.19
ago,2045,38.19
ago,2046,38.19
ago,2047,38.19
ago,2048,38.19
ago,2049,38.19
ago,2050,38.19
ago,2051,38.19
ago,2052,38.19
ago,2053,38.19
ago,2054,38.19
ago,2055,38.19
ago,2056,38.19
ago,2057,38.19
ago,2058,38.19
ago,2059,38.19
ago,2060,38.19
ago,2061,38.19
ago,2062,38.19
ago,2063,38.19
ago,2064,38.19
ago,2065,38.19
ago,2066,38.19
ago,2067,38.19
ago,2068,38.19
ago,2069,38.19
ago,2070,38.19
ago,2071,38.19
ago,2072,38.19
ago,2073,38.19
ago,2074,38.19
ago,2075,38.19
ago,2076,38.19
ago,2077,38.19
ago,2078,38.19
ago,2079,38.19
ago,2080,38.19
ago,2081,38.19
ago,2082,38.19
ago,2083,38.19
ago,2084,38.19
ago,2085,38.19
ago,2086,38.19
ago,2087,38.19
ago,2088,38.19
ago,2089,38.19
ago,2090,38.19
ago,2091,38.19
ago,2092,38.19
ago,2093,38.19
ago,2094,38.19
ago,2095,38.19
ago,2096,38.19
ago,2097,38.19
ago,2098,38.19
ago,2099,38.19
ago,2100,38.19
alb,1800,39.86
alb,1801,39.86
alb,1802,39.86
alb,1803,39.86
alb,1804,39.86
alb,1805,39.86
alb,1806,39.86
alb,1807,39.86
alb,1808,39.86
alb,1809,39.86
alb,1810,39.86
alb,1811,39.86
alb,1812,39.86
alb,1813,39.86
alb,1814,39.86
alb,1815,39.86
alb,1816,39.86
alb,1817,39.86
alb,1818,39.86
alb,1819,39.86
alb,1820,39.86
alb,1821,39.86
alb,1822,39.86
alb,1823,39.86
alb,1824,39.86
alb,1825,39.86
alb,1826,39.86
alb,1827,39.86
alb,1828,39.86
alb,1829,39.86
alb,1830,39.86
alb,1831,39.86
alb,1832,39.86
alb,1833,39.86
alb,1834,39.86
alb,1835,39.86
alb,1836,39.86
alb,1837,39.86
alb,1838,39.86
alb,1839,39.86
alb,1840,39.86
alb,1841,39.86
alb,1842,39.86
alb,1843,39.86
alb,1844,39.86
alb,1845,39.86
alb,1846,39.86
alb,1847,39.86
alb,1848,39.86
alb,1849,39.86
alb,1850,39.86
alb,1851,39.86
alb,1852,39.86
alb,1853,39.86
alb,1854,39.86
alb,1855,39.86
alb,1856,39.86
alb,1857,39.86
alb,1858,39.86
alb,1859,39.86
alb,1860,39.86
alb,1861,39.86
alb,1862,39.86
alb,1863,39.86
alb,1864,39.86
alb,1865,39.86
alb,1866,39.76
alb,1867,39.66
alb,1868,39.45
alb,1869,39.25
alb,1870,38.94
alb,1871,38.22
alb,1872,37.51
alb,1873,36.81
alb,1874,36.13
alb,1875,35.52
alb,1876,34.87
alb,1877,34.22
alb,1878,33.59
alb,1879,32.96
alb,1880,32.35
alb,1881,31.75
alb,1882,31.16
alb,1883,30.59
alb,1884,30.02
alb,1885,29.46
alb,1886,28.96
alb,1887,28.51
alb,1888,28.1
alb,1889,27.75
alb,1890,27.45
alb,1891,27.19
alb,1892,26.98
alb,1893,26.82
alb,1894,26.7
alb,1895,26.63
alb,1896,26.6
alb,1897,26.56
alb,1898,26.53
alb,1899,26.5
alb,1900,26.47
alb,1901,26.44
alb,1902,26.41
alb,1903,26.38
alb,1904,26.35
alb,1905,26.32
alb,1906,26.29
alb,1907,26.27
alb,1908,26.25
alb,1909,26.23
alb,1910,26.22
alb,1911,26.21
alb,1912,26.2
alb,1913,26.2
alb,1914,26.21
alb,1916,26.22
alb,1917,26.23
alb,1918,26.24
alb,1919,26.25
alb,1920,26.26
alb,1921,26.27
alb,1922,26.28
alb,1923,26.29
alb,1924,26.3
alb,1925,26.31
alb,1926,26.32
alb,1927,26.33
alb,1928,26.34
alb,1929,26.35
alb,1930,26.36
alb,1931,26.37
alb,1932,26.38
alb,1933,26.39
alb,1934,26.4
alb,1935,26.41
alb,1936,26.42
alb,1937,26.43
alb,1938,26.44
alb,1939,26.45
alb,1940,26.46
alb,1941,26.47
alb,1942,26.48
alb,1943,26.48
alb,1944,26.49
alb,1945,26.5
alb,1946,26.51
alb,1947,26.52
alb,1948,26.53
alb,1949,26.54
alb,1950,26.55
alb,1951,26.56
alb,1952,26.57
alb,1953,26.58
alb,1954,26.59
alb,1955,26.6
alb,1956,26.61
alb,1957,26.62
alb,1958,26.63
alb,1959,26.64
alb,1960,26.65
alb,1961,26.66
alb,1962,26.67
alb,1963,26.68
alb,1964,26.69
alb,1965,26.7
alb,1966,26.71
alb,1967,26.72
alb,1968,26.73
alb,1969,26.74
alb,1970,26.75
alb,1971,26.76
alb,1972,26.77
alb,1973,26.78
alb,1974,26.79
alb,1975,26.8
alb,1976,26.81
alb,1977,26.82
alb,1978,26.83
alb,1979,26.84
alb,1980,26.85
alb,1981,26.86
alb,1982,26.87
alb,1983,26.88
alb,1984,26.89
alb,1985,26.9
alb,1986,26.91
alb,1987,26.92
alb,1988,26.93
alb,1989,26.94
alb,1990,26.95
alb,1991,26.96
alb,1992,26.97
alb,1993,26.98
alb,1994,26.99
alb,1995,27
alb,1996,27.01
alb,1997,27.75
alb,1998,28.5
alb,1999,29.28
alb,2000,30.08
alb,2001,30.9
alb,2002,31.74
alb,2003,31.36
alb,2004,30.98
alb,2005,30.6
alb,2006,30.39
alb,2007,30.19
alb,2008,29.98
alb,2009,29.72
alb,2010,29.47
alb,2011,29.21
alb,2012,28.96
alb,2013,31.65
alb,2014,34.6
alb,2015,32.91
alb,2016,33.71
alb,2017,33.17
alb,2018,33.17
alb,2019,33.17
alb,2020,33.77
alb,2021,34.49
alb,2022,35.03
alb,2023,35.44
alb,2024,35.74
alb,2025,35.51
alb,2026,35.28
alb,2027,35.06
alb,2028,34.83
alb,2029,34.6
alb,2030,34.37
alb,2031,34.14
alb,2032,33.92
alb,2033,33.69
alb,2034,33.69
alb,2035,33.69
alb,2036,33.69
alb,2037,33.69
alb,2038,33.69
alb,2039,33.69
alb,2040,33.69
alb,2041,33.69
alb,2042,33.69
alb,2043,33.69
alb,2044,33.69
alb,2045,33.69
alb,2046,33.69
alb,2047,33.69
alb,2048,33.69
alb,2049,33.69
alb,2050,33.69
alb,2051,33.69
alb,2052,33.69
alb,2053,33.69
alb,2054,33.69
alb,2055,33.69
alb,2056,33.69
alb,2057,33.69
alb,2058,33.69
alb,2059,33.69
alb,2060,33.69
alb,2061,33.69
alb,2062,33.69
alb,2063,33.69
alb,2064,33.69
alb,2065,33.69
alb,2066,33.69
alb,2067,33.69
alb,2068,33.69
alb,2069,33.69
alb,2070,33.69
alb,2071,33.69
alb,2072,33.69
alb,2073,33.69
alb,2074,33.69
alb,2075,33.69
alb,2076,33.69
alb,2077,33.69
alb,2078,33.69
alb,2079,33.69
alb,2080,33.69
alb,2081,33.69
alb,2082,33.69
alb,2083,33.69
alb,2084,33.69
alb,2085,33.69
alb,2086,33.69
alb,2087,33.69
alb,2088,33.69
alb,2089,33.69
alb,2090,33.69
alb,2091,33.69
alb,2092,33.69
alb,2093,33.69
alb,2094,33.69
alb,2095,33.69
alb,2096,33.69
alb,2097,33.69
alb,2098,33.69
alb,2099,33.69
alb,2100,33.69
are,1800,51.96
are,1801,51.96
are,1802,51.96
are,1803,51.96
are,1804,51.96
are,1805,51.96
are,1806,51.96
are,1807,51.96
are,1808,51.96
are,1809,51.96
are,1810,51.96
are,1811,51.96
are,1812,51.96
are,1813,51.96
are,1814,51.96
are,1815,51.96
are,1816,51.96
are,1817,51.96
are,1818,51.96
are,1819,51.96
are,1820,51.96
are,1821,51.96
are,1822,51.96
are,1823,51.96
are,1824,51.96
are,1825,51.96
are,1826,51.96
are,1827,51.96
are,1828,51.96
are,1829,51.96
are,1830,51.96
are,1831,51.96
are,1832,51.96
are,1833,51.96
are,1834,51.96
are,1835,51.96
are,1836,51.96
are,1837,51.96
are,1838,51.96
are,1839,51.96
are,1840,51.96
are,1841,51.96
are,1842,51.96
are,1843,51.96
are,1844,51.96
are,1845,51.96
are,1846,51.96
are,1847,51.96
are,1848,51.96
are,1849,51.96
are,1850,51.96
are,1851,51.96
are,1852,51.96
are,1853,51.96
are,1854,51.96
are,1855,51.96
are,1856,51.96
are,1857,51.96
are,1858,51.96
are,1859,51.96
are,1860,51.96
are,1861,51.96
are,1862,51.96
are,1863,51.96
are,1864,51.96
are,1865,51.96
are,1866,51.96
are,1867,51.96
are,1868,51.96
are,1869,51.96
are,1870,51.96
are,1871,51.96
are,1872,51.96
are,1873,51.96
are,1874,51.96
are,1875,51.96
are,1876,51.96
are,1877,51.96
are,1878,51.96
are,1879,51.96
are,1880,51.96
are,1881,51.96
are,1882,51.96
are,1883,51.96
are,1884,51.96
are,1885,51.96
are,1886,51.96
are,1887,51.96
are,1888,51.96
are,1889,51.96
are,1890,51.96
are,1891,51.96
are,1892,51.96
are,1893,51.96
are,1894,51.96
are,1895,51.96
are,1896,51.96
are,1897,51.96
are,1898,51.96
are,1899,51.96
are,1900,51.96
are,1901,51.96
are,1902,51.96
are,1903,51.96
are,1904,51.96
are,1905,51.96
are,1906,51.96
are,1907,51.96
are,1908,51.96
are,1909,51.96
are,1910,51.96
are,1911,51.96
are,1912,51.96
are,1913,51.96
are,1914,51.96
are,1916,51.96
are,1917,51.96
are,1918,51.96
are,1919,51.96
are,1920,51.96
are,1921,51.96
are,1922,51.96
are,1923,51.96
are,1924,51.96
are,1925,51.96
are,1926,51.96
are,1927,51.96
are,1928,51.96
are,1929,51.96
are,1930,51.96
are,1931,51.96
are,1932,51.96
are,1933,51.96
are,1934,51.96
are,1935,51.96
are,1936,51.96
are,1937,51.96
are,1938,51.96
are,1939,51.96
are,1940,51.96
are,1941,51.96
are,1942,51.96
are,1943,51.96
are,1944,51.96
are,1945,51.96
are,1946,51.96
are,1947,51.96
are,1948,51.96
are,1949,51.96
are,1950,51.96
are,1951,51.96
are,1952,51.96
are,1953,51.96
are,1954,51.96
are,1955,51.96
are,1956,51.96
are,1957,51.96
are,1958,51.96
are,1959,51.96
are,1960,51.96
are,1961,51.96
are,1962,51.96
are,1963,51.96
are,1964,51.96
are,1965,51.96
are,1966,51.96
are,1967,51.96
are,1968,51.96
are,1969,51.96
are,1970,51.96
are,1971,51.96
are,1972,51.96
are,1973,51.96
are,1974,51.96
are,1975,51.96
are,1976,51.96
are,1977,51.96
are,1978,51.96
are,1979,51.96
are,1980,51.96
are,1981,51.96
are,1982,51.96
are,1983,51.96
are,1984,51.96
are,1985,51.96
are,1986,51.96
are,1987,51.96
are,1988,51.96
are,1989,51.96
are,1990,51.96
are,1991,51.96
are,1992,51.96
are,1993,51.96
are,1994,51.96
are,1995,51.96
are,1996,51.96
are,1997,51.96
are,1998,51.96
are,1999,51.96
are,2000,51.96
are,2001,51.96
are,2002,51.96
are,2003,51.96
are,2004,51.96
are,2005,51.96
are,2006,51.96
are,2007,51.96
are,2008,51.96
are,2009,51.96
are,2010,51.96
are,2011,51.96
are,2012,51.96
are,2013,51.96
are,2014,51.96
are,2015,51.96
are,2016,51.96
are,2017,51.96
are,2018,51.96
are,2019,51.96
are,2020,51.96
are,2021,51.96
are,2022,51.96
are,2023,51.96
are,2024,51.96
are,2025,51.96
are,2026,51.96
are,2027,51.96
are,2028,51.96
are,2029,51.96
are,2030,51.96
are,2031,51.96
are,2032,51.96
are,2033,51.96
are,2034,51.96
are,2035,51.96
are,2036,51.96
are,2037,51.96
are,2038,51.96
are,2039,51.96
are,2040,51.96
are,2041,51.96
are,2042,51.96
are,2043,51.96
are,2044,51.96
are,2045,51.96
are,2046,51.96
are,2047,51.96
are,2048,51.96
are,2049,51.96
are,2050,51.96
are,2051,51.96
are,2052,51.96
are,2053,51.96
are,2054,51.96
are,2055,51.96
are,2056,51.96
are,2057,51.96
are,2058,51.96
are,2059,51.96
are,2060,51.96
are,2061,51.96
are,2062,51.96
are,2063,51.96
are,2064,51.96
are,2065,51.96
are,2066,51.96
are,2067,51.96
are,2068,51.96
are,2069,51.96
are,2070,51.96
are,2071,51.96
are,2072,51.96
are,2073,51.96
are,2074,51.96
are,2075,51.96
are,2076,51.96
are,2077,51.96
are,2078,51.96
are,2079,51.96
are,2080,51.96
are,2081,51.96
are,2082,51.96
are,2083,51.96
are,2084,51.96
are,2085,51.96
are,2086,51.96
are,2087,51.96
are,2088,51.96
are,2089,51.96
are,2090,51.96
are,2091,51.96
are,2092,51.96
are,2093,51.96
are,2094,51.96
are,2095,51.96
are,2096,51.96
are,2097,51.96
are,2098,51.96
are,2099,51.96
are,2100,51.96
arg,1800,51.96
arg,1801,51.96
arg,1802,51.96
arg,1803,51.96
arg,1804,51.96
arg,1805,51.96
arg,1806,51.96
arg,1807,51.96
